fold,epoch,train_loss,val_loss,val_mae,val_r2
1,46,0.5075184106826782,0.44515228271484375,0.44515228271484375,0.653443455696106
1,47,0.46109694242477417,0.4284598231315613,0.42845985293388367,0.6764564514160156
1,48,0.4496837258338928,0.41068267822265625,0.41068267822265625,0.6993759870529175
1,49,0.4556240737438202,0.3921011984348297,0.3921012580394745,0.7217614054679871
1,50,0.42885780334472656,0.372505784034729,0.372505784034729,0.7435754537582397
1,51,0.4224804937839508,0.3530106842517853,0.3530106842517853,0.7644144892692566
1,52,0.3976515829563141,0.33350202441215515,0.33350202441215515,0.7842851877212524
1,53,0.40100589394569397,0.3142053782939911,0.3142053782939911,0.8030984997749329
1,54,0.38340723514556885,0.29540693759918213,0.29540693759918213,0.8208174109458923
1,55,0.3975575268268585,0.2803637683391571,0.2803637683391571,0.8372745513916016
1,56,0.3466458022594452,0.26644575595855713,0.26644575595855713,0.8526571989059448
1,57,0.3493193984031677,0.2529012858867645,0.2529012858867645,0.8661720156669617
1,58,0.357104629278183,0.2405550479888916,0.2405550628900528,0.8784307241439819
1,59,0.31074461340904236,0.22839012742042542,0.22839012742042542,0.8896746635437012
1,60,0.36815422773361206,0.2140938639640808,0.2140938639640808,0.8997815251350403
1,61,0.31282010674476624,0.2036859095096588,0.2036859393119812,0.9088191986083984
1,62,0.31327491998672485,0.1942160725593567,0.1942160725593567,0.9164872169494629
1,63,0.2974698543548584,0.18961559236049652,0.18961559236049652,0.9227325320243835
1,64,0.264691025018692,0.1842080056667328,0.1842080056667328,0.9282259345054626
1,65,0.2572174668312073,0.177826926112175,0.1778269112110138,0.9331888556480408
1,66,0.29005342721939087,0.17329353094100952,0.17329353094100952,0.9363688230514526
1,67,0.27261441946029663,0.17282968759536743,0.17282968759536743,0.9389140009880066
1,68,0.2663450837135315,0.17672625184059143,0.17672625184059143,0.9407196640968323
1,69,0.3084605038166046,0.1811857670545578,0.1811857521533966,0.9415696263313293
1,70,0.2724614441394806,0.18488484621047974,0.18488484621047974,0.94161456823349
1,71,0.26566752791404724,0.1890600174665451,0.1890600174665451,0.9409254193305969
1,72,0.27392128109931946,0.19242995977401733,0.19242995977401733,0.9400618076324463
1,73,0.2756105065345764,0.19539998471736908,0.19539998471736908,0.9386239051818848
1,74,0.2634662687778473,0.1995878368616104,0.1995878368616104,0.9360895752906799
1,75,0.2624233067035675,0.20009170472621918,0.20009170472621918,0.9349225759506226
1,76,0.23854507505893707,0.20083414018154144,0.20083414018154144,0.9337859153747559
1,77,0.23273836076259613,0.19939583539962769,0.19939583539962769,0.9331907629966736
1,78,0.22703677415847778,0.19611191749572754,0.19611191749572754,0.9330783486366272
1,79,0.21822279691696167,0.19539374113082886,0.19539374113082886,0.9312075972557068
1,80,0.24017341434955597,0.1954834908246994,0.1954834908246994,0.9296112060546875
1,81,0.22984053194522858,0.19660310447216034,0.19660311937332153,0.9274468421936035
1,82,0.17567650973796844,0.19605064392089844,0.19605064392089844,0.9261943101882935
1,83,0.20386332273483276,0.19647082686424255,0.19647082686424255,0.9251930713653564
1,84,0.2164478302001953,0.19824443757534027,0.19824443757534027,0.9242575764656067
1,85,0.20179383456707,0.20223617553710938,0.20223616063594818,0.9226442575454712
1,86,0.21021431684494019,0.2052093893289566,0.2052093893289566,0.920941948890686
1,87,0.20149178802967072,0.20799122750759125,0.20799122750759125,0.919405996799469
1,88,0.20363782346248627,0.2104322463274002,0.210432231426239,0.9179407358169556
1,89,0.210201233625412,0.21124882996082306,0.21124878525733948,0.9171191453933716
1,90,0.1633046567440033,0.21182547509670258,0.21182546019554138,0.9161332845687866
1,91,0.19664603471755981,0.21236325800418854,0.21236328780651093,0.9154254794120789
1,92,0.21296198666095734,0.21010056138038635,0.21010054647922516,0.9159619808197021
1,93,0.17030055820941925,0.20663756132125854,0.20663756132125854,0.9167003631591797
1,94,0.16913564503192902,0.20217041671276093,0.20217041671276093,0.917302131652832
1,95,0.23757630586624146,0.19661012291908264,0.19661012291908264,0.917104184627533
1,96,0.15499629080295563,0.19289803504943848,0.19289802014827728,0.9152379035949707
1,97,0.133256733417511,0.19007326662540436,0.19007326662540436,0.9129615426063538
1,98,0.1878601759672165,0.18798714876174927,0.18798714876174927,0.9126508831977844
1,99,0.19457487761974335,0.18717369437217712,0.18717370927333832,0.9137718081474304
1,100,0.18054988980293274,0.18731659650802612,0.18731659650802612,0.9153760671615601
1,101,0.20260627567768097,0.18882586061954498,0.18882586061954498,0.9170948266983032
1,102,0.17615273594856262,0.19056615233421326,0.19056615233421326,0.9185449481010437
1,103,0.17411525547504425,0.19234377145767212,0.19234377145767212,0.918692409992218
1,104,0.1638263463973999,0.19279533624649048,0.19279532134532928,0.9182328581809998
1,105,0.1810797154903412,0.19280409812927246,0.19280409812927246,0.9173188805580139
1,106,0.18316808342933655,0.19373111426830292,0.19373108446598053,0.91636061668396
1,107,0.16347305476665497,0.19464145600795746,0.19464144110679626,0.9149444103240967
1,108,0.14750640094280243,0.19509361684322357,0.19509358704090118,0.9143577218055725
1,109,0.1510850340127945,0.19556106626987457,0.19556106626987457,0.9130786657333374
1,110,0.1475849449634552,0.19574271142482758,0.19574274122714996,0.9116019010543823
1,111,0.16720551252365112,0.19649462401866913,0.19649462401866913,0.9103429913520813
1,112,0.16125690937042236,0.19724345207214355,0.19724346697330475,0.9079141020774841
1,113,0.152911975979805,0.1981639266014099,0.1981639266014099,0.9059160947799683
1,114,0.17394468188285828,0.1993846446275711,0.1993846446275711,0.9028435945510864
1,115,0.1620817929506302,0.2012677788734436,0.201267808675766,0.9003360867500305
1,116,0.19324910640716553,0.20316657423973083,0.20316657423973083,0.899754524230957
1,117,0.19431555271148682,0.20458336174488068,0.20458336174488068,0.8997079730033875
1,118,0.14919999241828918,0.20616041123867035,0.20616041123867035,0.8987511396408081
1,119,0.14735831320285797,0.20754942297935486,0.20754939317703247,0.8984972238540649
1,120,0.14960741996765137,0.20823651552200317,0.20823651552200317,0.899157702922821
1,121,0.13872429728507996,0.2084696739912033,0.2084696888923645,0.8993198275566101
1,122,0.166483536362648,0.20991520583629608,0.20991520583629608,0.8998745083808899
1,123,0.17094281315803528,0.21254561841487885,0.21254558861255646,0.9000306129455566
1,124,0.14515697956085205,0.2149249017238617,0.2149249017238617,0.8996736407279968
1,125,0.14991015195846558,0.21303534507751465,0.21303533017635345,0.8999612331390381
1,126,0.17219312489032745,0.20905165374279022,0.20905165374279022,0.9006917476654053
1,127,0.14198221266269684,0.20263420045375824,0.20263420045375824,0.9024348258972168
1,128,0.1593712866306305,0.1984548419713974,0.198454812169075,0.9035908579826355
1,129,0.18998229503631592,0.19590044021606445,0.19590044021606445,0.9054129719734192
1,130,0.1643955409526825,0.19330523908138275,0.19330523908138275,0.9077027440071106
1,131,0.15907378494739532,0.19064006209373474,0.19064006209373474,0.9107211828231812
1,132,0.16882602870464325,0.19276919960975647,0.19276918470859528,0.9134779572486877
1,133,0.1617451012134552,0.19530652463436127,0.19530653953552246,0.9152581095695496
1,134,0.16561035811901093,0.20108142495155334,0.20108141005039215,0.9160510897636414
1,135,0.17145892977714539,0.2086694836616516,0.20866946876049042,0.9163213968276978
1,136,0.15982577204704285,0.2112492471933365,0.2112492471933365,0.9167450666427612
1,137,0.13992929458618164,0.20996513962745667,0.20996513962745667,0.9171669483184814
1,138,0.1278609335422516,0.20616182684898376,0.20616182684898376,0.917424201965332
1,139,0.18140745162963867,0.19822020828723907,0.19822020828723907,0.917367696762085
1,140,0.15911133587360382,0.19167833030223846,0.19167833030223846,0.9159722328186035
1,141,0.16576968133449554,0.18738912045955658,0.18738913536071777,0.9139753580093384
1,142,0.13229872286319733,0.18514496088027954,0.18514496088027954,0.9111977815628052
1,143,0.14323246479034424,0.1853577047586441,0.1853577047586441,0.9084333777427673
1,144,0.15994058549404144,0.1847064346075058,0.184706449508667,0.9064729809761047
1,145,0.13392575085163116,0.18479131162166595,0.18479131162166595,0.9051053524017334
1,146,0.1479279100894928,0.1859203279018402,0.1859203279018402,0.9044166803359985
1,147,0.1885826289653778,0.18685665726661682,0.18685665726661682,0.9039481282234192
1,148,0.14821317791938782,0.18624930083751678,0.18624930083751678,0.9044203758239746
1,149,0.1361267864704132,0.18539322912693024,0.18539322912693024,0.905522882938385
1,150,0.15736715495586395,0.18355393409729004,0.18355394899845123,0.9077374935150146
1,151,0.1446966528892517,0.18435992300510406,0.18435989320278168,0.9104774594306946
1,152,0.12145725637674332,0.18775610625743866,0.18775610625743866,0.913177490234375
1,153,0.13629578053951263,0.19058513641357422,0.19058513641357422,0.9155849814414978
1,154,0.13721977174282074,0.1947026401758194,0.1947026252746582,0.9173805117607117
1,155,0.14539834856987,0.19468051195144653,0.19468051195144653,0.9186861515045166
1,156,0.14122280478477478,0.19294382631778717,0.19294382631778717,0.9195224046707153
1,157,0.15663345158100128,0.19127759337425232,0.19127759337425232,0.9195899963378906
1,158,0.14190712571144104,0.18903528153896332,0.18903528153896332,0.9192296266555786
1,159,0.12526816129684448,0.18592695891857147,0.18592695891857147,0.9183045029640198
1,160,0.13910892605781555,0.18445143103599548,0.18445144593715668,0.9171224236488342
1,161,0.13031207025051117,0.1837410032749176,0.1837410032749176,0.9158212542533875
1,162,0.13446033000946045,0.1830049604177475,0.1830049455165863,0.9146301746368408
1,163,0.13295476138591766,0.18340782821178436,0.18340782821178436,0.9141800403594971
1,164,0.12368486821651459,0.18452192842960358,0.18452195823192596,0.9130862951278687
1,165,0.1477755755186081,0.18591369688510895,0.18591371178627014,0.9119260311126709
1,166,0.15088506042957306,0.18646393716335297,0.18646392226219177,0.9126487374305725
1,167,0.1504378616809845,0.18742789328098297,0.18742789328098297,0.913027822971344
1,168,0.11859685182571411,0.18819952011108398,0.18819952011108398,0.9133435487747192
1,169,0.12376526743173599,0.18979181349277496,0.18979181349277496,0.9135027527809143
1,170,0.13794159889221191,0.19029445946216583,0.19029445946216583,0.9138819575309753
1,171,0.12939698994159698,0.19077058136463165,0.19077058136463165,0.9151806831359863
1,172,0.11900990456342697,0.19074536859989166,0.19074539840221405,0.9160253405570984
1,173,0.14860421419143677,0.19198018312454224,0.19198018312454224,0.9159077405929565
1,174,0.13776297867298126,0.1923571079969406,0.1923571079969406,0.9156724214553833
1,175,0.13841912150382996,0.1928943246603012,0.1928943246603012,0.9151864647865295
1,176,0.13624504208564758,0.19287577271461487,0.19287577271461487,0.9145969748497009
1,177,0.12540027499198914,0.1924639791250229,0.1924639791250229,0.9137412309646606
1,178,0.10886185616254807,0.1924741417169571,0.1924741417169571,0.9126514196395874
1,179,0.14258667826652527,0.19256249070167542,0.19256247580051422,0.9117400646209717
1,180,0.1437620222568512,0.1932116597890854,0.1932116448879242,0.9105521440505981
1,181,0.12535420060157776,0.19322910904884338,0.19322910904884338,0.9091801643371582
1,182,0.1329072266817093,0.19250111281871796,0.19250111281871796,0.9087086915969849
1,183,0.13494373857975006,0.19147418439388275,0.19147419929504395,0.9081056118011475
1,184,0.11788662523031235,0.19031454622745514,0.19031454622745514,0.9079093337059021
1,185,0.12624265253543854,0.1926887035369873,0.1926887035369873,0.9083766937255859
1,186,0.14454315602779388,0.19246460497379303,0.19246460497379303,0.9096871018409729
1,187,0.11284545809030533,0.19434867799282074,0.19434866309165955,0.9112454056739807
1,188,0.1322239488363266,0.1960025280714035,0.1960025280714035,0.9123827815055847
1,189,0.13226570188999176,0.1975410431623459,0.1975410133600235,0.9133073091506958
1,190,0.1359570175409317,0.1973220258951187,0.1973220258951187,0.9134030938148499
1,191,0.14358122646808624,0.19380073249340057,0.19380074739456177,0.913582980632782
1,192,0.13536426424980164,0.19105921685695648,0.19105921685695648,0.913876473903656
1,193,0.12948250770568848,0.18888726830482483,0.18888726830482483,0.91396164894104
1,194,0.1189013123512268,0.18795304000377655,0.18795304000377655,0.9142053723335266
1,195,0.13685762882232666,0.1864149421453476,0.1864149123430252,0.914920449256897
1,196,0.12151046097278595,0.18453484773635864,0.18453484773635864,0.9150654077529907
1,197,0.10601234436035156,0.182512566447258,0.182512566447258,0.9148352146148682
1,198,0.1310817152261734,0.18054351210594177,0.18054351210594177,0.9140406847000122
1,199,0.10735896974802017,0.17889922857284546,0.17889922857284546,0.9130082726478577
1,200,0.13383422791957855,0.17817705869674683,0.1781770884990692,0.9120811820030212
1,201,0.11118821799755096,0.17808188498020172,0.17808187007904053,0.9119529724121094
1,202,0.12524954974651337,0.18008305132389069,0.18008305132389069,0.9133943915367126
1,203,0.14706428349018097,0.18312712013721466,0.18312710523605347,0.9143609404563904
1,204,0.12348944693803787,0.18438519537448883,0.18438519537448883,0.9148073196411133
1,205,0.13753822445869446,0.18671593070030212,0.18671590089797974,0.9153634905815125
1,206,0.10412488877773285,0.18903511762619019,0.18903516232967377,0.9156426191329956
1,207,0.13681016862392426,0.19038376212120056,0.19038376212120056,0.9152184128761292
1,208,0.1247996836900711,0.19073933362960815,0.19073933362960815,0.9147850275039673
1,209,0.12250655889511108,0.19046607613563538,0.19046606123447418,0.9136849641799927
1,210,0.11369889974594116,0.1911233365535736,0.1911233514547348,0.9124634265899658
1,211,0.11345746368169785,0.19018545746803284,0.19018544256687164,0.9116963744163513
1,212,0.10535512864589691,0.18698100745677948,0.1869809776544571,0.9110396504402161
1,213,0.13671524822711945,0.1835070252418518,0.1835070252418518,0.9096554517745972
1,214,0.12100008875131607,0.18300865590572357,0.18300862610340118,0.9094120860099792
1,215,0.1369859129190445,0.18400166928768158,0.18400166928768158,0.9094876050949097
1,216,0.11452609300613403,0.185231551527977,0.185231551527977,0.9103685617446899
1,217,0.10524479299783707,0.1867014765739441,0.1867014765739441,0.9114460349082947
1,218,0.08625195920467377,0.18914951384067535,0.18914951384067535,0.912447988986969
1,219,0.12439454346895218,0.19307145476341248,0.19307145476341248,0.9128697514533997
1,220,0.12200126051902771,0.19946709275245667,0.19946709275245667,0.912534236907959
1,221,0.12937961518764496,0.20341533422470093,0.20341534912586212,0.9120808839797974
1,222,0.12280905991792679,0.20537610352039337,0.20537608861923218,0.911233127117157
1,223,0.12762567400932312,0.20273466408252716,0.20273469388484955,0.910335898399353
1,224,0.1262381225824356,0.20025283098220825,0.20025283098220825,0.9086899161338806
1,225,0.10609431564807892,0.19501352310180664,0.19501352310180664,0.9072695970535278
1,226,0.10647350549697876,0.18894940614700317,0.18894940614700317,0.9057196378707886
1,227,0.12916043400764465,0.1840750128030777,0.1840750128030777,0.9047337770462036
1,228,0.114185631275177,0.18168659508228302,0.18168659508228302,0.9039672017097473
1,229,0.13285796344280243,0.18075944483280182,0.180759459733963,0.903936505317688
1,230,0.1261114627122879,0.1811295747756958,0.1811295747756958,0.9041411280632019
1,231,0.14545924961566925,0.18132545053958893,0.18132545053958893,0.9048296213150024
1,232,0.12388578057289124,0.18193374574184418,0.18193374574184418,0.9056869149208069
1,233,0.12815091013908386,0.1835343837738037,0.1835343986749649,0.908076822757721
1,234,0.1448768824338913,0.1875992864370346,0.187599316239357,0.9103657007217407
1,235,0.11117226630449295,0.19060607254505157,0.19060610234737396,0.9123826622962952
1,236,0.10170132666826248,0.19402194023132324,0.19402194023132324,0.913834273815155
1,237,0.11561619490385056,0.19610600173473358,0.19610600173473358,0.9151060581207275
1,238,0.14716117084026337,0.194841206073761,0.194841206073761,0.9161840081214905
1,239,0.11474587768316269,0.19167810678482056,0.19167813658714294,0.9175549745559692
1,240,0.1196388304233551,0.18709078431129456,0.18709078431129456,0.918733537197113
1,241,0.14445237815380096,0.1816457211971283,0.1816456913948059,0.9198907613754272
1,242,0.13322731852531433,0.17981578409671783,0.17981578409671783,0.9204146265983582
1,243,0.13914749026298523,0.1799098402261734,0.1799098402261734,0.9203040599822998
1,244,0.14694134891033173,0.18222330510616302,0.18222332000732422,0.9203245043754578
1,245,0.1221126839518547,0.1835559755563736,0.1835559755563736,0.9201317429542542
1,246,0.10928083956241608,0.1843375712633133,0.1843375712633133,0.9192842245101929
1,247,0.12404968589544296,0.18662114441394806,0.18662114441394806,0.9184384346008301
1,248,0.09874642640352249,0.1908724159002304,0.1908724159002304,0.9180946350097656
1,249,0.11569614708423615,0.19667692482471466,0.19667690992355347,0.9174134731292725
1,250,0.13381020724773407,0.19936275482177734,0.19936275482177734,0.9164327383041382
1,251,0.09829588234424591,0.19936394691467285,0.19936396181583405,0.9155113697052002
1,252,0.1066761389374733,0.19711421430110931,0.19711421430110931,0.9146261215209961
1,253,0.11324747651815414,0.19423653185367584,0.19423653185367584,0.9144792556762695
1,254,0.11679168790578842,0.19012846052646637,0.19012846052646637,0.9147921800613403
1,255,0.11375667154788971,0.18808546662330627,0.18808546662330627,0.915033221244812
1,256,0.1111050546169281,0.18821655213832855,0.18821655213832855,0.9154950976371765
1,257,0.11149998009204865,0.18782252073287964,0.18782249093055725,0.9156873226165771
1,258,0.09337303042411804,0.18849925696849823,0.18849925696849823,0.914856493473053
1,259,0.10432790219783783,0.18915124237537384,0.18915124237537384,0.9144362211227417
1,260,0.0998583734035492,0.18942581117153168,0.18942584097385406,0.9143675565719604
1,261,0.12937207520008087,0.19098354876041412,0.19098354876041412,0.9138998985290527
1,262,0.1176668331027031,0.1934967041015625,0.1934967041015625,0.914125382900238
1,263,0.10590219497680664,0.1947525590658188,0.1947525590658188,0.9141889214515686
1,264,0.10165306180715561,0.19537602365016937,0.19537602365016937,0.9133607149124146
1,265,0.10834035277366638,0.1961992383003235,0.1961992383003235,0.9128421545028687
1,266,0.13645783066749573,0.1960216909646988,0.1960216909646988,0.9120178818702698
1,267,0.11715532839298248,0.1944531947374344,0.1944531947374344,0.9106183648109436
1,268,0.11407631635665894,0.19326470792293549,0.19326470792293549,0.9089984893798828
1,269,0.12151254713535309,0.1939639449119568,0.1939639449119568,0.9077832698822021
1,270,0.12279921770095825,0.19658899307250977,0.19658899307250977,0.9071105718612671
1,271,0.12413714826107025,0.19810889661312103,0.19810889661312103,0.9073444604873657
1,272,0.10848323255777359,0.199696883559227,0.199696883559227,0.9077211618423462
1,273,0.11421910673379898,0.2000269740819931,0.2000269889831543,0.9083788394927979
1,274,0.12879405915737152,0.2023712694644928,0.2023712694644928,0.908507227897644
1,275,0.09458661824464798,0.20186401903629303,0.20186400413513184,0.9084122776985168
1,276,0.1270243525505066,0.20016664266586304,0.20016665756702423,0.9084723591804504
1,277,0.10038696229457855,0.19963814318180084,0.19963817298412323,0.9096837043762207
1,278,0.10340436547994614,0.19886328279972076,0.19886331260204315,0.9105805158615112
1,279,0.09263037145137787,0.19639891386032104,0.19639891386032104,0.9109005928039551
1,280,0.12287268042564392,0.19524827599525452,0.19524827599525452,0.9117391109466553
1,281,0.10482219606637955,0.19409361481666565,0.19409361481666565,0.9124640822410583
1,282,0.1245456412434578,0.19159676134586334,0.19159676134586334,0.9132604002952576
1,283,0.11987825483083725,0.18849481642246246,0.18849483132362366,0.913465678691864
1,284,0.0991307869553566,0.18686676025390625,0.18686676025390625,0.9137644171714783
1,285,0.12508705258369446,0.18419785797595978,0.18419785797595978,0.9136557579040527
1,286,0.10926095396280289,0.1846570074558258,0.1846570074558258,0.9138727188110352
1,287,0.1178925409913063,0.18517422676086426,0.18517421185970306,0.9141498804092407
1,288,0.13232600688934326,0.189811572432518,0.189811572432518,0.9141374826431274
1,289,0.11553772538900375,0.19605447351932526,0.19605445861816406,0.913866400718689
1,290,0.10278517752885818,0.2000771462917328,0.20007716119289398,0.9130303263664246
1,291,0.12334645539522171,0.20280317962169647,0.20280317962169647,0.9126429557800293
1,292,0.10343208909034729,0.20309899747371674,0.20309901237487793,0.9117279052734375
1,293,0.10647512972354889,0.20165562629699707,0.20165564119815826,0.9109210968017578
1,294,0.11426049470901489,0.1989845633506775,0.1989845633506775,0.910374641418457
1,295,0.1084694042801857,0.19670861959457397,0.19670863449573517,0.9098742604255676
1,296,0.13880093395709991,0.19482222199440002,0.1948222517967224,0.9099248647689819
1,297,0.10433688759803772,0.19124406576156616,0.19124408066272736,0.9101831912994385
1,298,0.11569641530513763,0.18998397886753082,0.18998397886753082,0.9103257060050964
1,299,0.10167548805475235,0.19082015752792358,0.19082017242908478,0.9110919833183289
1,300,0.10642721503973007,0.1907455325126648,0.1907455325126648,0.9115709066390991
1,301,0.1240866407752037,0.19066573679447174,0.19066576659679413,0.9118343591690063
1,302,0.10983236879110336,0.19203723967075348,0.1920372098684311,0.9130115509033203
1,303,0.11968070268630981,0.19208723306655884,0.19208723306655884,0.9137999415397644
1,304,0.117219939827919,0.19057007133960724,0.19057007133960724,0.9141541123390198
1,305,0.1233091726899147,0.1894810050725937,0.1894810050725937,0.9136835336685181
1,306,0.09554101526737213,0.18966040015220642,0.18966041505336761,0.9130339622497559
1,307,0.09544701874256134,0.19026651978492737,0.19026651978492737,0.9114407300949097
1,308,0.11442797631025314,0.19326616823673248,0.1932661533355713,0.9107192158699036
1,309,0.13369978964328766,0.19768506288528442,0.19768506288528442,0.9099907279014587
1,310,0.11213777959346771,0.2009250670671463,0.2009250670671463,0.9085475206375122
1,311,0.0958302840590477,0.2023199051618576,0.20231987535953522,0.9066624641418457
1,312,0.10924576222896576,0.20551139116287231,0.2055114209651947,0.9047861695289612
1,313,0.0987439826130867,0.2072170376777649,0.2072170376777649,0.9026443958282471
1,314,0.10209482163190842,0.20730668306350708,0.20730671286582947,0.9015170335769653
1,315,0.09137696772813797,0.20880860090255737,0.20880860090255737,0.900685727596283
1,316,0.11297539621591568,0.2111404538154602,0.2111404538154602,0.8997805118560791
1,317,0.09749746322631836,0.21329616010189056,0.21329616010189056,0.8992422223091125
1,318,0.13625097274780273,0.21635518968105316,0.21635518968105316,0.8987504839897156
1,319,0.10096322745084763,0.21787528693675995,0.21787525713443756,0.8973013758659363
1,320,0.11343535780906677,0.22012680768966675,0.22012680768966675,0.8954482078552246
1,321,0.11834285408258438,0.22117243707180023,0.22117243707180023,0.893679678440094
1,322,0.11420213431119919,0.2219630777835846,0.2219630628824234,0.8937432169914246
1,323,0.1148407831788063,0.2224552482366562,0.2224552184343338,0.894188404083252
1,324,0.10277221351861954,0.22041624784469604,0.22041624784469604,0.8955879211425781
1,325,0.11353962868452072,0.21689008176326752,0.21689008176326752,0.8978985548019409
1,326,0.099214568734169,0.21337804198265076,0.21337801218032837,0.9001849293708801
1,327,0.09376655519008636,0.20738419890403748,0.20738421380519867,0.9027450680732727
1,328,0.09723381698131561,0.20336051285266876,0.20336051285266876,0.9041627645492554
1,329,0.12035553902387619,0.2010897994041443,0.2010897994041443,0.9047560691833496
1,330,0.11019288748502731,0.20193563401699066,0.20193563401699066,0.9054152965545654
1,331,0.08838750422000885,0.20204687118530273,0.20204688608646393,0.9070137739181519
1,332,0.09084378927946091,0.20040802657604218,0.20040802657604218,0.9084542393684387
1,333,0.09829387068748474,0.1982223391532898,0.198222354054451,0.9098044037818909
1,334,0.11207101494073868,0.197726771235466,0.197726771235466,0.9108284711837769
1,335,0.07495835423469543,0.19659878313541412,0.19659878313541412,0.9121063947677612
1,336,0.0975513905286789,0.19451957941055298,0.19451957941055298,0.9126841425895691
1,337,0.11685648560523987,0.1907711923122406,0.1907711923122406,0.9124032855033875
1,338,0.08788836747407913,0.18931369483470917,0.18931370973587036,0.9124304056167603
1,339,0.11302098631858826,0.1877938210964203,0.1877938210964203,0.9116348624229431
1,340,0.09221642464399338,0.18785284459590912,0.18785281479358673,0.9112603068351746
1,341,0.1215120479464531,0.18842655420303345,0.18842655420303345,0.9107217192649841
1,342,0.1146715059876442,0.18835048377513885,0.18835045397281647,0.9107387065887451
1,343,0.10851038992404938,0.18871384859085083,0.18871384859085083,0.9101009368896484
1,344,0.0908796414732933,0.18938088417053223,0.18938089907169342,0.9099992513656616
1,345,0.09901588410139084,0.18998542428016663,0.189985454082489,0.9092670679092407
1,346,0.10609447211027145,0.19320930540561676,0.19320930540561676,0.9087941646575928
1,347,0.09532111883163452,0.1997651606798172,0.1997651606798172,0.9082342386245728
1,348,0.10088016837835312,0.20494608581066132,0.20494608581066132,0.9076700806617737
1,349,0.08887606859207153,0.20888139307498932,0.20888139307498932,0.9076035618782043
1,350,0.07679111510515213,0.2127232551574707,0.2127232551574707,0.9079651236534119
