fold,epoch,train_loss,val_loss,val_mae,val_r2
1,68,0.1958546221256256,0.19415012001991272,0.19415012001991272,0.9045470952987671
1,69,0.20289513617753982,0.2051645964384079,0.2051645964384079,0.8971700668334961
1,70,0.2007828861474991,0.19600579142570496,0.19600580632686615,0.9017887711524963
1,71,0.19252461418509484,0.194981649518013,0.194981649518013,0.9053084254264832
1,72,0.1950421951711178,0.18773414194583893,0.18773415684700012,0.9088313579559326
1,73,0.19146806746721268,0.18867596983909607,0.18867596983909607,0.9082376956939697
1,74,0.20033737570047377,0.18953122198581696,0.18953122198581696,0.9089202284812927
1,75,0.19562915712594986,0.19215312600135803,0.19215311110019684,0.9041041731834412
1,76,0.1943789653480053,0.1938052922487259,0.1938052922487259,0.9050561785697937
1,77,0.19319767579436303,0.18425427377223969,0.18425427377223969,0.9142463207244873
1,78,0.18535719588398933,0.18834367394447327,0.18834365904331207,0.9116407632827759
1,79,0.1822201520204544,0.18951129913330078,0.18951131403446198,0.907426655292511
1,80,0.18746111094951629,0.18674255907535553,0.18674255907535553,0.91042160987854
1,81,0.1877600334584713,0.17766866087913513,0.17766864597797394,0.9150989651679993
1,82,0.18562446981668473,0.18748676776885986,0.18748676776885986,0.9091293811798096
1,83,0.18717890977859497,0.19869188964366913,0.19869188964366913,0.8950585126876831
1,84,0.1879192642867565,0.18414443731307983,0.18414442241191864,0.9152427911758423
1,85,0.18361725136637688,0.1849234402179718,0.1849234402179718,0.9106548428535461
1,86,0.18979226425290108,0.18640990555286407,0.18640992045402527,0.9146139025688171
1,87,0.1787721499800682,0.19967114925384521,0.19967114925384521,0.8983907699584961
1,88,0.18839453011751175,0.18814504146575928,0.18814507126808167,0.9083163738250732
1,89,0.18348767310380937,0.18012355268001556,0.18012355268001556,0.9146466851234436
1,90,0.17871211767196654,0.18022696673870087,0.18022695183753967,0.9186065196990967
1,91,0.17907824143767356,0.18043918907642365,0.18043918907642365,0.9141240119934082
1,92,0.17963902130723,0.17591705918312073,0.17591705918312073,0.9169321060180664
1,93,0.17325924560427666,0.18344393372535706,0.18344391882419586,0.9154229760169983
1,94,0.1772844135761261,0.18180643022060394,0.18180641531944275,0.9140693545341492
1,95,0.18302341401576996,0.18861165642738342,0.18861165642738342,0.9130491614341736
1,96,0.1774268515408039,0.17455264925956726,0.17455266416072845,0.9195035696029663
1,97,0.1760752908885479,0.17495079338550568,0.17495079338550568,0.9208399057388306
1,98,0.17928707599639893,0.184147447347641,0.184147447347641,0.9123615026473999
1,99,0.1858496591448784,0.18828877806663513,0.18828877806663513,0.9085986614227295
1,100,0.1719130665063858,0.1741546243429184,0.1741546243429184,0.9189386963844299
1,101,0.17011673972010613,0.17303401231765747,0.17303399741649628,0.9207082390785217
1,102,0.17463864684104918,0.1831597089767456,0.1831597089767456,0.9131161570549011
1,103,0.17061856314539908,0.18294504284858704,0.18294504284858704,0.9177096486091614
1,104,0.17689001187682152,0.17218898236751556,0.17218898236751556,0.9227412343025208
1,105,0.16527486518025397,0.16718292236328125,0.16718290746212006,0.9216359853744507
1,106,0.16931734271347523,0.1656816452741623,0.1656816303730011,0.9263172745704651
1,107,0.16708500050008296,0.1748257428407669,0.1748257577419281,0.9204375743865967
1,108,0.17058731466531754,0.16889211535453796,0.16889211535453796,0.9238710999488831
1,109,0.1679162196815014,0.16081471741199493,0.16081473231315613,0.9298517107963562
1,110,0.17029494233429432,0.175384521484375,0.175384521484375,0.9201326370239258
1,111,0.16614226922392844,0.16525104641914368,0.16525104641914368,0.9263012409210205
1,112,0.16209240332245828,0.1653389036655426,0.1653389036655426,0.9277040958404541
1,113,0.16373772770166398,0.17149817943572998,0.17149817943572998,0.9195167422294617
1,114,0.17073553502559663,0.16803835332393646,0.16803833842277527,0.9241586923599243
1,115,0.1598641850054264,0.16736261546611786,0.16736261546611786,0.9243454933166504
1,116,0.16458356492221354,0.16302822530269623,0.16302824020385742,0.9300504922866821
1,117,0.16273326314985753,0.1633075475692749,0.1633075475692749,0.9283250570297241
1,118,0.16613827906548978,0.1623310148715973,0.16233102977275848,0.927910327911377
1,119,0.16133097261190416,0.16495712101459503,0.16495712101459503,0.9280456304550171
1,120,0.1648158013820648,0.16560398042201996,0.16560398042201996,0.9274876117706299
1,121,0.16548745781183244,0.1728726178407669,0.1728726178407669,0.9235026836395264
1,122,0.15751459933817386,0.1718398630619049,0.1718398630619049,0.925984263420105
1,123,0.1610354669392109,0.16625480353832245,0.16625480353832245,0.923711895942688
1,124,0.15881382934749128,0.16587576270103455,0.16587576270103455,0.9266107678413391
1,125,0.15841201916337014,0.16465727984905243,0.16465729475021362,0.9297924637794495
1,126,0.16362576968967915,0.16767923533916473,0.16767923533916473,0.9272810816764832
1,127,0.16473584286868573,0.16997015476226807,0.16997015476226807,0.9251114130020142
1,128,0.16510094627737998,0.1609569489955902,0.1609569489955902,0.9294078946113586
1,129,0.1593599237501621,0.16841626167297363,0.16841627657413483,0.9273321032524109
1,130,0.16429311111569406,0.16374348104000092,0.16374348104000092,0.9275722503662109
1,131,0.15416330955922602,0.17181335389614105,0.17181333899497986,0.9255606532096863
1,132,0.15954559817910194,0.17174237966537476,0.17174237966537476,0.9272546768188477
1,133,0.15454287454485893,0.16238272190093994,0.16238273680210114,0.9328829646110535
1,134,0.1576413471251726,0.1640307754278183,0.1640307605266571,0.9313229918479919
1,135,0.15380107760429382,0.16792646050453186,0.16792646050453186,0.9274423718452454
1,136,0.15695019885897638,0.1601259857416153,0.1601259857416153,0.9299124479293823
1,137,0.15380362570285797,0.15677176415920258,0.15677176415920258,0.9340659976005554
1,138,0.14901651293039322,0.16427524387836456,0.16427524387836456,0.9273317456245422
1,139,0.15286746583878993,0.1544947475194931,0.1544947475194931,0.933937132358551
1,140,0.15252650156617165,0.15418583154678345,0.15418583154678345,0.9348655343055725
1,141,0.15361018031835555,0.15705479681491852,0.15705479681491852,0.9328351020812988
1,142,0.15587474927306175,0.16524480283260345,0.16524481773376465,0.9354556798934937
1,143,0.14880270510911942,0.16317202150821686,0.16317202150821686,0.927297830581665
1,144,0.1510608211159706,0.15950192511081696,0.15950192511081696,0.9335205554962158
1,145,0.14682365022599697,0.1594616323709488,0.1594616174697876,0.932685136795044
1,146,0.15020544528961183,0.1574171632528305,0.1574171632528305,0.93402498960495
1,147,0.1505533181130886,0.15950514376163483,0.15950514376163483,0.9349867701530457
1,148,0.1529757682234049,0.16105297207832336,0.16105297207832336,0.9327967762947083
1,149,0.153850781917572,0.16714315116405487,0.16714315116405487,0.9305903911590576
1,150,0.15168469697237014,0.16026146709918976,0.16026146709918976,0.9303604960441589
1,151,0.15643636099994182,0.1591915637254715,0.1591915488243103,0.9310287237167358
1,152,0.14729568734765053,0.15495432913303375,0.15495432913303375,0.9348247051239014
1,153,0.14589411802589894,0.1531456857919693,0.1531457006931305,0.9358215928077698
1,154,0.15289241448044777,0.15226171910762787,0.15226171910762787,0.9345435500144958
1,155,0.15049476847052573,0.16281260550022125,0.16281260550022125,0.9308317303657532
1,156,0.15120589397847653,0.15232811868190765,0.15232811868190765,0.9369046688079834
1,157,0.1463958565145731,0.16063612699508667,0.16063612699508667,0.9354776740074158
1,158,0.14812396951019763,0.1547098457813263,0.1547098457813263,0.9364289045333862
1,159,0.14770853631198405,0.15408213436603546,0.15408213436603546,0.9364944696426392
1,160,0.1393105287104845,0.15027789771556854,0.15027789771556854,0.9371703863143921
1,161,0.1419146716594696,0.1571507304906845,0.1571507304906845,0.935249388217926
1,162,0.14261384271085262,0.1529550552368164,0.1529550552368164,0.934864342212677
1,163,0.1391447875648737,0.15024752914905548,0.15024752914905548,0.9388260841369629
1,164,0.1428378477692604,0.15383228659629822,0.15383228659629822,0.9361892938613892
1,165,0.14498454555869103,0.1484517753124237,0.1484517753124237,0.9386385679244995
1,166,0.1417414154857397,0.1492137312889099,0.1492137312889099,0.937774658203125
1,167,0.14266781993210315,0.15602949261665344,0.15602949261665344,0.9355239272117615
1,168,0.140830322727561,0.150507390499115,0.15050742030143738,0.9376941323280334
1,169,0.14310459084808827,0.15244396030902863,0.15244396030902863,0.9376136660575867
1,170,0.14379335679113864,0.14996787905693054,0.14996787905693054,0.9382207989692688
1,171,0.14660274870693685,0.15825402736663818,0.15825402736663818,0.9380576610565186
1,172,0.1412454593926668,0.14752256870269775,0.14752256870269775,0.9395998120307922
1,173,0.14301849156618118,0.15227167308330536,0.15227165818214417,0.9376574754714966
1,174,0.14208079911768437,0.15167436003684998,0.15167436003684998,0.9377225637435913
1,175,0.14161419086158275,0.152199387550354,0.1521994024515152,0.9338313341140747
1,176,0.14264386110007762,0.1549524962902069,0.15495248138904572,0.9327402114868164
1,177,0.14259495176374912,0.154637411236763,0.1546374261379242,0.9371011853218079
1,178,0.1441687524318695,0.1531338393688202,0.1531338393688202,0.9386141300201416
1,179,0.14178908690810205,0.15521439909934998,0.15521439909934998,0.9373975992202759
1,180,0.14424187131226063,0.14287805557250977,0.14287805557250977,0.9418327808380127
1,181,0.13859034664928913,0.15753157436847687,0.15753157436847687,0.9355920553207397
1,182,0.14124544635415076,0.15552003681659698,0.15552003681659698,0.9359234571456909
1,183,0.13355061523616313,0.14660446345806122,0.1466044783592224,0.9374065399169922
1,184,0.13958715535700322,0.14719417691230774,0.14719417691230774,0.9395710825920105
1,185,0.13671383522450925,0.15675197541713715,0.15675197541713715,0.936124861240387
1,186,0.1395146869122982,0.1563233733177185,0.1563233733177185,0.9369428753852844
1,187,0.1382678121328354,0.14655570685863495,0.14655570685863495,0.9399703741073608
1,188,0.13403753228485585,0.15186844766139984,0.15186844766139984,0.939551055431366
1,189,0.13651788979768753,0.1448204070329666,0.144820436835289,0.940582811832428
1,190,0.13981751464307307,0.15104743838310242,0.1510474532842636,0.9407793283462524
1,191,0.13872221298515797,0.1476677656173706,0.1476677656173706,0.9419666528701782
1,192,0.1413047682493925,0.14386121928691864,0.14386121928691864,0.9428732395172119
1,193,0.1456458505243063,0.15879108011722565,0.15879106521606445,0.9348774552345276
1,194,0.14841231741011143,0.1527869999408722,0.152786985039711,0.9394915699958801
1,195,0.14314828515052797,0.14848189055919647,0.14848189055919647,0.9386253356933594
1,196,0.1346729200333357,0.1546999216079712,0.15469990670681,0.9345250129699707
1,197,0.1408858835697174,0.15167111158370972,0.1516711264848709,0.9383814930915833
1,198,0.14195096231997012,0.15516416728496552,0.15516416728496552,0.9391242861747742
1,199,0.1347979325801134,0.14702767133712769,0.14702767133712769,0.9411645531654358
1,200,0.13666192516684533,0.14338794350624084,0.14338794350624084,0.9412246942520142
1,201,0.13010642677545547,0.14214524626731873,0.14214523136615753,0.9425613880157471
1,202,0.13629827909171582,0.14897751808166504,0.14897753298282623,0.9424723386764526
1,203,0.13615626357495786,0.14735810458660126,0.14735811948776245,0.9404511451721191
1,204,0.13753557875752448,0.1566341519355774,0.1566341519355774,0.933466911315918
1,205,0.13414172530174256,0.1448441445827484,0.14484412968158722,0.9415457844734192
1,206,0.13666687905788422,0.14892375469207764,0.14892375469207764,0.9404605627059937
1,207,0.1323834989219904,0.14800958335399628,0.14800956845283508,0.9405073523521423
1,208,0.1324545331299305,0.1418052613735199,0.1418052613735199,0.9435449838638306
1,209,0.12639496065676212,0.1454041600227356,0.1454041749238968,0.9401310086250305
1,210,0.13150556422770024,0.1456163227558136,0.1456163227558136,0.9420957565307617
1,211,0.13403784334659577,0.14155898988246918,0.14155897498130798,0.943107008934021
1,212,0.13388690464198588,0.14546625316143036,0.14546625316143036,0.9409008622169495
1,213,0.135644718632102,0.14581885933876038,0.14581885933876038,0.9423757791519165
1,214,0.13508728705346584,0.15004071593284607,0.15004071593284607,0.9419436454772949
1,215,0.13280593045055866,0.14764027297496796,0.14764028787612915,0.9418477416038513
1,216,0.1304935861378908,0.1401366889476776,0.1401366889476776,0.9430957436561584
1,217,0.13274841271340848,0.15189264714717865,0.15189264714717865,0.9379853010177612
1,218,0.13049316965043545,0.14327381551265717,0.14327380061149597,0.9453261494636536
1,219,0.12800138629972935,0.14229442179203033,0.14229440689086914,0.9451277256011963
1,220,0.12825351841747762,0.1416681557893753,0.1416681557893753,0.946487545967102
1,221,0.12803966440260411,0.14528079330921173,0.14528080821037292,0.9424187541007996
1,222,0.130148346722126,0.15257395803928375,0.15257397294044495,0.9418607950210571
1,223,0.1317428421229124,0.15342436730861664,0.15342436730861664,0.9402809739112854
1,224,0.12717761024832724,0.14306575059890747,0.14306573569774628,0.9415643215179443
1,225,0.1296277929097414,0.14092957973480225,0.14092957973480225,0.9434402585029602
1,226,0.13339044898748398,0.1458262950181961,0.1458262801170349,0.9431554675102234
1,227,0.12617852613329889,0.14408019185066223,0.14408019185066223,0.9415082335472107
1,228,0.12740917615592479,0.14064987003803253,0.14064987003803253,0.9458651542663574
1,229,0.12490277998149395,0.1452682763338089,0.1452682763338089,0.9426918029785156
1,230,0.1286694895476103,0.14071974158287048,0.14071974158287048,0.9439350366592407
1,231,0.13064146004617214,0.1410791575908661,0.1410791575908661,0.9459571838378906
1,232,0.12969455122947693,0.1390087753534317,0.1390087902545929,0.9456436634063721
1,233,0.12498071901500225,0.1466166228055954,0.1466166377067566,0.9441998600959778
1,234,0.12185034975409507,0.1400986760854721,0.1400986760854721,0.9448282122612
1,235,0.12274333164095878,0.1470038890838623,0.1470038890838623,0.9410657286643982
1,236,0.13443562462925912,0.13787026703357697,0.13787028193473816,0.9474918842315674
1,237,0.12845868729054927,0.1418699324131012,0.14186991751194,0.9454208016395569
1,238,0.12208247669041157,0.1427336484193802,0.1427336484193802,0.9458882808685303
1,239,0.12780354619026185,0.1431601196527481,0.1431601345539093,0.9468638896942139
1,240,0.1272487122565508,0.1380820870399475,0.1380820870399475,0.9449336528778076
1,241,0.12659322805702686,0.1385362148284912,0.1385362148284912,0.9455764293670654
1,242,0.12048452235758304,0.13700824975967407,0.13700826466083527,0.9468116760253906
1,243,0.12497456334531307,0.1390700489282608,0.1390700489282608,0.9474295377731323
1,244,0.12512450180947782,0.1387406885623932,0.1387406885623932,0.945888102054596
1,245,0.12487778253853321,0.1376485526561737,0.1376485377550125,0.9467336535453796
1,246,0.12925313226878643,0.14935684204101562,0.14935684204101562,0.9371734857559204
1,247,0.1247158832848072,0.14114338159561157,0.14114338159561157,0.9455336928367615
1,248,0.12627098597586156,0.14553865790367126,0.14553864300251007,0.9421766400337219
1,249,0.12360060624778271,0.140726700425148,0.140726700425148,0.9460805654525757
1,250,0.12419732958078385,0.14535406231880188,0.14535406231880188,0.9415624141693115
1,251,0.12914373949170113,0.14724566042423248,0.14724567532539368,0.9430527687072754
1,252,0.124021752551198,0.1381196528673172,0.1381196528673172,0.9467403888702393
1,253,0.12346949987113476,0.13814128935337067,0.13814130425453186,0.946501612663269
1,254,0.11897192969918251,0.13681147992610931,0.13681147992610931,0.9462802410125732
1,255,0.12102199941873551,0.14052391052246094,0.14052391052246094,0.9441819787025452
1,256,0.12511793673038482,0.13784268498420715,0.13784268498420715,0.9476910829544067
1,257,0.12073888331651687,0.13695552945137024,0.13695552945137024,0.9475339651107788
1,258,0.12302147448062897,0.13506673276424408,0.13506673276424408,0.9479303956031799
1,259,0.12366002276539803,0.1347590684890747,0.1347590833902359,0.9496484398841858
1,260,0.12347306162118912,0.13652436435222626,0.13652436435222626,0.9483221769332886
1,261,0.12411113753914833,0.134724959731102,0.134724959731102,0.9496321082115173
1,262,0.12071878351271152,0.1375485360622406,0.1375485360622406,0.949373185634613
1,263,0.1239568442106247,0.13184350728988647,0.13184352219104767,0.9495569467544556
1,264,0.12265685237944127,0.14052078127861023,0.14052078127861023,0.9465658068656921
1,265,0.12049476765096187,0.14705096185207367,0.14705096185207367,0.9449665546417236
1,266,0.12354407384991646,0.1434105932712555,0.1434105932712555,0.941259503364563
1,267,0.12859242223203182,0.1387452632188797,0.1387452632188797,0.9476904273033142
1,268,0.1213399138301611,0.1377141922712326,0.1377142071723938,0.9487501978874207
1,269,0.11864448562264443,0.1362607777118683,0.1362607628107071,0.9500852823257446
1,270,0.12021250389516354,0.13630416989326477,0.13630416989326477,0.9486017823219299
1,271,0.12263532020151616,0.13892407715320587,0.13892407715320587,0.9485985636711121
1,272,0.11808726564049721,0.13379357755184174,0.13379357755184174,0.9514461755752563
1,273,0.12328240685164929,0.14797557890415192,0.14797556400299072,0.9420273900032043
1,274,0.11919705718755721,0.1372031420469284,0.1372031420469284,0.9483509659767151
1,275,0.12097866050899028,0.13738735020160675,0.13738735020160675,0.949557900428772
1,276,0.11716568805277347,0.14238420128822327,0.14238418638706207,0.948926568031311
1,277,0.12033986039459706,0.13948440551757812,0.13948440551757812,0.9486659169197083
1,278,0.11807588078081607,0.14060918986797333,0.14060917496681213,0.9461091756820679
1,279,0.11738100461661816,0.1382323056459427,0.1382323056459427,0.9481301307678223
1,280,0.12027976699173451,0.13319721817970276,0.13319721817970276,0.9504780769348145
1,281,0.1166470404714346,0.13295358419418335,0.13295358419418335,0.9511963129043579
1,282,0.11960540376603604,0.1384185254573822,0.138418510556221,0.9488255977630615
1,283,0.12342097386717796,0.13542544841766357,0.13542544841766357,0.9487705230712891
1,284,0.11603176556527614,0.13503405451774597,0.13503405451774597,0.9500998854637146
1,285,0.11676120720803737,0.13844625651836395,0.13844624161720276,0.9497566223144531
1,286,0.11909401752054691,0.13499845564365387,0.13499845564365387,0.9492298364639282
1,287,0.1232084359973669,0.13350807130336761,0.13350805640220642,0.9497914910316467
1,288,0.1165749341249466,0.13947132229804993,0.13947132229804993,0.9506617784500122
1,289,0.11845340058207512,0.13972008228302002,0.13972008228302002,0.9472648501396179
1,290,0.11440205834805965,0.13590165972709656,0.13590165972709656,0.950300395488739
1,291,0.11707164719700813,0.13724425435066223,0.13724425435066223,0.9497954249382019
1,292,0.11482161432504653,0.13750247657299042,0.13750247657299042,0.9502129554748535
1,293,0.11785208843648434,0.13569016754627228,0.13569016754627228,0.9480529427528381
1,294,0.1185092207044363,0.13304787874221802,0.13304787874221802,0.9507187604904175
1,295,0.11760077178478241,0.13308046758174896,0.13308046758174896,0.9489114284515381
1,296,0.11499313339591026,0.12992282211780548,0.1299228072166443,0.9521045088768005
1,297,0.11704798936843872,0.13902640342712402,0.13902640342712402,0.9468734264373779
1,298,0.11891927942633629,0.1306033879518509,0.1306033879518509,0.9508674144744873
1,299,0.1182356309145689,0.13336841762065887,0.13336843252182007,0.9510542154312134
1,300,0.11729927435517311,0.13687680661678314,0.13687680661678314,0.9490874409675598
1,301,0.11936901547014714,0.13348907232284546,0.13348907232284546,0.950451135635376
1,302,0.11806330233812332,0.15470124781131744,0.15470124781131744,0.938443660736084
1,303,0.11774038113653659,0.13856616616249084,0.13856615126132965,0.9481731653213501
1,304,0.1147836573421955,0.13736622035503387,0.13736623525619507,0.9453465938568115
1,305,0.11474039144814015,0.13317236304283142,0.13317236304283142,0.9532408118247986
1,306,0.11927333772182465,0.12961842119693756,0.12961842119693756,0.9533660411834717
1,307,0.11457198560237884,0.13864558935165405,0.13864557445049286,0.9455301761627197
1,308,0.11269997023046016,0.13314568996429443,0.13314568996429443,0.949934720993042
1,309,0.1138712715357542,0.14000797271728516,0.14000797271728516,0.9480511546134949
1,310,0.11666814126074314,0.1346878856420517,0.1346878856420517,0.952083170413971
1,311,0.1168436709791422,0.1346481889486313,0.1346481889486313,0.950529932975769
1,312,0.11547692939639091,0.13292327523231506,0.13292329013347626,0.9517221450805664
1,313,0.1124871127307415,0.1351330727338791,0.1351330727338791,0.9504992961883545
1,314,0.11215984895825386,0.13322614133358002,0.13322612643241882,0.9509780406951904
1,315,0.1153531800955534,0.13291725516319275,0.13291725516319275,0.9524427652359009
1,316,0.11547446399927139,0.13188166916370392,0.13188165426254272,0.9538666605949402
1,317,0.11261060386896134,0.1299079805612564,0.1299079954624176,0.9529248476028442
1,318,0.11401899605989456,0.1332007348537445,0.1332007199525833,0.951623797416687
1,319,0.11280414760112763,0.1407981812953949,0.1407981663942337,0.9513337016105652
1,320,0.1184583455324173,0.13640792667865753,0.13640795648097992,0.9480297565460205
1,321,0.11380649395287037,0.12875744700431824,0.12875746190547943,0.9524927735328674
1,322,0.11328953802585602,0.1310809850692749,0.1310809850692749,0.9509825706481934
1,323,0.1134857602417469,0.13109196722507477,0.13109198212623596,0.9511219263076782
1,324,0.11234910599887371,0.13588561117649078,0.1358855962753296,0.9476709961891174
1,325,0.11236763708293437,0.13801972568035126,0.13801971077919006,0.9494290947914124
1,326,0.11523573882877827,0.1325029879808426,0.1325029879808426,0.9518330097198486
1,327,0.11379275619983673,0.13083745539188385,0.13083745539188385,0.9509842395782471
1,328,0.11339998766779899,0.12785246968269348,0.12785246968269348,0.9529972672462463
1,329,0.11503161825239658,0.13289086520671844,0.13289086520671844,0.9512035846710205
1,330,0.11213942021131515,0.13759678602218628,0.13759678602218628,0.9508851766586304
1,331,0.11853457614779472,0.13029159605503082,0.13029159605503082,0.9518747329711914
1,332,0.10951635167002678,0.13409483432769775,0.13409483432769775,0.9517093300819397
1,333,0.10769418440759182,0.1355319768190384,0.1355319768190384,0.9509415030479431
1,334,0.10974305532872677,0.1302034705877304,0.1302034705877304,0.9521675705909729
1,335,0.10906200706958771,0.13643856346607208,0.13643856346607208,0.9508505463600159
1,336,0.11261855699121952,0.1346682906150818,0.1346682906150818,0.9500942230224609
1,337,0.10991105251014233,0.13119341433048248,0.13119342923164368,0.951595664024353
1,338,0.11425899490714073,0.13115525245666504,0.13115526735782623,0.9516941905021667
1,339,0.11161095649003983,0.13096222281455994,0.13096220791339874,0.950833261013031
1,340,0.11272709518671035,0.13764341175556183,0.13764341175556183,0.9495041966438293
1,341,0.11964290142059326,0.13423265516757965,0.13423265516757965,0.9486411213874817
1,342,0.11423045843839645,0.12849417328834534,0.12849417328834534,0.9535505771636963
1,343,0.10749615356326103,0.1302928328514099,0.1302928328514099,0.9521070718765259
1,344,0.11420764699578285,0.12851063907146454,0.12851063907146454,0.9532639980316162
1,345,0.10860023610293865,0.13041111826896667,0.13041111826896667,0.9507609009742737
1,346,0.10942877270281315,0.13213029503822327,0.13213028013706207,0.9492517113685608
1,347,0.10824058502912522,0.13081292808055878,0.13081292808055878,0.9507972598075867
1,348,0.11189114600419998,0.12843239307403564,0.12843239307403564,0.9534845352172852
1,349,0.11295829936861992,0.13533781468868256,0.13533782958984375,0.949529767036438
1,350,0.11096854172647,0.13168731331825256,0.13168732821941376,0.9509497284889221
