fold,epoch,train_loss,val_loss,val_mae,val_r2
1,49,0.474516361951828,0.4018121063709259,0.4018121063709259,0.6470566391944885
1,50,0.4403495192527771,0.3871440887451172,0.3871440887451172,0.6656399965286255
1,51,0.4264072775840759,0.3715885281562805,0.3715885281562805,0.6844073534011841
1,52,0.4236331284046173,0.35555243492126465,0.35555243492126465,0.7029509544372559
1,53,0.42544129490852356,0.33891135454177856,0.33891135454177856,0.7213685512542725
1,54,0.40137237310409546,0.3212288022041321,0.3212288022041321,0.7395908832550049
1,55,0.40106818079948425,0.3035854995250702,0.3035855293273926,0.7571713328361511
1,56,0.38080456852912903,0.28604841232299805,0.28604841232299805,0.7740611433982849
1,57,0.393655002117157,0.26823917031288147,0.26823917031288147,0.7906721830368042
1,58,0.35766923427581787,0.250489205121994,0.250489205121994,0.8062400817871094
1,59,0.3298775553703308,0.23400449752807617,0.23400449752807617,0.8205560445785522
1,60,0.3339727222919464,0.2225978821516037,0.2225978821516037,0.8338658213615417
1,61,0.33746474981307983,0.21134012937545776,0.21134012937545776,0.8464454412460327
1,62,0.3142811954021454,0.20101146399974823,0.20101146399974823,0.8578020334243774
1,63,0.2937139868736267,0.1948239654302597,0.1948239654302597,0.8680208325386047
1,64,0.33419308066368103,0.19254541397094727,0.19254541397094727,0.876552164554596
1,65,0.32654082775115967,0.19469556212425232,0.19469556212425232,0.8836442828178406
1,66,0.29281437397003174,0.1969897747039795,0.1969897747039795,0.8895263671875
1,67,0.2929713726043701,0.19913654029369354,0.19913651049137115,0.8947086930274963
1,68,0.2638476490974426,0.20127330720424652,0.20127330720424652,0.8992513418197632
1,69,0.2798275351524353,0.2030777782201767,0.2030777782201767,0.9033432006835938
1,70,0.2758480906486511,0.20478229224681854,0.20478226244449615,0.9068889617919922
1,71,0.26735755801200867,0.20591948926448822,0.20591948926448822,0.9096688628196716
1,72,0.26392102241516113,0.2067527323961258,0.2067527323961258,0.9111341834068298
1,73,0.23747305572032928,0.20742283761501312,0.20742282271385193,0.9116531610488892
1,74,0.2678471803665161,0.208064466714859,0.208064466714859,0.9112934470176697
1,75,0.24110344052314758,0.20873600244522095,0.20873603224754333,0.9100944399833679
1,76,0.25783538818359375,0.20965823531150818,0.20965823531150818,0.908881664276123
1,77,0.23425701260566711,0.21030935645103455,0.21030935645103455,0.9079456925392151
1,78,0.2156951129436493,0.2112228274345398,0.2112228274345398,0.906499981880188
1,79,0.24517881870269775,0.21239514648914337,0.21239514648914337,0.9048961400985718
1,80,0.264525830745697,0.2139241248369217,0.21392415463924408,0.903923749923706
1,81,0.23695825040340424,0.21415138244628906,0.21415139734745026,0.9041154384613037
1,82,0.27406764030456543,0.21499568223953247,0.21499568223953247,0.9036862850189209
1,83,0.23153455555438995,0.21526001393795013,0.21526001393795013,0.9035298228263855
1,84,0.25836822390556335,0.2137783169746399,0.2137783169746399,0.9043087363243103
1,85,0.2474145144224167,0.21333809196949005,0.21333812177181244,0.9051938056945801
1,86,0.2453598976135254,0.2130313366651535,0.2130313366651535,0.906118631362915
1,87,0.22320543229579926,0.21253429353237152,0.21253429353237152,0.9070437550544739
1,88,0.2441568374633789,0.21164155006408691,0.2116415649652481,0.9081436991691589
1,89,0.21679054200649261,0.21070550382137299,0.2107054740190506,0.9083310961723328
1,90,0.2736165225505829,0.2117108702659607,0.2117108404636383,0.9079915881156921
1,91,0.22646436095237732,0.2126743644475937,0.2126743644475937,0.9074670672416687
1,92,0.23118284344673157,0.21441560983657837,0.21441559493541718,0.9067373275756836
1,93,0.23189306259155273,0.2166673243045807,0.2166673094034195,0.906197190284729
1,94,0.20416255295276642,0.21636837720870972,0.21636837720870972,0.9061955809593201
1,95,0.25040632486343384,0.21630334854125977,0.21630336344242096,0.90599524974823
1,96,0.19765904545783997,0.2135913223028183,0.2135913223028183,0.9066007137298584
1,97,0.21333780884742737,0.20974010229110718,0.20974010229110718,0.9077146649360657
1,98,0.22778679430484772,0.20789562165737152,0.20789562165737152,0.9083917140960693
1,99,0.1987316757440567,0.20592093467712402,0.20592093467712402,0.9090492725372314
1,100,0.21281497180461884,0.20387762784957886,0.20387762784957886,0.9093582630157471
1,101,0.1879911869764328,0.20208849012851715,0.20208849012851715,0.9096270203590393
1,102,0.22842003405094147,0.20091724395751953,0.20091722905635834,0.9096076488494873
1,103,0.210727721452713,0.20059193670749664,0.20059195160865784,0.9096469879150391
1,104,0.19396226108074188,0.20042911171913147,0.20042909681797028,0.9094752073287964
1,105,0.22841890156269073,0.20028848946094513,0.20028851926326752,0.9089670777320862
1,106,0.18346922099590302,0.20010830461978912,0.20010830461978912,0.9082152843475342
1,107,0.19597966969013214,0.1990211457014084,0.19902116060256958,0.907855212688446
1,108,0.18297302722930908,0.1984075903892517,0.1984075903892517,0.9079373478889465
1,109,0.2104843705892563,0.19754353165626526,0.19754353165626526,0.9083796739578247
1,110,0.18903589248657227,0.1977718472480774,0.1977718472480774,0.9088613390922546
1,111,0.15075905621051788,0.19942235946655273,0.19942235946655273,0.9090960025787354
1,112,0.16947469115257263,0.20098072290420532,0.20098072290420532,0.9091372489929199
1,113,0.1767064332962036,0.20256735384464264,0.20256735384464264,0.9084903597831726
1,114,0.20116718113422394,0.20423340797424316,0.20423342287540436,0.9073595404624939
1,115,0.19097959995269775,0.2051645666360855,0.20516453683376312,0.9061168432235718
1,116,0.16065265238285065,0.20489467680454254,0.20489467680454254,0.9053112864494324
1,117,0.15747566521167755,0.20489344000816345,0.20489341020584106,0.9047120809555054
1,118,0.15570707619190216,0.20400595664978027,0.20400597155094147,0.9041401147842407
1,119,0.20141197741031647,0.2024681121110916,0.20246809720993042,0.9039033055305481
1,120,0.18596145510673523,0.20099835097789764,0.20099835097789764,0.9037769436836243
1,121,0.1545235812664032,0.19988122582435608,0.19988122582435608,0.9039403200149536
1,122,0.16126477718353271,0.19844865798950195,0.19844867289066315,0.9045746922492981
1,123,0.1705140769481659,0.19725964963436127,0.19725961983203888,0.9052045345306396
1,124,0.1708453893661499,0.1960342526435852,0.1960342526435852,0.9061697125434875
1,125,0.1795007884502411,0.1943405270576477,0.1943405270576477,0.9071923494338989
1,126,0.16061826050281525,0.1939047873020172,0.1939048171043396,0.9079035520553589
1,127,0.16238757967948914,0.19319401681423187,0.19319400191307068,0.9084573984146118
1,128,0.16164295375347137,0.19236651062965393,0.19236649572849274,0.9088104963302612
1,129,0.1621764451265335,0.1909736692905426,0.1909736692905426,0.9093433022499084
1,130,0.15573561191558838,0.19044369459152222,0.19044369459152222,0.9103044271469116
1,131,0.19929338991641998,0.1890549510717392,0.1890549659729004,0.91166090965271
1,132,0.16960637271404266,0.18811868131160736,0.18811868131160736,0.9128395318984985
1,133,0.17694129049777985,0.18668794631958008,0.18668793141841888,0.9141676425933838
1,134,0.14916302263736725,0.18564726412296295,0.18564729392528534,0.9155912399291992
1,135,0.16679078340530396,0.1877841055393219,0.1877841055393219,0.9165030121803284
1,136,0.16138115525245667,0.18792496621608734,0.18792499601840973,0.9170868992805481
1,137,0.17999589443206787,0.18805956840515137,0.18805956840515137,0.9177782535552979
1,138,0.14442896842956543,0.188144251704216,0.188144251704216,0.918420672416687
1,139,0.15013420581817627,0.18971428275108337,0.18971429765224457,0.918088972568512
1,140,0.17652885615825653,0.19093933701515198,0.19093933701515198,0.9180348515510559
1,141,0.14607203006744385,0.1929120123386383,0.1929119974374771,0.9176377058029175
1,142,0.1888049840927124,0.1933409720659256,0.1933409571647644,0.917499303817749
1,143,0.14858435094356537,0.1916019469499588,0.1916019469499588,0.9180106520652771
1,144,0.19058947265148163,0.19069832563400269,0.19069832563400269,0.9186628460884094
1,145,0.15491631627082825,0.1905578076839447,0.19055777788162231,0.9189491271972656
1,146,0.14986614882946014,0.19045208394527435,0.19045209884643555,0.9191176295280457
1,147,0.1707339733839035,0.18964166939258575,0.18964165449142456,0.9195712804794312
1,148,0.1834425926208496,0.1890973448753357,0.1890973448753357,0.9203658103942871
1,149,0.16558820009231567,0.1884821355342865,0.1884821057319641,0.9214006066322327
1,150,0.18012899160385132,0.18740135431289673,0.18740135431289673,0.9223713278770447
1,151,0.16081199049949646,0.185212180018425,0.185212180018425,0.9234426021575928
1,152,0.1576918214559555,0.18323811888694763,0.18323811888694763,0.9237268567085266
1,153,0.15136699378490448,0.18224166333675385,0.18224166333675385,0.9239766597747803
1,154,0.17084074020385742,0.1814882755279541,0.1814882755279541,0.9241974949836731
1,155,0.16588084399700165,0.18085522949695587,0.18085521459579468,0.9249836206436157
1,156,0.16522428393363953,0.18018318712711334,0.18018318712711334,0.9265155792236328
1,157,0.13295668363571167,0.17933057248592377,0.17933057248592377,0.9275821447372437
1,158,0.14543919265270233,0.17826686799526215,0.17826689779758453,0.928521990776062
1,159,0.15046508610248566,0.17727994918823242,0.17727994918823242,0.9294061064720154
1,160,0.14755085110664368,0.17681331932544708,0.17681331932544708,0.9297009706497192
1,161,0.13560202717781067,0.17690502107143402,0.17690502107143402,0.9297866225242615
1,162,0.17179079353809357,0.17751985788345337,0.17751988768577576,0.9297325611114502
1,163,0.1652919054031372,0.1782364398241043,0.1782364547252655,0.929483950138092
1,164,0.1713973730802536,0.1787472665309906,0.1787472665309906,0.929144024848938
1,165,0.1284259706735611,0.1796494871377945,0.1796494871377945,0.9284878969192505
1,166,0.15963366627693176,0.18229098618030548,0.1822909414768219,0.927187442779541
1,167,0.15201379358768463,0.18598894774913788,0.18598894774913788,0.9252083897590637
1,168,0.13270226120948792,0.18733271956443787,0.18733271956443787,0.9239141345024109
1,169,0.1431427299976349,0.188347727060318,0.188347727060318,0.922825038433075
1,170,0.15245421230793,0.1878698766231537,0.18786989152431488,0.9223985075950623
1,171,0.14891374111175537,0.18668431043624878,0.18668431043624878,0.9218446016311646
1,172,0.18851414322853088,0.18599869310855865,0.18599869310855865,0.9215055108070374
1,173,0.1526706963777542,0.18626165390014648,0.18626165390014648,0.9208762645721436
1,174,0.13565117120742798,0.18727931380271912,0.18727931380271912,0.9203615784645081
1,175,0.1441550999879837,0.18868112564086914,0.18868112564086914,0.919356644153595
1,176,0.15315133333206177,0.18920154869556427,0.18920153379440308,0.9187622666358948
1,177,0.15838271379470825,0.18828099966049194,0.18828101456165314,0.9191030263900757
1,178,0.14620861411094666,0.1867554783821106,0.1867554783821106,0.9200282096862793
1,179,0.14204080402851105,0.18443503975868225,0.18443506956100464,0.9217612743377686
1,180,0.15759718418121338,0.18199153244495392,0.18199151754379272,0.923673689365387
1,181,0.15632927417755127,0.17962488532066345,0.17962490022182465,0.9258967041969299
1,182,0.12967327237129211,0.17792317271232605,0.17792317271232605,0.9276480078697205
1,183,0.14953099191188812,0.17723537981510162,0.17723536491394043,0.9292498826980591
1,184,0.14378543198108673,0.1770394891500473,0.1770394891500473,0.9305660128593445
1,185,0.1500101387500763,0.17794495820999146,0.17794495820999146,0.9313762784004211
1,186,0.17263714969158173,0.1791800856590271,0.1791800856590271,0.9319116473197937
1,187,0.17678651213645935,0.17893871665000916,0.17893873155117035,0.9322221279144287
1,188,0.16539539396762848,0.17911939322948456,0.17911939322948456,0.9320111274719238
1,189,0.1477299928665161,0.17961746454238892,0.1796174794435501,0.9315904378890991
1,190,0.1313658207654953,0.17975494265556335,0.17975492775440216,0.930575430393219
1,191,0.17414110898971558,0.17946849763393402,0.17946849763393402,0.9296166896820068
1,192,0.13413725793361664,0.17920303344726562,0.17920303344726562,0.9284461140632629
1,193,0.12459319084882736,0.17877806723117828,0.17877806723117828,0.9272557497024536
1,194,0.11861378699541092,0.17803417146205902,0.17803418636322021,0.9264112710952759
1,195,0.14164301753044128,0.1771961748600006,0.177196204662323,0.9257234930992126
1,196,0.13056397438049316,0.17720240354537964,0.17720240354537964,0.9244577288627625
1,197,0.14868737757205963,0.17748966813087463,0.17748969793319702,0.92393559217453
1,198,0.13418157398700714,0.17744320631027222,0.17744320631027222,0.9237755537033081
1,199,0.16701540350914001,0.1780538111925125,0.1780538111925125,0.9231481552124023
1,200,0.14495109021663666,0.1783495545387268,0.1783495396375656,0.9234063625335693
1,201,0.14025604724884033,0.17812448740005493,0.17812450230121613,0.9241981506347656
1,202,0.12903712689876556,0.17769375443458557,0.17769375443458557,0.9249212741851807
1,203,0.1535254269838333,0.17653542757034302,0.1765354424715042,0.9260883927345276
1,204,0.13217659294605255,0.1752379983663559,0.1752379834651947,0.9270620942115784
1,205,0.13333486020565033,0.17587842047214508,0.1758783906698227,0.9282001852989197
1,206,0.13942421972751617,0.17658162117004395,0.17658162117004395,0.9288607239723206
1,207,0.14244444668293,0.17642444372177124,0.17642444372177124,0.9291935563087463
1,208,0.12176385521888733,0.17655910551548004,0.17655912041664124,0.9293089509010315
1,209,0.14221686124801636,0.17592810094356537,0.17592810094356537,0.9290207624435425
1,210,0.14639942348003387,0.17514537274837494,0.17514537274837494,0.929008424282074
1,211,0.157063290476799,0.1751333326101303,0.1751333326101303,0.9286133646965027
1,212,0.1326894462108612,0.17534275352954865,0.17534275352954865,0.9279410243034363
1,213,0.19836552441120148,0.17563976347446442,0.17563974857330322,0.9270943403244019
1,214,0.17489928007125854,0.17537641525268555,0.17537641525268555,0.9265927076339722
1,215,0.14837868511676788,0.17543624341487885,0.17543624341487885,0.9261887073516846
1,216,0.12252061814069748,0.17571593821048737,0.17571592330932617,0.9259445667266846
1,217,0.12345588952302933,0.17680883407592773,0.17680884897708893,0.9260963797569275
1,218,0.12151847779750824,0.17814350128173828,0.1781434863805771,0.9260612726211548
1,219,0.14076107740402222,0.17898854613304138,0.17898856103420258,0.9257950186729431
1,220,0.12682616710662842,0.18083177506923676,0.18083176016807556,0.9250219464302063
1,221,0.15101358294487,0.18239060044288635,0.18239060044288635,0.9242749214172363
1,222,0.13209615647792816,0.18245549499988556,0.18245549499988556,0.9238073229789734
1,223,0.10948853194713593,0.1829320788383484,0.18293209373950958,0.923195481300354
1,224,0.12934967875480652,0.18240265548229218,0.18240265548229218,0.9233074188232422
1,225,0.1398695856332779,0.18126553297042847,0.18126553297042847,0.9237627983093262
1,226,0.09026123583316803,0.18044716119766235,0.18044714629650116,0.9233199954032898
1,227,0.14879465103149414,0.1797693818807602,0.17976941168308258,0.9223307967185974
1,228,0.12735427916049957,0.17886939644813538,0.17886939644813538,0.9221562147140503
1,229,0.1339060515165329,0.178752601146698,0.178752601146698,0.922122597694397
1,230,0.16260012984275818,0.1788312941789627,0.1788312941789627,0.9218888878822327
1,231,0.10955348610877991,0.17856775224208832,0.17856775224208832,0.9219533801078796
1,232,0.11718739569187164,0.1785527616739273,0.1785527467727661,0.9220900535583496
1,233,0.12018325179815292,0.17874355614185333,0.17874355614185333,0.9220681190490723
1,234,0.1418105810880661,0.17848815023899078,0.17848815023899078,0.9227293729782104
1,235,0.11362622678279877,0.17883266508579254,0.17883266508579254,0.9230871200561523
1,236,0.13844799995422363,0.1782778948545456,0.1782778799533844,0.9233896732330322
1,237,0.12686613202095032,0.1779162436723709,0.1779162436723709,0.9237752556800842
1,238,0.11658912897109985,0.1776852160692215,0.1776852160692215,0.9240743517875671
1,239,0.13539859652519226,0.17789612710475922,0.17789612710475922,0.9238089919090271
1,240,0.13405582308769226,0.17862430214881897,0.17862428724765778,0.923147976398468
1,241,0.1277504712343216,0.17969903349876404,0.17969900369644165,0.922565221786499
1,242,0.125116229057312,0.18062306940555573,0.18062306940555573,0.9213689565658569
1,243,0.11345008760690689,0.18149703741073608,0.1814970076084137,0.9206516742706299
1,244,0.11801415681838989,0.18209172785282135,0.18209171295166016,0.9206975102424622
1,245,0.11421128362417221,0.18249282240867615,0.18249282240867615,0.9212063550949097
1,246,0.11909816414117813,0.1835034042596817,0.1835034042596817,0.9215099811553955
1,247,0.12665434181690216,0.1854095458984375,0.1854095607995987,0.921846866607666
1,248,0.14107997715473175,0.18641692399978638,0.18641690909862518,0.9217870831489563
1,249,0.10664445161819458,0.1879483312368393,0.18794836103916168,0.921437680721283
1,250,0.11091011017560959,0.18857093155384064,0.18857093155384064,0.9205089807510376
1,251,0.16070835292339325,0.18882150948047638,0.18882149457931519,0.9197486042976379
1,252,0.11373820900917053,0.18824642896652222,0.18824642896652222,0.9195463061332703
1,253,0.1435261368751526,0.18764573335647583,0.18764573335647583,0.9193072319030762
1,254,0.12604570388793945,0.18658161163330078,0.18658161163330078,0.919634997844696
1,255,0.11271809041500092,0.18636764585971832,0.18636764585971832,0.920026421546936
1,256,0.11854083091020584,0.18708376586437225,0.18708376586437225,0.9205919504165649
1,257,0.1064806804060936,0.18847502768039703,0.18847499787807465,0.9205215573310852
1,258,0.12443199753761292,0.18930035829544067,0.18930035829544067,0.9201418161392212
1,259,0.11521902680397034,0.18941526114940643,0.18941526114940643,0.9198673367500305
1,260,0.1271616667509079,0.18890590965747833,0.18890589475631714,0.9191598892211914
1,261,0.12302516400814056,0.1877625584602356,0.1877625584602356,0.9191550612449646
1,262,0.11996535211801529,0.18649739027023315,0.18649739027023315,0.9194923639297485
1,263,0.12474935501813889,0.18414796888828278,0.1841479390859604,0.9206148386001587
1,264,0.11799987405538559,0.18042130768299103,0.18042130768299103,0.9227578043937683
1,265,0.15273931622505188,0.1764681488275528,0.1764681339263916,0.9250034093856812
1,266,0.10334045439958572,0.17348641157150269,0.17348641157150269,0.9271107912063599
1,267,0.1267196089029312,0.17223790287971497,0.17223790287971497,0.9282243251800537
1,268,0.10515022277832031,0.17289859056472778,0.1728985756635666,0.929290771484375
1,269,0.12056902796030045,0.174008309841156,0.174008309841156,0.9298359751701355
1,270,0.12095364928245544,0.176783487200737,0.1767834722995758,0.9298689961433411
1,271,0.11455544084310532,0.17746186256408691,0.1774618774652481,0.929648756980896
1,272,0.12743523716926575,0.17773710191249847,0.17773711681365967,0.9287492036819458
1,273,0.1275455355644226,0.17739783227443695,0.17739784717559814,0.9280406832695007
1,274,0.12113384157419205,0.17678922414779663,0.17678919434547424,0.9275611042976379
1,275,0.11371830850839615,0.17367738485336304,0.17367738485336304,0.9270362854003906
1,276,0.1044134870171547,0.17445139586925507,0.17445141077041626,0.9254727363586426
1,277,0.10387395322322845,0.17675547301769257,0.17675547301769257,0.9236785769462585
1,278,0.11814793199300766,0.17942872643470764,0.17942871153354645,0.9219751358032227
1,279,0.13488301634788513,0.18086279928684235,0.18086281418800354,0.9211450815200806
1,280,0.13755129277706146,0.1813618689775467,0.1813618540763855,0.9210343956947327
1,281,0.1281491369009018,0.18210536241531372,0.18210536241531372,0.9206752777099609
1,282,0.12220529466867447,0.18205533921718597,0.18205533921718597,0.921025812625885
1,283,0.11788751184940338,0.1812533736228943,0.1812533736228943,0.9218767881393433
1,284,0.11045245826244354,0.18112830817699432,0.18112832307815552,0.922179102897644
1,285,0.09193091839551926,0.180999755859375,0.1809997409582138,0.9222000241279602
1,286,0.1171056404709816,0.18055668473243713,0.18055666983127594,0.9225883483886719
1,287,0.13571980595588684,0.17952345311641693,0.17952345311641693,0.9236531257629395
1,288,0.10407942533493042,0.1785687804222107,0.1785687655210495,0.9250638484954834
1,289,0.10840452462434769,0.17793475091457367,0.17793478071689606,0.9258509874343872
1,290,0.13040244579315186,0.1794424206018448,0.17944243550300598,0.925990641117096
1,291,0.1350565403699875,0.18056049942970276,0.18056052923202515,0.9260481595993042
1,292,0.12210076302289963,0.18116773664951324,0.18116772174835205,0.9252917170524597
1,293,0.10777074843645096,0.1814432293176651,0.1814432293176651,0.9245439767837524
1,294,0.11673636734485626,0.18212629854679108,0.18212629854679108,0.9236257672309875
1,295,0.11641015112400055,0.1827341616153717,0.1827341616153717,0.9234169721603394
1,296,0.11669917404651642,0.18272127211093903,0.18272124230861664,0.9231883883476257
1,297,0.10955355316400528,0.18364733457565308,0.18364733457565308,0.9226816892623901
1,298,0.1289084255695343,0.18417929112911224,0.18417929112911224,0.9220797419548035
1,299,0.10521644353866577,0.18444637954235077,0.18444634974002838,0.9217362999916077
1,300,0.11539562791585922,0.18487371504306793,0.18487371504306793,0.9214186072349548
1,301,0.1335994154214859,0.18529491126537323,0.18529491126537323,0.9211469888687134
1,302,0.10389290750026703,0.1850241720676422,0.1850241720676422,0.921471118927002
1,303,0.11112906038761139,0.18487581610679626,0.18487581610679626,0.9214288592338562
1,304,0.1113147959113121,0.1842496246099472,0.1842496246099472,0.9220676422119141
1,305,0.116038478910923,0.1826789528131485,0.1826789528131485,0.9233853220939636
1,306,0.12037035077810287,0.1807275414466858,0.18072755634784698,0.925152063369751
1,307,0.11528856307268143,0.17870770394802094,0.17870770394802094,0.9268630743026733
1,308,0.09619732201099396,0.17701971530914307,0.17701970040798187,0.9278656244277954
1,309,0.1084025502204895,0.1758614182472229,0.1758614182472229,0.9287366271018982
1,310,0.12463218718767166,0.17660604417324066,0.17660607397556305,0.9288821816444397
1,311,0.11390630155801773,0.176749125123024,0.176749125123024,0.9292064905166626
1,312,0.13714663684368134,0.1765701323747635,0.1765701323747635,0.9293617010116577
1,313,0.12046629935503006,0.17651523649692535,0.17651523649692535,0.9294109344482422
1,314,0.13817495107650757,0.17573410272598267,0.17573411762714386,0.9291124939918518
1,315,0.10109929740428925,0.1752428561449051,0.1752428561449051,0.9286521077156067
1,316,0.10029963403940201,0.17454035580158234,0.17454035580158234,0.9276212453842163
1,317,0.12410933524370193,0.17538635432720184,0.17538633942604065,0.9257850050926208
1,318,0.09470497816801071,0.1769709438085556,0.1769709438085556,0.9239345788955688
1,319,0.10917193442583084,0.17900806665420532,0.17900806665420532,0.9215461611747742
1,320,0.10471659898757935,0.18114043772220612,0.18114043772220612,0.9192056655883789
1,321,0.1174197569489479,0.18302005529403687,0.18302005529403687,0.9179424047470093
1,322,0.11166125535964966,0.18396364152431488,0.18396364152431488,0.9174307584762573
1,323,0.129298597574234,0.1832403987646103,0.1832403689622879,0.9182803630828857
1,324,0.10644949227571487,0.18292537331581116,0.18292537331581116,0.9196927547454834
1,325,0.1378457248210907,0.18207725882530212,0.18207727372646332,0.9217056035995483
1,326,0.1085071787238121,0.18159550428390503,0.18159550428390503,0.9234537482261658
1,327,0.09591975808143616,0.18258319795131683,0.18258319795131683,0.924402117729187
1,328,0.12826666235923767,0.1834166944026947,0.1834166944026947,0.9246698021888733
1,329,0.12116861343383789,0.18293900787830353,0.18293900787830353,0.9255361557006836
1,330,0.09348594397306442,0.18231040239334106,0.18231040239334106,0.926491379737854
1,331,0.09412075579166412,0.18168218433856964,0.18168218433856964,0.9279804825782776
1,332,0.10582467168569565,0.18111640214920044,0.18111640214920044,0.9291834831237793
1,333,0.10110564529895782,0.18043749034404755,0.18043749034404755,0.9299398064613342
1,334,0.10035499185323715,0.17954355478286743,0.17954358458518982,0.9307305812835693
1,335,0.11285480856895447,0.17813728749752045,0.17813728749752045,0.9312000274658203
1,336,0.1183912605047226,0.17714820802211761,0.17714819312095642,0.9313992857933044
1,337,0.09162893891334534,0.17719198763370514,0.17719198763370514,0.9313722848892212
1,338,0.09852448105812073,0.1770016998052597,0.1770016998052597,0.9314109086990356
1,339,0.11243443191051483,0.1771315187215805,0.1771315187215805,0.9312188029289246
1,340,0.11492792516946793,0.17789101600646973,0.17789100110530853,0.9304451942443848
1,341,0.11201202124357224,0.17809578776359558,0.17809580266475677,0.9300553202629089
1,342,0.12753626704216003,0.1785692721605301,0.1785692721605301,0.9297692179679871
1,343,0.10333031415939331,0.17917977273464203,0.17917978763580322,0.9298068881034851
1,344,0.11483728140592575,0.18041887879371643,0.18041886389255524,0.9290288686752319
1,345,0.10464555025100708,0.1813105046749115,0.1813105046749115,0.9286038279533386
1,346,0.11821356415748596,0.18160051107406616,0.18160051107406616,0.9286935925483704
1,347,0.1005062386393547,0.18234853446483612,0.18234854936599731,0.9278743863105774
1,348,0.12329183518886566,0.18386460840702057,0.18386463820934296,0.9265455603599548
1,349,0.09612163156270981,0.18505439162254333,0.18505440652370453,0.9256069660186768
1,350,0.08706925064325333,0.1865559071302414,0.1865559071302414,0.924156904220581
