fold,epoch,train_loss,val_loss,val_mae,val_r2
1,26,0.5544193983078003,0.47005435824394226,0.47005435824394226,0.5664616227149963
1,27,0.5166468620300293,0.4401821792125702,0.4401821196079254,0.6107875108718872
1,28,0.5025773048400879,0.40906116366386414,0.40906116366386414,0.6544620990753174
1,29,0.49747535586357117,0.38253772258758545,0.38253772258758545,0.6974453926086426
1,30,0.45028939843177795,0.35506123304367065,0.35506126284599304,0.7399813532829285
1,31,0.43680718541145325,0.328938752412796,0.3289387822151184,0.7810074687004089
1,32,0.4171929657459259,0.29741621017456055,0.29741621017456055,0.821605920791626
1,33,0.36321917176246643,0.2606320381164551,0.26063206791877747,0.8596591949462891
1,34,0.3594697415828705,0.22708025574684143,0.22708025574684143,0.8902706503868103
1,35,0.34281298518180847,0.20427647233009338,0.20427647233009338,0.9144957661628723
1,36,0.33991965651512146,0.1877823770046234,0.1877823770046234,0.9310954213142395
1,37,0.30031558871269226,0.18568111956119537,0.18568111956119537,0.9389852285385132
1,38,0.26431405544281006,0.18727993965148926,0.18727993965148926,0.9402374625205994
1,39,0.29334062337875366,0.1948988437652588,0.1948988437652588,0.9357532262802124
1,40,0.2348925769329071,0.20637525618076324,0.20637525618076324,0.9266309142112732
1,41,0.2486615926027298,0.22060656547546387,0.22060656547546387,0.915773332118988
1,42,0.3298359811306,0.23182536661624908,0.23182536661624908,0.9092193841934204
1,43,0.3134027123451233,0.23825593292713165,0.23825593292713165,0.9065788388252258
1,44,0.3047465980052948,0.24041041731834412,0.24041041731834412,0.9070426821708679
1,45,0.32621660828590393,0.24154652655124664,0.24154652655124664,0.9067651629447937
1,46,0.30742472410202026,0.24069327116012573,0.24069327116012573,0.905199408531189
1,47,0.25858965516090393,0.24119307100772858,0.24119307100772858,0.9024561047554016
1,48,0.2580520510673523,0.24161678552627563,0.24161677062511444,0.9004145860671997
1,49,0.23676526546478271,0.23425903916358948,0.23425903916358948,0.9004724621772766
1,50,0.24124635756015778,0.23220747709274292,0.23220747709274292,0.8984898924827576
1,51,0.20406584441661835,0.2294732928276062,0.2294732928276062,0.8980337381362915
1,52,0.266602098941803,0.22818523645401,0.22818523645401,0.8960115313529968
1,53,0.23883801698684692,0.22743473947048187,0.22743476927280426,0.893452525138855
1,54,0.2057938128709793,0.22568438947200775,0.22568438947200775,0.8931261301040649
1,55,0.22845236957073212,0.22442489862442017,0.22442489862442017,0.8932887315750122
1,56,0.20801809430122375,0.22318480908870697,0.22318480908870697,0.8948492407798767
1,57,0.22286705672740936,0.22258137166500092,0.22258137166500092,0.8971579074859619
1,58,0.23068539798259735,0.2229943722486496,0.2229943722486496,0.8989698886871338
1,59,0.24186259508132935,0.22623442113399506,0.22623439133167267,0.8994885087013245
1,60,0.22984644770622253,0.2336447834968567,0.2336447834968567,0.898345410823822
1,61,0.22251687943935394,0.23945163190364838,0.23945163190364838,0.8978123664855957
1,62,0.2280072271823883,0.24378643929958344,0.24378646910190582,0.8975716829299927
1,63,0.21383535861968994,0.24000166356563568,0.24000166356563568,0.8997259140014648
1,64,0.23502370715141296,0.23506879806518555,0.23506879806518555,0.9024091958999634
1,65,0.24104513227939606,0.23237119615077972,0.23237119615077972,0.9014999866485596
1,66,0.22344575822353363,0.23166517913341522,0.23166517913341522,0.8990938663482666
1,67,0.24258527159690857,0.23039588332176208,0.23039588332176208,0.8954581022262573
1,68,0.2612970769405365,0.22723594307899475,0.22723594307899475,0.8937573432922363
1,69,0.19601748883724213,0.2239387184381485,0.2239387184381485,0.8945202231407166
1,70,0.20754171907901764,0.22021321952342987,0.22021321952342987,0.8995245695114136
1,71,0.27470630407333374,0.21652178466320038,0.21652179956436157,0.9060102105140686
1,72,0.2144469916820526,0.2142789512872696,0.2142789512872696,0.9092929363250732
1,73,0.22050900757312775,0.2177511602640152,0.2177511304616928,0.9079618453979492
1,74,0.1904217004776001,0.23676833510398865,0.23676835000514984,0.9018470644950867
1,75,0.1850847601890564,0.2534632384777069,0.2534632384777069,0.8951665163040161
1,76,0.21240055561065674,0.2577967047691345,0.2577967345714569,0.8939172625541687
1,77,0.23771095275878906,0.25495645403862,0.25495645403862,0.8970275521278381
1,78,0.2535843253135681,0.2435511201620102,0.2435511201620102,0.9045966863632202
1,79,0.1992776095867157,0.22874842584133148,0.22874845564365387,0.9116793870925903
1,80,0.17179147899150848,0.21615394949913025,0.21615394949913025,0.9166191220283508
1,81,0.2228359431028366,0.21081596612930298,0.21081595122814178,0.9190773963928223
1,82,0.22883240878582,0.20801600813865662,0.20801600813865662,0.9196060299873352
1,83,0.21276505291461945,0.2061900943517685,0.2061900943517685,0.9192981719970703
1,84,0.19715340435504913,0.20623937249183655,0.20623937249183655,0.9186099171638489
1,85,0.2121281921863556,0.20567657053470612,0.20567657053470612,0.9179081320762634
1,86,0.1679648756980896,0.2038610577583313,0.2038610428571701,0.9167281985282898
1,87,0.1880403608083725,0.20389938354492188,0.20389939844608307,0.9142893552780151
1,88,0.19311897456645966,0.20333613455295563,0.20333613455295563,0.9130661487579346
1,89,0.1859864443540573,0.2028428167104721,0.2028428465127945,0.9133634567260742
1,90,0.19848120212554932,0.20307345688343048,0.20307345688343048,0.9140472412109375
1,91,0.22451741993427277,0.20416274666786194,0.20416274666786194,0.9137567281723022
1,92,0.17740961909294128,0.20450691878795624,0.20450691878795624,0.9125794172286987
1,93,0.1783895641565323,0.20894068479537964,0.20894068479537964,0.9107562899589539
1,94,0.2231345921754837,0.2195996344089508,0.2195996344089508,0.9074284434318542
1,95,0.16918766498565674,0.2294427901506424,0.2294427901506424,0.9037426114082336
1,96,0.23574908077716827,0.23638512194156647,0.23638510704040527,0.9005576372146606
1,97,0.16816933453083038,0.23925377428531647,0.23925380408763885,0.8985905051231384
1,98,0.20225369930267334,0.23431171476840973,0.23431171476840973,0.8989219665527344
1,99,0.18229813873767853,0.228435218334198,0.2284351885318756,0.9007979035377502
1,100,0.19372718036174774,0.22635897994041443,0.22635895013809204,0.9023727774620056
1,101,0.16456712782382965,0.22435545921325684,0.22435547411441803,0.9029176831245422
1,102,0.17070317268371582,0.22413811087608337,0.22413812577724457,0.9030765295028687
1,103,0.2000914067029953,0.22288331389427185,0.22288328409194946,0.9033077955245972
1,104,0.15863050520420074,0.22088979184627533,0.22088976204395294,0.9033547043800354
1,105,0.18132154643535614,0.21973596513271332,0.21973596513271332,0.9027971029281616
1,106,0.20509333908557892,0.21863803267478943,0.21863803267478943,0.9034867286682129
1,107,0.20605599880218506,0.2172270268201828,0.217227041721344,0.9059877395629883
1,108,0.21271654963493347,0.2141980677843094,0.2141980677843094,0.9087459444999695
1,109,0.18941375613212585,0.21261624991893768,0.2126162201166153,0.9103871583938599
1,110,0.150041401386261,0.21725445985794067,0.21725448966026306,0.9110621809959412
1,111,0.15529190003871918,0.21905630826950073,0.21905630826950073,0.9122085571289062
1,112,0.1826390027999878,0.21977099776268005,0.21977099776268005,0.9136347770690918
1,113,0.205423042178154,0.2197708934545517,0.2197708636522293,0.9152840375900269
1,114,0.15396885573863983,0.21834096312522888,0.21834097802639008,0.9164797067642212
1,115,0.16933992505073547,0.2138739973306656,0.2138739973306656,0.9186081886291504
1,116,0.16836926341056824,0.20815667510032654,0.20815667510032654,0.9210242033004761
1,117,0.17025892436504364,0.20551253855228424,0.20551253855228424,0.922805666923523
1,118,0.15179379284381866,0.20195792615413666,0.20195792615413666,0.9249700307846069
1,119,0.1662706583738327,0.1972118318080902,0.1972118318080902,0.9272990226745605
1,120,0.14302657544612885,0.19268837571144104,0.19268837571144104,0.930372953414917
1,121,0.2004530280828476,0.19152216613292694,0.19152213633060455,0.931993842124939
1,122,0.1715434342622757,0.19212616980075836,0.19212613999843597,0.9331526160240173
1,123,0.14678041636943817,0.19101573526859283,0.19101573526859283,0.9342367649078369
1,124,0.18422429263591766,0.19239521026611328,0.19239521026611328,0.9346379041671753
1,125,0.1778136044740677,0.19158869981765747,0.19158869981765747,0.9350833296775818
1,126,0.19961777329444885,0.19150330126285553,0.19150330126285553,0.9343388676643372
1,127,0.16942380368709564,0.19362998008728027,0.19362998008728027,0.933094322681427
1,128,0.17731717228889465,0.1934126317501068,0.193412646651268,0.9321320056915283
1,129,0.154340460896492,0.19374631345272064,0.19374631345272064,0.9305762648582458
1,130,0.18145449459552765,0.1937580108642578,0.1937580108642578,0.9283306002616882
1,131,0.18129561841487885,0.19468283653259277,0.19468285143375397,0.9260809421539307
1,132,0.17082995176315308,0.1926012486219406,0.1926012486219406,0.9245249032974243
1,133,0.14842045307159424,0.18930889666080475,0.18930889666080475,0.9234755635261536
1,134,0.17247052490711212,0.18743792176246643,0.18743792176246643,0.9231007099151611
1,135,0.16430558264255524,0.18667784333229065,0.18667784333229065,0.9219810366630554
1,136,0.1766624003648758,0.18561582267284393,0.18561582267284393,0.9221256971359253
1,137,0.16573446989059448,0.1847032904624939,0.1847032904624939,0.9221775531768799
1,138,0.1800428032875061,0.18432608246803284,0.18432608246803284,0.9224676489830017
1,139,0.14451424777507782,0.1844235360622406,0.1844235360622406,0.9239208698272705
1,140,0.13836093246936798,0.18496443331241608,0.18496443331241608,0.9257384538650513
1,141,0.16327667236328125,0.18512946367263794,0.18512946367263794,0.9268349409103394
1,142,0.18149417638778687,0.18595734238624573,0.18595734238624573,0.9275611042976379
1,143,0.15402865409851074,0.18618345260620117,0.18618345260620117,0.9281038641929626
1,144,0.15521784126758575,0.18751777708530426,0.18751777708530426,0.9279836416244507
1,145,0.15179495513439178,0.1869911253452301,0.1869911253452301,0.9289392828941345
1,146,0.17795129120349884,0.18544946610927582,0.18544946610927582,0.9302124977111816
1,147,0.20367935299873352,0.18335576355457306,0.18335571885108948,0.9310154914855957
1,148,0.15868404507637024,0.1809215545654297,0.1809215545654297,0.931281328201294
1,149,0.15181927382946014,0.18182368576526642,0.18182368576526642,0.9300497174263
1,150,0.1683034598827362,0.1849893182516098,0.1849893480539322,0.9280888438224792
1,151,0.15828050673007965,0.18823260068893433,0.18823260068893433,0.9253612756729126
1,152,0.14813634753227234,0.1922842562198639,0.1922842562198639,0.9218185544013977
1,153,0.14369457960128784,0.19942159950733185,0.19942162930965424,0.9180729389190674
1,154,0.1530361920595169,0.20777159929275513,0.20777159929275513,0.9158241748809814
1,155,0.16251502931118011,0.21669968962669373,0.21669968962669373,0.9129692912101746
1,156,0.16643725335597992,0.22379285097122192,0.2237928807735443,0.9104111194610596
1,157,0.17706039547920227,0.22642183303833008,0.22642181813716888,0.9094031453132629
1,158,0.13723529875278473,0.22425061464309692,0.22425061464309692,0.9108531475067139
1,159,0.10956651717424393,0.22474895417690277,0.22474893927574158,0.9108887314796448
1,160,0.15782445669174194,0.22412677109241486,0.22412675619125366,0.912315845489502
1,161,0.17595967650413513,0.22009585797786713,0.22009585797786713,0.9145037531852722
1,162,0.1237172931432724,0.2148122787475586,0.2148122638463974,0.9172210693359375
1,163,0.15496772527694702,0.21101953089237213,0.21101953089237213,0.9187682867050171
1,164,0.13694298267364502,0.21116815507411957,0.21116815507411957,0.9191772937774658
1,165,0.13458599150180817,0.21136784553527832,0.21136784553527832,0.919183075428009
1,166,0.12966500222682953,0.20953421294689178,0.2095341831445694,0.9196862578392029
1,167,0.1434537172317505,0.208933025598526,0.208933025598526,0.9199104905128479
1,168,0.1868284046649933,0.20608052611351013,0.20608052611351013,0.9212183356285095
1,169,0.13672246038913727,0.20315657556056976,0.20315660536289215,0.9224463105201721
1,170,0.13591715693473816,0.2005046308040619,0.2005046010017395,0.9226070642471313
1,171,0.1450526863336563,0.19778257608413696,0.19778257608413696,0.9219944477081299
1,172,0.1343970000743866,0.19642342627048492,0.19642344117164612,0.9211591482162476
1,173,0.14953725039958954,0.19721880555152893,0.19721880555152893,0.9203055500984192
1,174,0.14968322217464447,0.19885139167308807,0.19885140657424927,0.9204303026199341
1,175,0.18544888496398926,0.2010144293308258,0.2010144144296646,0.92136549949646
1,176,0.13462120294570923,0.2024766355752945,0.2024766355752945,0.9224675297737122
1,177,0.1449621468782425,0.20567560195922852,0.20567560195922852,0.9230529069900513
1,178,0.16215260326862335,0.20516200363636017,0.20516200363636017,0.9245077967643738
1,179,0.13554465770721436,0.20635494589805603,0.20635496079921722,0.9250977635383606
1,180,0.1624051332473755,0.20503373444080353,0.20503373444080353,0.9267623424530029
1,181,0.15725551545619965,0.19902729988098145,0.19902728497982025,0.9299865961074829
1,182,0.1817672848701477,0.1906844526529312,0.1906844526529312,0.9335185289382935
1,183,0.1262226700782776,0.18380355834960938,0.18380355834960938,0.9359987378120422
1,184,0.14005903899669647,0.17607340216636658,0.17607338726520538,0.9377008080482483
1,185,0.13694016635417938,0.1715986281633377,0.1715986132621765,0.9384195804595947
1,186,0.14831683039665222,0.1681181937456131,0.1681181937456131,0.9387879967689514
1,187,0.1444167196750641,0.16717258095741272,0.16717256605625153,0.9398007988929749
1,188,0.11399208009243011,0.16585926711559296,0.16585926711559296,0.9406896829605103
1,189,0.1106228455901146,0.16471733152866364,0.16471733152866364,0.9417679309844971
1,190,0.13557708263397217,0.16558454930782318,0.16558454930782318,0.9429090619087219
1,191,0.1405087411403656,0.1676795482635498,0.1676795482635498,0.9433978796005249
1,192,0.1359691470861435,0.1686164289712906,0.1686164289712906,0.9443632364273071
1,193,0.1403491199016571,0.16947631537914276,0.16947631537914276,0.9446203708648682
1,194,0.12723594903945923,0.17023888230323792,0.17023888230323792,0.9440518021583557
1,195,0.13471479713916779,0.17164967954158783,0.17164967954158783,0.9430503249168396
1,196,0.13434454798698425,0.17368468642234802,0.17368465662002563,0.9412693977355957
1,197,0.14613990485668182,0.17738889157772064,0.17738887667655945,0.9394962191581726
1,198,0.13026182353496552,0.17959187924861908,0.17959187924861908,0.9380277395248413
1,199,0.1348019242286682,0.181950181722641,0.181950181722641,0.9369180202484131
1,200,0.11182110756635666,0.18548275530338287,0.18548275530338287,0.9365797638893127
1,201,0.11200068891048431,0.18636445701122284,0.18636442720890045,0.9358990788459778
1,202,0.12746791541576385,0.1852988302707672,0.1852988302707672,0.9359244108200073
1,203,0.18036286532878876,0.18324290215969086,0.18324290215969086,0.9362362623214722
1,204,0.122154101729393,0.18142428994178772,0.18142427504062653,0.936760663986206
1,205,0.14927075803279877,0.1828792691230774,0.1828792691230774,0.9374409317970276
1,206,0.11413027346134186,0.1848686784505844,0.1848686784505844,0.9370877742767334
1,207,0.13832756876945496,0.18589401245117188,0.18589401245117188,0.936259388923645
1,208,0.1273016482591629,0.18334713578224182,0.18334713578224182,0.9355406761169434
1,209,0.13828177750110626,0.1832514852285385,0.18325147032737732,0.9347914457321167
1,210,0.14219552278518677,0.1831521987915039,0.1831521987915039,0.934607744216919
1,211,0.1359889805316925,0.18036305904388428,0.18036304414272308,0.935379683971405
1,212,0.14383184909820557,0.17628689110279083,0.17628687620162964,0.9359304904937744
1,213,0.13550694286823273,0.1710628867149353,0.1710628867149353,0.9357814788818359
1,214,0.14254111051559448,0.16906698048114777,0.16906698048114777,0.935164213180542
1,215,0.12455645948648453,0.16817030310630798,0.16817031800746918,0.9350493550300598
1,216,0.15468861162662506,0.16719719767570496,0.16719719767570496,0.9355380535125732
1,217,0.13613195717334747,0.16882644593715668,0.16882643103599548,0.9357429146766663
1,218,0.14255404472351074,0.17161788046360016,0.17161788046360016,0.9358251094818115
1,219,0.11279033124446869,0.17653918266296387,0.17653918266296387,0.9344073534011841
1,220,0.1640639752149582,0.18024490773677826,0.18024490773677826,0.9331367611885071
1,221,0.14920182526111603,0.18463212251663208,0.18463212251663208,0.9319624900817871
1,222,0.14036357402801514,0.19124898314476013,0.19124898314476013,0.9304972887039185
1,223,0.11333006620407104,0.19390489161014557,0.19390492141246796,0.9297998547554016
1,224,0.13736404478549957,0.19604754447937012,0.19604752957820892,0.9293458461761475
1,225,0.1581064760684967,0.19358806312084198,0.19358807802200317,0.9297344088554382
1,226,0.12482663244009018,0.1915680319070816,0.19156800210475922,0.9299875497817993
1,227,0.11530735343694687,0.1899377405643463,0.1899377703666687,0.9297925233840942
1,228,0.15435759723186493,0.18643799424171448,0.18643799424171448,0.9297541379928589
1,229,0.09934882074594498,0.18246516585350037,0.18246516585350037,0.9292920827865601
1,230,0.1421964019536972,0.17807982861995697,0.17807982861995697,0.929219126701355
1,231,0.14881828427314758,0.1749957948923111,0.1749957948923111,0.9289941191673279
1,232,0.13165712356567383,0.17437784373760223,0.17437784373760223,0.9291265606880188
1,233,0.13551756739616394,0.17441877722740173,0.17441879212856293,0.9291849732398987
1,234,0.14912177622318268,0.17685085535049438,0.1768508404493332,0.9293199181556702
1,235,0.1497928351163864,0.1801096647977829,0.1801096647977829,0.9294286370277405
1,236,0.13949409127235413,0.18449431657791138,0.18449431657791138,0.9296039938926697
1,237,0.14755532145500183,0.18698102235794067,0.18698105216026306,0.930134654045105
1,238,0.11218903958797455,0.19133134186267853,0.19133134186267853,0.9301757216453552
1,239,0.12323472648859024,0.19190122187137604,0.19190120697021484,0.93131023645401
1,240,0.11995779722929001,0.1942337602376938,0.1942337602376938,0.9315125346183777
1,241,0.12939180433750153,0.19471098482608795,0.19471098482608795,0.9324485063552856
1,242,0.13456210494041443,0.19077421724796295,0.19077421724796295,0.9341235160827637
1,243,0.1191800907254219,0.18878273665905,0.18878273665905,0.9347382187843323
1,244,0.12293893843889236,0.18720346689224243,0.18720349669456482,0.9346863627433777
1,245,0.11747986078262329,0.18720413744449615,0.18720413744449615,0.9346055388450623
1,246,0.12945011258125305,0.18524955213069916,0.18524955213069916,0.9350051283836365
1,247,0.12268350273370743,0.18437471985816956,0.18437474966049194,0.9350045919418335
1,248,0.15154530107975006,0.1824241578578949,0.1824241578578949,0.9355673789978027
1,249,0.14503948390483856,0.18158966302871704,0.18158967792987823,0.9357699155807495
1,250,0.1068960577249527,0.17968754470348358,0.17968754470348358,0.9362940788269043
1,251,0.14159370958805084,0.17764359712600708,0.1776435822248459,0.9373399019241333
1,252,0.14380314946174622,0.17753154039382935,0.17753152549266815,0.9380914568901062
1,253,0.11585398018360138,0.17832724750041962,0.17832724750041962,0.9387003779411316
1,254,0.1460169404745102,0.1785593032836914,0.1785592883825302,0.9392796754837036
1,255,0.12322825193405151,0.18008114397525787,0.18008114397525787,0.9386287331581116
1,256,0.13970988988876343,0.18120791018009186,0.18120791018009186,0.9373463988304138
1,257,0.13728493452072144,0.18387097120285034,0.18387097120285034,0.9360897541046143
1,258,0.1305047571659088,0.18655167520046234,0.18655166029930115,0.9350793957710266
1,259,0.14514505863189697,0.1885220855474472,0.1885220855474472,0.9335060715675354
1,260,0.12183868139982224,0.18778738379478455,0.18778739869594574,0.9321425557136536
1,261,0.1334802657365799,0.18507276475429535,0.18507276475429535,0.9314848780632019
1,262,0.1397654116153717,0.18315623700618744,0.18315623700618744,0.9313445687294006
1,263,0.1252942681312561,0.18072424829006195,0.18072424829006195,0.9325201511383057
1,264,0.16974228620529175,0.1751505434513092,0.1751505583524704,0.9341654181480408
1,265,0.14358343183994293,0.17098554968833923,0.17098554968833923,0.9360156059265137
1,266,0.10136279463768005,0.16785316169261932,0.16785316169261932,0.9375011920928955
1,267,0.12057358771562576,0.16568344831466675,0.16568344831466675,0.9383684396743774
1,268,0.11458958685398102,0.16239915788173676,0.16239915788173676,0.9396423101425171
1,269,0.11549974977970123,0.1615743190050125,0.16157430410385132,0.9408217668533325
1,270,0.13234861195087433,0.16111688315868378,0.16111689805984497,0.9423064589500427
1,271,0.13262271881103516,0.16212554275989532,0.16212554275989532,0.9437422156333923
1,272,0.14016762375831604,0.16520780324935913,0.16520780324935913,0.9450427293777466
1,273,0.12280578911304474,0.16672538220882416,0.16672538220882416,0.9453461766242981
1,274,0.1061667799949646,0.16540955007076263,0.16540955007076263,0.9448662996292114
1,275,0.133906289935112,0.164184108376503,0.164184108376503,0.943554162979126
1,276,0.12128890305757523,0.1639508157968521,0.1639508157968521,0.9407634735107422
1,277,0.13290859758853912,0.16533263027668,0.1653326153755188,0.9384547472000122
1,278,0.11704592406749725,0.16869021952152252,0.16869021952152252,0.937201976776123
1,279,0.1319068968296051,0.16722068190574646,0.16722068190574646,0.9374279379844666
1,280,0.11151155829429626,0.16547909379005432,0.16547910869121552,0.9375267028808594
1,281,0.1226249635219574,0.16240277886390686,0.16240277886390686,0.9386807084083557
1,282,0.11941830068826675,0.16297750174999237,0.16297751665115356,0.940081775188446
1,283,0.13192151486873627,0.16652756929397583,0.16652755439281464,0.9420133829116821
1,284,0.13001319766044617,0.1694285273551941,0.1694285124540329,0.9430391192436218
1,285,0.1263398379087448,0.17218312621116638,0.17218312621116638,0.9430591464042664
1,286,0.13804347813129425,0.17253375053405762,0.17253373563289642,0.9427610039710999
1,287,0.14029048383235931,0.17067207396030426,0.17067208886146545,0.942583441734314
1,288,0.10649041831493378,0.16798971593379974,0.16798971593379974,0.9427291750907898
1,289,0.12385314702987671,0.1670989990234375,0.1670990139245987,0.9430573582649231
1,290,0.1446240097284317,0.16740857064723969,0.1674085557460785,0.9434973001480103
1,291,0.11956240236759186,0.16726678609848022,0.16726677119731903,0.9431301951408386
1,292,0.11602401733398438,0.16814909875392914,0.16814909875392914,0.9428921341896057
1,293,0.11350251734256744,0.17011725902557373,0.17011724412441254,0.942889928817749
1,294,0.1178063303232193,0.1719266176223755,0.1719266027212143,0.9421365261077881
1,295,0.12890805304050446,0.1733081340789795,0.1733081191778183,0.9418220520019531
1,296,0.10522688180208206,0.1736803650856018,0.1736803501844406,0.9411206841468811
1,297,0.09573875367641449,0.17465128004550934,0.17465128004550934,0.9406427145004272
1,298,0.1265021115541458,0.17657588422298431,0.17657588422298431,0.940188467502594
1,299,0.09420634061098099,0.1805250644683838,0.1805250495672226,0.9388913512229919
1,300,0.12296899408102036,0.1839440017938614,0.1839440017938614,0.937806248664856
1,301,0.1273737996816635,0.18519076704978943,0.18519078195095062,0.9365756511688232
1,302,0.1108904778957367,0.18561220169067383,0.18561220169067383,0.9357444047927856
1,303,0.14900259673595428,0.18589052557945251,0.18589052557945251,0.934985876083374
1,304,0.13620440661907196,0.18073679506778717,0.18073680996894836,0.9351532459259033
1,305,0.14219962060451508,0.17399363219738007,0.17399363219738007,0.9357138872146606
1,306,0.14306432008743286,0.17069846391677856,0.17069846391677856,0.9361526370048523
1,307,0.09903521835803986,0.16998440027236938,0.16998440027236938,0.9375670552253723
1,308,0.1275002807378769,0.1690676212310791,0.1690676212310791,0.9389978647232056
1,309,0.1286393404006958,0.16809600591659546,0.16809599101543427,0.9408305883407593
1,310,0.09512726217508316,0.1689276546239853,0.16892766952514648,0.9427418112754822
1,311,0.1180541068315506,0.1702074110507965,0.1702074110507965,0.9442240595817566
1,312,0.10491061210632324,0.1736084222793579,0.1736084371805191,0.9452215433120728
1,313,0.13541892170906067,0.17475691437721252,0.17475691437721252,0.9460986852645874
1,314,0.1325726956129074,0.17562808096408844,0.17562809586524963,0.9467592835426331
1,315,0.13077214360237122,0.17414630949497223,0.17414630949497223,0.9475721120834351
1,316,0.14225268363952637,0.1720888614654541,0.1720888763666153,0.9482903480529785
1,317,0.11823068559169769,0.1705264449119568,0.1705264449119568,0.9487216472625732
1,318,0.11446887254714966,0.16868817806243896,0.16868817806243896,0.9490978121757507
1,319,0.12672042846679688,0.16455799341201782,0.16455799341201782,0.9495705962181091
1,320,0.11638177931308746,0.1611163467168808,0.1611163318157196,0.9496525526046753
1,321,0.11526405066251755,0.16015949845314026,0.16015951335430145,0.9489902853965759
1,322,0.11194315552711487,0.15950070321559906,0.15950070321559906,0.9479226469993591
1,323,0.11051030457019806,0.16144971549510956,0.16144971549510956,0.9471915364265442
1,324,0.09559356421232224,0.16258619725704193,0.16258616745471954,0.9469352960586548
1,325,0.12988099455833435,0.16553491353988647,0.16553491353988647,0.9463955760002136
1,326,0.10993443429470062,0.16942377388477325,0.16942375898361206,0.9456987977027893
1,327,0.11807195097208023,0.17389459908008575,0.17389461398124695,0.9446395039558411
1,328,0.1418091505765915,0.17662765085697174,0.17662765085697174,0.9437924027442932
1,329,0.11095721274614334,0.17647360265254974,0.17647360265254974,0.9438879489898682
1,330,0.12120042741298676,0.1745428591966629,0.1745428740978241,0.9442276954650879
1,331,0.10601652413606644,0.17253708839416504,0.17253708839416504,0.9448026418685913
1,332,0.11985717713832855,0.1695692092180252,0.1695692241191864,0.9455491900444031
1,333,0.10645950585603714,0.16806882619857788,0.1680687963962555,0.9454564452171326
1,334,0.1271374374628067,0.16722019016742706,0.16722019016742706,0.9454070925712585
1,335,0.12298267334699631,0.16719788312911987,0.16719788312911987,0.9459630846977234
1,336,0.10138918459415436,0.16711610555648804,0.16711610555648804,0.9470329284667969
1,337,0.12221404165029526,0.1661815494298935,0.1661815494298935,0.9489126801490784
1,338,0.122917540371418,0.1654263138771057,0.1654263138771057,0.9506062269210815
1,339,0.14101725816726685,0.16316530108451843,0.16316528618335724,0.9519115686416626
1,340,0.12334359437227249,0.15883666276931763,0.15883664786815643,0.9530186653137207
1,341,0.1439438760280609,0.157404825091362,0.1574048101902008,0.9530637860298157
1,342,0.11840466409921646,0.1576092541217804,0.1576092690229416,0.9527953863143921
1,343,0.12226355820894241,0.15817484259605408,0.1581748127937317,0.9525935649871826
1,344,0.10903093963861465,0.15668433904647827,0.15668433904647827,0.952589750289917
1,345,0.13144800066947937,0.15592752397060394,0.15592752397060394,0.9516766667366028
1,346,0.12371128797531128,0.15808697044849396,0.15808700025081635,0.950201153755188
1,347,0.1311141401529312,0.16104060411453247,0.16104058921337128,0.948149561882019
1,348,0.1168556809425354,0.16304606199264526,0.16304606199264526,0.9460378885269165
1,349,0.1293700784444809,0.16435371339321136,0.16435371339321136,0.9447541236877441
1,350,0.11532917618751526,0.1660764515399933,0.1660764515399933,0.9443315863609314
