fold,epoch,train_loss,val_loss,val_mae,val_r2
1,98,0.6644148230552673,0.6123808026313782,0.612380862236023,0.30951178073883057
1,99,0.6606794595718384,0.5964570641517639,0.5964570641517639,0.35082679986953735
1,100,0.6295748949050903,0.5780503749847412,0.5780503749847412,0.3968666195869446
1,101,0.6209584474563599,0.5580925345420837,0.558092474937439,0.4455099105834961
1,102,0.5709883570671082,0.5360786318778992,0.5360786318778992,0.49740976095199585
1,103,0.5617314577102661,0.5205931067466736,0.5205931067466736,0.5524327754974365
1,104,0.5521183609962463,0.5010006427764893,0.5010005831718445,0.6091188192367554
1,105,0.5253335237503052,0.4738897979259491,0.47388985753059387,0.6667940020561218
1,106,0.5257779955863953,0.4425702393054962,0.4425702393054962,0.7214521169662476
1,107,0.48763665556907654,0.41074249148368835,0.41074249148368835,0.7695081233978271
1,108,0.5248501300811768,0.3804837167263031,0.3804837167263031,0.8086727857589722
1,109,0.46631091833114624,0.347708523273468,0.3477085828781128,0.8433340191841125
1,110,0.482137531042099,0.31166738271713257,0.3116673529148102,0.8701939582824707
1,111,0.48659053444862366,0.2750898599624634,0.27508988976478577,0.891185998916626
1,112,0.4666360318660736,0.23777271807193756,0.23777271807193756,0.9034106731414795
1,113,0.4552900195121765,0.20454789698123932,0.20454789698123932,0.9125040769577026
1,114,0.457548052072525,0.18319329619407654,0.18319329619407654,0.9354873895645142
1,115,0.5017138719558716,0.1725475788116455,0.1725475788116455,0.9365248680114746
1,116,0.4817294478416443,0.18317556381225586,0.18317556381225586,0.9178521633148193
1,117,0.4160292148590088,0.19694937765598297,0.19694939255714417,0.9097536206245422
1,118,0.41556376218795776,0.20441998541355133,0.20442000031471252,0.911523163318634
1,119,0.3881007134914398,0.2112916111946106,0.2112916111946106,0.9062418937683105
1,120,0.3929332196712494,0.21506665647029877,0.21506665647029877,0.9029232263565063
1,121,0.3971152603626251,0.21486464142799377,0.21486464142799377,0.903249204158783
1,122,0.38227933645248413,0.20804446935653687,0.20804446935653687,0.9031038880348206
1,123,0.3473535180091858,0.21908169984817505,0.21908165514469147,0.8988040089607239
1,124,0.33287766575813293,0.2286861389875412,0.2286861091852188,0.8924490213394165
1,125,0.35817819833755493,0.23129835724830627,0.23129835724830627,0.8847817778587341
1,126,0.3167825937271118,0.23613883554935455,0.23613883554935455,0.8740517497062683
1,127,0.33521685004234314,0.24377037584781647,0.24377037584781647,0.8630532622337341
1,128,0.3637232184410095,0.24874764680862427,0.24874764680862427,0.8564069271087646
1,129,0.3658052682876587,0.2565496861934662,0.2565496861934662,0.850776195526123
1,130,0.2996753752231598,0.2630533277988434,0.2630533277988434,0.8426649570465088
1,131,0.3343339264392853,0.2754443287849426,0.2754443287849426,0.8319343328475952
1,132,0.3356287479400635,0.2732173800468445,0.2732173502445221,0.8304534554481506
1,133,0.3203223943710327,0.27528250217437744,0.27528247237205505,0.8255316019058228
1,134,0.3383314907550812,0.267283171415329,0.267283171415329,0.8251702785491943
1,135,0.2943679392337799,0.2707204520702362,0.2707204520702362,0.8198190331459045
1,136,0.2993749976158142,0.273642361164093,0.273642361164093,0.815330445766449
1,137,0.3409249782562256,0.26991555094718933,0.26991555094718933,0.8239752054214478
1,138,0.3750183582305908,0.2765881419181824,0.2765881419181824,0.8273607492446899
1,139,0.3599760830402374,0.2845964729785919,0.2845965027809143,0.8279114365577698
1,140,0.3323099911212921,0.2873726189136505,0.2873725891113281,0.8291457295417786
1,141,0.3367795944213867,0.2819502651691437,0.2819502651691437,0.832929253578186
1,142,0.353530615568161,0.2790781855583191,0.2790782153606415,0.8332573771476746
1,143,0.32739710807800293,0.27649983763694763,0.27649983763694763,0.8328249454498291
1,144,0.3197786211967468,0.27632078528404236,0.27632075548171997,0.8382157683372498
1,145,0.29531756043434143,0.27591755986213684,0.27591755986213684,0.8407848477363586
1,146,0.3437414765357971,0.2750099003314972,0.2750099003314972,0.8427568078041077
1,147,0.2923854887485504,0.2780948877334595,0.2780948877334595,0.8441681265830994
1,148,0.3100522458553314,0.2817455530166626,0.2817455530166626,0.8443794250488281
1,149,0.325117826461792,0.2808642089366913,0.2808642089366913,0.8453351855278015
1,150,0.33138057589530945,0.27247413992881775,0.27247411012649536,0.8475720286369324
1,151,0.32551002502441406,0.26814040541648865,0.26814040541648865,0.8468396067619324
1,152,0.32105180621147156,0.2651694118976593,0.2651693522930145,0.8463464975357056
1,153,0.31304246187210083,0.2629208564758301,0.2629208564758301,0.8466283082962036
1,154,0.3091578185558319,0.2616783380508423,0.2616783380508423,0.8485000133514404
1,155,0.3182802200317383,0.2610669434070587,0.2610669434070587,0.8514711856842041
1,156,0.297309011220932,0.2603779733181,0.26037800312042236,0.8535268306732178
1,157,0.31691136956214905,0.26220351457595825,0.26220351457595825,0.8566166758537292
1,158,0.3171360492706299,0.2639610469341278,0.2639610469341278,0.8589366674423218
1,159,0.3080255091190338,0.2681518495082855,0.2681518495082855,0.8609586954116821
1,160,0.296173095703125,0.27271023392677307,0.27271023392677307,0.8626712560653687
1,161,0.31127670407295227,0.27480393648147583,0.2748039662837982,0.8637063503265381
1,162,0.2909236252307892,0.2827226519584656,0.2827226519584656,0.8606762886047363
1,163,0.3045101463794708,0.28176385164260864,0.28176385164260864,0.8617556095123291
1,164,0.29763874411582947,0.2762890160083771,0.2762889862060547,0.8643030524253845
1,165,0.2893640100955963,0.26915833353996277,0.26915833353996277,0.8656446933746338
1,166,0.24737726151943207,0.26316478848457336,0.26316481828689575,0.8656963109970093
1,167,0.3391824960708618,0.26074671745300293,0.26074668765068054,0.8646690845489502
1,168,0.2647734582424164,0.25786077976226807,0.25786080956459045,0.8644925355911255
1,169,0.29433977603912354,0.2576972544193268,0.2576972246170044,0.8638878464698792
1,170,0.3045123517513275,0.2560957670211792,0.2560957670211792,0.8636832237243652
1,171,0.3023773431777954,0.25293782353401184,0.25293782353401184,0.8643514513969421
1,172,0.2805841565132141,0.2429661601781845,0.2429661601781845,0.8690817356109619
1,173,0.3118820786476135,0.23912645876407623,0.23912645876407623,0.8717047572135925
1,174,0.29926541447639465,0.24635356664657593,0.24635356664657593,0.8712979555130005
1,175,0.312662810087204,0.2587685286998749,0.2587685286998749,0.8674583435058594
1,176,0.3404143452644348,0.26329663395881653,0.26329663395881653,0.8657812476158142
1,177,0.2737129032611847,0.2635030448436737,0.2635030448436737,0.8679273128509521
1,178,0.3127043843269348,0.25536221265792847,0.25536221265792847,0.8753137588500977
1,179,0.2810540497303009,0.24423803389072418,0.24423803389072418,0.8830844163894653
1,180,0.30195385217666626,0.2395258992910385,0.2395259290933609,0.8874199390411377
1,181,0.3484954237937927,0.23969940841197968,0.23969940841197968,0.8885537385940552
1,182,0.2589550316333771,0.24499598145484924,0.24499598145484924,0.8888359069824219
1,183,0.28315797448158264,0.2508171498775482,0.2508171796798706,0.8881520628929138
1,184,0.3137914538383484,0.2590183913707733,0.2590183913707733,0.8854570388793945
1,185,0.31692376732826233,0.2564946413040161,0.2564946115016937,0.8874903321266174
1,186,0.3383485972881317,0.252840131521225,0.252840131521225,0.8902599811553955
1,187,0.3032107949256897,0.2529565095901489,0.2529565095901489,0.8911289572715759
1,188,0.3147244155406952,0.2620052099227905,0.2620052099227905,0.8872345685958862
1,189,0.26841768622398376,0.2690771222114563,0.2690771222114563,0.8810105919837952
1,190,0.3584257662296295,0.269683837890625,0.269683837890625,0.8806912302970886
1,191,0.3055613040924072,0.2687210738658905,0.2687210738658905,0.8814830183982849
1,192,0.31446170806884766,0.2661248445510864,0.2661248445510864,0.8831871747970581
1,193,0.2655130922794342,0.2612836956977844,0.2612836956977844,0.886652410030365
1,194,0.30955633521080017,0.25326302647590637,0.25326302647590637,0.8915843367576599
1,195,0.3251230716705322,0.2447366565465927,0.24473662674427032,0.8940895199775696
1,196,0.3384152948856354,0.23764215409755707,0.23764215409755707,0.8936278820037842
1,197,0.30716586112976074,0.2344667911529541,0.2344667911529541,0.8915273547172546
1,198,0.3173034191131592,0.23384252190589905,0.23384252190589905,0.8906887769699097
1,199,0.300648957490921,0.23382459580898285,0.23382459580898285,0.8905315399169922
1,200,0.288063645362854,0.2277287095785141,0.2277287095785141,0.8926610350608826
1,201,0.2662913501262665,0.2307281643152237,0.23072819411754608,0.8948550820350647
1,202,0.33869993686676025,0.23398585617542267,0.23398585617542267,0.8957185745239258
1,203,0.2864503264427185,0.23964756727218628,0.2396475374698639,0.8951887488365173
1,204,0.29753249883651733,0.24390338361263275,0.24390339851379395,0.8941044211387634
1,205,0.23815059661865234,0.2472158819437027,0.2472158819437027,0.8923363089561462
1,206,0.2574879229068756,0.24872218072414398,0.24872221052646637,0.8931769132614136
1,207,0.2638302445411682,0.2512342631816864,0.251234233379364,0.8938221335411072
1,208,0.25929272174835205,0.251643568277359,0.251643568277359,0.8953694105148315
1,209,0.24995139241218567,0.25300920009613037,0.253009170293808,0.8957256078720093
1,210,0.2535942494869232,0.25426149368286133,0.25426149368286133,0.8951798677444458
1,211,0.234938845038414,0.25556933879852295,0.25556933879852295,0.8943930268287659
1,212,0.2935287058353424,0.2533644437789917,0.2533644437789917,0.8954543471336365
1,213,0.28003743290901184,0.25042229890823364,0.25042226910591125,0.8960275650024414
1,214,0.2770068645477295,0.25171318650245667,0.25171318650245667,0.8961374759674072
1,215,0.22092215716838837,0.2514846622943878,0.2514846920967102,0.8968145251274109
1,216,0.28029665350914,0.2501312494277954,0.2501313090324402,0.8974283337593079
1,217,0.2734047472476959,0.2470753788948059,0.2470753788948059,0.8982188701629639
1,218,0.28534603118896484,0.24216963350772858,0.24216963350772858,0.9014416933059692
1,219,0.2382229119539261,0.23543618619441986,0.23543618619441986,0.9049968123435974
1,220,0.29136842489242554,0.22971850633621216,0.22971850633621216,0.9062228798866272
1,221,0.2902108132839203,0.2288447469472885,0.2288447767496109,0.906556248664856
1,222,0.23678748309612274,0.22597113251686096,0.22597111761569977,0.9060804843902588
1,223,0.25398409366607666,0.22223888337612152,0.22223888337612152,0.9064935445785522
1,224,0.2887389361858368,0.21897540986537933,0.21897540986537933,0.9071580767631531
1,225,0.24235452711582184,0.21805529296398163,0.21805524826049805,0.9085358381271362
1,226,0.23908349871635437,0.21841591596603394,0.21841591596603394,0.910227358341217
1,227,0.25750964879989624,0.21912556886672974,0.21912561357021332,0.9126627445220947
1,228,0.2382715344429016,0.222512349486351,0.222512349486351,0.9134389162063599
1,229,0.23649238049983978,0.22419367730617523,0.22419370710849762,0.9141587615013123
1,230,0.2531754672527313,0.22426123917102814,0.22426122426986694,0.9149304628372192
1,231,0.2811245322227478,0.22444601356983185,0.22444601356983185,0.915193498134613
1,232,0.289191871881485,0.2227390855550766,0.222739115357399,0.9164429903030396
1,233,0.2575089931488037,0.22098682820796967,0.22098682820796967,0.9175800681114197
1,234,0.2714325487613678,0.21696095168590546,0.21696095168590546,0.9199575781822205
1,235,0.270035058259964,0.21519912779331207,0.21519909799098969,0.9212524890899658
1,236,0.27641168236732483,0.21229253709316254,0.21229253709316254,0.923016369342804
1,237,0.26606622338294983,0.21146297454833984,0.21146295964717865,0.9229655265808105
1,238,0.302360475063324,0.2091657966375351,0.2091657966375351,0.9240612983703613
1,239,0.26180940866470337,0.20638936758041382,0.206389382481575,0.925553560256958
1,240,0.22960655391216278,0.20528362691402435,0.20528362691402435,0.9260502457618713
1,241,0.2616339921951294,0.20671944320201874,0.20671944320201874,0.9252486228942871
1,242,0.26587337255477905,0.20605677366256714,0.20605677366256714,0.9237789511680603
1,243,0.26071780920028687,0.20651988685131073,0.20651985704898834,0.9212821125984192
1,244,0.26899057626724243,0.2097284346818924,0.2097284346818924,0.9192246198654175
1,245,0.27850812673568726,0.2115672081708908,0.2115672081708908,0.9177587032318115
1,246,0.26294392347335815,0.21410344541072845,0.21410344541072845,0.9166911244392395
1,247,0.20270660519599915,0.21551579236984253,0.21551580727100372,0.9156154990196228
1,248,0.22722859680652618,0.2159711718559265,0.2159711718559265,0.9154903292655945
1,249,0.2200365960597992,0.21652226150035858,0.21652226150035858,0.9158309102058411
1,250,0.2867104709148407,0.21454325318336487,0.21454325318336487,0.9170199632644653
1,251,0.25729724764823914,0.21230706572532654,0.21230708062648773,0.9182609915733337
1,252,0.23693297803401947,0.20884351432323456,0.20884352922439575,0.9203465580940247
1,253,0.23720555007457733,0.2066752016544342,0.2066752016544342,0.9221664667129517
1,254,0.2187485247850418,0.20962391793727875,0.20962391793727875,0.9233828783035278
1,255,0.26301461458206177,0.2121601551771164,0.2121601551771164,0.9254540801048279
1,256,0.24915096163749695,0.21104313433170319,0.21104313433170319,0.9272346496582031
1,257,0.2428908348083496,0.20650631189346313,0.20650631189346313,0.92945796251297
1,258,0.24800927937030792,0.19919496774673462,0.19919496774673462,0.9303426742553711
1,259,0.20386402308940887,0.19974027574062347,0.19974027574062347,0.9291592836380005
1,260,0.19503016769886017,0.20480866730213165,0.20480866730213165,0.9265219569206238
1,261,0.2361007183790207,0.20390692353248596,0.20390692353248596,0.9267138242721558
1,262,0.20386292040348053,0.2049407958984375,0.2049408107995987,0.9259386658668518
1,263,0.2263210415840149,0.20300759375095367,0.2030075639486313,0.9270833730697632
1,264,0.19903938472270966,0.1973237842321396,0.1973237544298172,0.9300248622894287
1,265,0.254915326833725,0.1972193568944931,0.19721932709217072,0.9314389228820801
1,266,0.2257145494222641,0.1969403624534607,0.1969403773546219,0.9326378107070923
1,267,0.2312459498643875,0.2011515498161316,0.2011515498161316,0.9327886700630188
1,268,0.15629275143146515,0.20517921447753906,0.20517921447753906,0.9318179488182068
1,269,0.23789937794208527,0.2068072259426117,0.2068072259426117,0.9309611320495605
1,270,0.21577097475528717,0.20245914161205292,0.20245911180973053,0.9290802478790283
1,271,0.22484448552131653,0.20010271668434143,0.20010271668434143,0.9268350005149841
1,272,0.19455364346504211,0.20802311599254608,0.20802313089370728,0.9217788577079773
1,273,0.24379800260066986,0.2126440554857254,0.2126440554857254,0.9182838797569275
1,274,0.22089555859565735,0.21384477615356445,0.21384477615356445,0.9180610775947571
1,275,0.24352571368217468,0.21493922173976898,0.2149392068386078,0.9181966781616211
1,276,0.2856241762638092,0.21005181968212128,0.2100517898797989,0.9217489957809448
1,277,0.28039708733558655,0.20677095651626587,0.20677095651626587,0.9220775961875916
1,278,0.21964970231056213,0.20810694992542267,0.20810694992542267,0.919670581817627
1,279,0.22431980073451996,0.2095841020345688,0.2095841020345688,0.9157682657241821
1,280,0.18378694355487823,0.21174313127994537,0.21174313127994537,0.9081942439079285
1,281,0.22091825306415558,0.2128836065530777,0.2128836065530777,0.9028025269508362
1,282,0.24963100254535675,0.2133936882019043,0.2133936882019043,0.9003382921218872
1,283,0.22834452986717224,0.2131197303533554,0.2131197303533554,0.9011504650115967
1,284,0.2216869592666626,0.21247397363185883,0.21247397363185883,0.9030469655990601
1,285,0.23945170640945435,0.21213392913341522,0.21213392913341522,0.906165599822998
1,286,0.1820698231458664,0.2179432362318039,0.2179432362318039,0.9077988862991333
1,287,0.2143622189760208,0.22157706320285797,0.22157706320285797,0.909080982208252
1,288,0.21466593444347382,0.22216543555259705,0.22216543555259705,0.9109204411506653
1,289,0.2285642921924591,0.21953262388706207,0.21953262388706207,0.9139378666877747
1,290,0.21721693873405457,0.21380199491977692,0.21380199491977692,0.9181789755821228
1,291,0.23574092984199524,0.2086142897605896,0.2086142897605896,0.9220404624938965
1,292,0.24276642501354218,0.20452719926834106,0.20452719926834106,0.9259547591209412
1,293,0.2189759910106659,0.2013648897409439,0.2013648897409439,0.9294480085372925
1,294,0.21331392228603363,0.20289097726345062,0.20289096236228943,0.9302389025688171
1,295,0.20847555994987488,0.2030489593744278,0.2030489593744278,0.9289066195487976
1,296,0.19276921451091766,0.20142589509487152,0.20142589509487152,0.9282255172729492
1,297,0.21958839893341064,0.19778089225292206,0.19778090715408325,0.9292858839035034
1,298,0.22318121790885925,0.19635798037052155,0.19635798037052155,0.930393397808075
1,299,0.21372531354427338,0.1947685182094574,0.1947685182094574,0.9311328530311584
1,300,0.20216824114322662,0.1933162361383438,0.19331622123718262,0.9303891062736511
1,301,0.20013344287872314,0.19412125647068024,0.19412125647068024,0.9284449815750122
1,302,0.2080589085817337,0.19689606130123138,0.19689606130123138,0.9255499243736267
1,303,0.19279277324676514,0.198460191488266,0.198460191488266,0.9238954782485962
1,304,0.19904430210590363,0.19799409806728363,0.19799408316612244,0.9255254864692688
1,305,0.20694634318351746,0.1931939721107483,0.1931939721107483,0.9306136965751648
1,306,0.24285805225372314,0.1914176344871521,0.1914176344871521,0.9329261779785156
1,307,0.22947056591510773,0.19096513092517853,0.19096516072750092,0.9338361024856567
1,308,0.22825497388839722,0.1906629055738449,0.1906629055738449,0.9349206686019897
1,309,0.18513362109661102,0.1915094256401062,0.1915094256401062,0.9349565505981445
1,310,0.22972233593463898,0.19166873395442963,0.19166873395442963,0.9339617490768433
1,311,0.19204671680927277,0.19160164892673492,0.19160164892673492,0.9329999685287476
1,312,0.20541928708553314,0.19363485276699066,0.19363485276699066,0.9314955472946167
1,313,0.21896269917488098,0.19400133192539215,0.19400133192539215,0.930261492729187
1,314,0.19946888089179993,0.19464386999607086,0.19464386999607086,0.9296398162841797
1,315,0.20271842181682587,0.1957932412624359,0.1957932561635971,0.9282751679420471
1,316,0.22944772243499756,0.1976185292005539,0.1976185292005539,0.9256665110588074
1,317,0.216725692152977,0.20070089399814606,0.20070089399814606,0.9239081144332886
1,318,0.17259299755096436,0.20213904976844788,0.20213903486728668,0.9233431220054626
1,319,0.22895482182502747,0.1988106220960617,0.1988106220960617,0.9256560802459717
1,320,0.201636403799057,0.19234752655029297,0.19234754145145416,0.9296579957008362
1,321,0.18980342149734497,0.18633268773555756,0.18633270263671875,0.9350457787513733
1,322,0.23873884975910187,0.18325261771678925,0.18325261771678925,0.939027726650238
1,323,0.19101397693157196,0.18084412813186646,0.18084411323070526,0.9414710998535156
1,324,0.2160765528678894,0.17846688628196716,0.17846688628196716,0.9442946910858154
1,325,0.19794432818889618,0.17617131769657135,0.17617131769657135,0.9464974403381348
1,326,0.19346414506435394,0.17381975054740906,0.17381976544857025,0.9480612874031067
1,327,0.17314796149730682,0.17140458524227142,0.17140458524227142,0.9484195113182068
1,328,0.2149415761232376,0.16820600628852844,0.16820599138736725,0.9481387734413147
1,329,0.21192963421344757,0.167570099234581,0.167570099234581,0.9474517703056335
1,330,0.24077442288398743,0.16839075088500977,0.16839075088500977,0.9460088014602661
1,331,0.17353789508342743,0.16944797337055206,0.16944795846939087,0.9428670406341553
1,332,0.24889260530471802,0.16919861733913422,0.16919861733913422,0.9410383105278015
1,333,0.19262395799160004,0.16630272567272186,0.16630272567272186,0.9447628855705261
1,334,0.20250138640403748,0.16446395218372345,0.16446395218372345,0.9484335780143738
1,335,0.21162888407707214,0.1688690334558487,0.1688690334558487,0.9498946666717529
1,336,0.17074617743492126,0.1718052625656128,0.1718052476644516,0.9494073390960693
1,337,0.19217504560947418,0.17493925988674164,0.17493925988674164,0.9478957056999207
1,338,0.19509463012218475,0.1767161786556244,0.1767161786556244,0.9460063576698303
1,339,0.15832173824310303,0.17768006026744843,0.17768004536628723,0.9457838535308838
1,340,0.18649648129940033,0.17806373536586761,0.17806372046470642,0.9461390376091003
1,341,0.22876055538654327,0.17830027639865875,0.17830029129981995,0.9464675188064575
1,342,0.20105202496051788,0.1777471899986267,0.1777472048997879,0.9470153450965881
1,343,0.216755211353302,0.17766566574573517,0.17766565084457397,0.9464908838272095
1,344,0.17828314006328583,0.1765068620443344,0.1765068769454956,0.9447429776191711
1,345,0.1749286949634552,0.17861853539943695,0.17861852049827576,0.9398518204689026
1,346,0.21378733217716217,0.1915479302406311,0.1915479302406311,0.9281905889511108
1,347,0.19779859483242035,0.21017608046531677,0.21017608046531677,0.9169732928276062
1,348,0.21925042569637299,0.2109319567680359,0.2109319567680359,0.9151319265365601
