fold,epoch,train_loss,val_loss,val_mae,val_r2
1,84,0.3746066987514496,0.4320439100265503,0.4320439100265503,0.6333577632904053
1,85,0.39162884652614594,0.4296713173389435,0.4296713173389435,0.6396980285644531
1,86,0.40305420756340027,0.4266318678855896,0.4266318678855896,0.645758330821991
1,87,0.40622445940971375,0.42312929034233093,0.42312926054000854,0.6488160490989685
1,88,0.3813694566488266,0.4203759729862213,0.4203760325908661,0.6490365266799927
1,89,0.37500157952308655,0.41826799511909485,0.41826799511909485,0.6502580642700195
1,90,0.437436118721962,0.4167371988296509,0.41673722863197327,0.6527448892593384
1,91,0.4228040874004364,0.4162594676017761,0.4162594676017761,0.6560980081558228
1,92,0.39772653579711914,0.41585052013397217,0.41585052013397217,0.6619173288345337
1,93,0.34282518923282623,0.4165992736816406,0.41659921407699585,0.6667429208755493
1,94,0.3752681612968445,0.4149305820465088,0.4149305820465088,0.6686981916427612
1,95,0.39948998391628265,0.4135650098323822,0.4135650098323822,0.6692214608192444
1,96,0.4266321659088135,0.41178369522094727,0.41178369522094727,0.6693763732910156
1,97,0.3820870667695999,0.41005954146385193,0.4100595712661743,0.670120120048523
1,98,0.34094300866127014,0.4081863462924957,0.4081863462924957,0.67094886302948
1,99,0.3617725074291229,0.40549373626708984,0.40549370646476746,0.6743568181991577
1,100,0.34000949561595917,0.40372350811958313,0.40372344851493835,0.6783324480056763
1,101,0.35170263051986694,0.4034791886806488,0.4034791886806488,0.6813405752182007
1,102,0.33549340069293976,0.40254539251327515,0.40254539251327515,0.6834115982055664
1,103,0.3357175439596176,0.4010673463344574,0.4010673463344574,0.683452308177948
1,104,0.3873271495103836,0.39957886934280396,0.39957883954048157,0.6838303804397583
1,105,0.36425383388996124,0.40010911226272583,0.40010905265808105,0.6834821701049805
1,106,0.36521342396736145,0.40201929211616516,0.40201929211616516,0.6835728883743286
1,107,0.3705793172121048,0.4013979136943817,0.4013979136943817,0.6824288368225098
1,108,0.36075426638126373,0.39766427874565125,0.39766427874565125,0.6839497089385986
1,109,0.3825465589761734,0.39515039324760437,0.39515045285224915,0.6872407793998718
1,110,0.35946522653102875,0.39358091354370117,0.39358097314834595,0.688329815864563
1,111,0.357031986117363,0.39064332842826843,0.3906433582305908,0.689208984375
1,112,0.3526429384946823,0.3900596797466278,0.3900597095489502,0.6926573514938354
1,113,0.36188626289367676,0.39353469014167786,0.39353469014167786,0.6959259510040283
1,114,0.29950686544179916,0.3950164020061493,0.3950164020061493,0.6970965266227722
1,115,0.3637099713087082,0.3938787877559662,0.3938787877559662,0.6980913877487183
1,116,0.37802742421627045,0.39176997542381287,0.39176997542381287,0.6999508738517761
1,117,0.3495834320783615,0.3894076645374298,0.3894076943397522,0.7003559470176697
1,118,0.3554951697587967,0.38910168409347534,0.38910168409347534,0.7004586458206177
1,119,0.32683856785297394,0.38901588320732117,0.38901594281196594,0.6998314261436462
1,120,0.33320777118206024,0.3853936195373535,0.3853936195373535,0.7004920840263367
1,121,0.36076897382736206,0.3803156018257141,0.3803155720233917,0.7030684947967529
1,122,0.36946140229701996,0.3739621937274933,0.3739621937274933,0.7061295509338379
1,123,0.31373149156570435,0.36924034357070923,0.36924034357070923,0.7074306011199951
1,124,0.34558287262916565,0.3675454258918762,0.3675454258918762,0.7099354267120361
1,125,0.35904747247695923,0.36665377020835876,0.36665377020835876,0.7121511697769165
1,126,0.33670318126678467,0.3667406439781189,0.36674070358276367,0.7143546342849731
1,127,0.39287829399108887,0.3678829073905945,0.3678828775882721,0.7163858413696289
1,128,0.36910194158554077,0.3688866198062897,0.3688865303993225,0.7181012630462646
1,129,0.3262079358100891,0.36702048778533936,0.36702045798301697,0.7199306488037109
1,130,0.29166002571582794,0.3630848228931427,0.3630847632884979,0.7214220762252808
1,131,0.2963881343603134,0.3586539626121521,0.3586539626121521,0.7243393659591675
1,132,0.3421507924795151,0.35192304849624634,0.35192304849624634,0.731046736240387
1,133,0.35670049488544464,0.3472616374492645,0.3472616374492645,0.73894202709198
1,134,0.3216758966445923,0.3480137586593628,0.34801381826400757,0.7448434829711914
1,135,0.286976158618927,0.3472808003425598,0.3472808003425598,0.745078444480896
1,136,0.3113497793674469,0.3483004868030548,0.3483005166053772,0.7449606657028198
1,137,0.34099215269088745,0.35274410247802734,0.35274404287338257,0.7446461915969849
1,138,0.34850117564201355,0.358610600233078,0.3586106300354004,0.7404423952102661
1,139,0.34504733979701996,0.3648667335510254,0.3648667335510254,0.7336322069168091
1,140,0.314095601439476,0.37257280945777893,0.3725728392601013,0.7248902320861816
1,141,0.32420000433921814,0.37762972712516785,0.37762972712516785,0.7148239612579346
1,142,0.29390721023082733,0.38358375430107117,0.38358381390571594,0.7055385112762451
1,143,0.32685163617134094,0.38664448261260986,0.38664448261260986,0.6999428868293762
1,144,0.29885509610176086,0.38767093420028687,0.38767093420028687,0.6973083019256592
1,145,0.3061530888080597,0.38602563738822937,0.38602563738822937,0.6990829706192017
1,146,0.33053627610206604,0.381375253200531,0.381375253200531,0.7058831453323364
1,147,0.30848821997642517,0.3734244704246521,0.3734244704246521,0.7136422395706177
1,148,0.3201219290494919,0.3687855303287506,0.3687855005264282,0.7170393466949463
1,149,0.32382477819919586,0.36259597539901733,0.36259594559669495,0.7222710251808167
1,150,0.33618423342704773,0.35400861501693726,0.35400861501693726,0.7300087213516235
1,151,0.2899806499481201,0.34460800886154175,0.34460800886154175,0.7359318137168884
1,152,0.31694743037223816,0.3397568464279175,0.3397568166255951,0.7401355504989624
1,153,0.32061126828193665,0.34160730242729187,0.34160730242729187,0.7404748797416687
1,154,0.3326284885406494,0.3419201672077179,0.3419201970100403,0.7425720691680908
1,155,0.2890697866678238,0.34180352091789246,0.34180355072021484,0.7451639771461487
1,156,0.28010860085487366,0.3385750651359558,0.3385750651359558,0.7448722720146179
1,157,0.29732897877693176,0.3374396562576294,0.3374396860599518,0.739161491394043
1,158,0.32040487229824066,0.3421529233455658,0.3421529233455658,0.732607364654541
1,159,0.29780852794647217,0.3393935263156891,0.3393935263156891,0.7344498634338379
1,160,0.27034421265125275,0.3335116505622864,0.3335116505622864,0.7400949597358704
1,161,0.3235262632369995,0.33242788910865784,0.33242785930633545,0.7437236309051514
1,162,0.27763625979423523,0.33051928877830505,0.33051925897598267,0.7451960444450378
1,163,0.28929275274276733,0.3300904929637909,0.3300904631614685,0.7447633743286133
1,164,0.2834296375513077,0.3291740119457245,0.3291739821434021,0.7419968843460083
1,165,0.27984072268009186,0.32804277539253235,0.32804277539253235,0.7384641766548157
1,166,0.3180977553129196,0.3287099301815033,0.3287099301815033,0.7371000051498413
1,167,0.3177568018436432,0.33314087986946106,0.33314087986946106,0.7360198497772217
1,168,0.2927284836769104,0.3362187147140503,0.3362186849117279,0.7362866401672363
1,169,0.30478544533252716,0.33910223841667175,0.33910220861434937,0.7367813587188721
1,170,0.2615388259291649,0.3389261066913605,0.3389261066913605,0.7399836778640747
1,171,0.2808073163032532,0.3374408483505249,0.3374408483505249,0.7444628477096558
1,172,0.26050227880477905,0.3367672562599182,0.3367672562599182,0.74761962890625
1,173,0.2816625013947487,0.3357672095298767,0.3357672393321991,0.7498531341552734
1,174,0.2698780298233032,0.3363497853279114,0.3363497853279114,0.7512213587760925
1,175,0.30396242439746857,0.3366631865501404,0.336663156747818,0.7498892545700073
1,176,0.2516288459300995,0.3362872898578644,0.33628734946250916,0.7479573488235474
1,177,0.278094545006752,0.3359390199184418,0.3359390199184418,0.7438982725143433
1,178,0.2766178697347641,0.33531248569488525,0.33531245589256287,0.7393503189086914
1,179,0.30504876375198364,0.33618807792663574,0.33618807792663574,0.7347428202629089
1,180,0.27547867596149445,0.3396008312702179,0.3396008610725403,0.729397177696228
1,181,0.28516392409801483,0.34193161129951477,0.3419315814971924,0.7257986068725586
1,182,0.2952457517385483,0.3449467420578003,0.3449467718601227,0.7252223491668701
1,183,0.2753385007381439,0.3471215069293976,0.3471215069293976,0.7269507646560669
1,184,0.3166739195585251,0.346768856048584,0.346768856048584,0.7297469973564148
1,185,0.282424733042717,0.3398545980453491,0.3398546278476715,0.7384313344955444
1,186,0.2802552506327629,0.33420509099960327,0.3342050611972809,0.7472504377365112
1,187,0.283128023147583,0.32924187183380127,0.3292418420314789,0.7546912431716919
1,188,0.28400734066963196,0.3261226713657379,0.3261226713657379,0.7606813311576843
1,189,0.27270811796188354,0.3246068060398102,0.3246067762374878,0.7643827199935913
1,190,0.26379644125699997,0.3209246098995209,0.32092463970184326,0.766859769821167
1,191,0.27578672766685486,0.3171354830265045,0.31713545322418213,0.7688069343566895
1,192,0.29652246832847595,0.31575682759284973,0.31575682759284973,0.771977961063385
1,193,0.27828556299209595,0.31251806020736694,0.31251803040504456,0.7746564745903015
1,194,0.28309400379657745,0.31251946091651917,0.31251946091651917,0.7723873257637024
1,195,0.2998570501804352,0.31383752822875977,0.31383755803108215,0.7686083316802979
1,196,0.26485762745141983,0.31366902589797974,0.3136690855026245,0.7661264538764954
1,197,0.26344671100378036,0.31240034103393555,0.31240034103393555,0.7655027508735657
1,198,0.28720124810934067,0.3106951117515564,0.3106951117515564,0.7656904458999634
1,199,0.2599399536848068,0.3094349801540375,0.30943500995635986,0.763014018535614
1,200,0.2832845151424408,0.31428244709968567,0.3142824172973633,0.7566791772842407
1,201,0.2857300788164139,0.3190038502216339,0.3190038502216339,0.7502261400222778
1,202,0.23947176337242126,0.3233390748500824,0.3233390748500824,0.7436048984527588
1,203,0.24664010107517242,0.3277301490306854,0.3277301788330078,0.7354378700256348
1,204,0.30530959367752075,0.33215847611427307,0.33215847611427307,0.7300522327423096
1,205,0.262395516037941,0.33497118949890137,0.33497121930122375,0.7281906008720398
1,206,0.2843012660741806,0.3340217173099518,0.3340216875076294,0.730724573135376
1,207,0.30450068414211273,0.33569246530532837,0.33569249510765076,0.733566403388977
1,208,0.30132846534252167,0.3379165828227997,0.3379164934158325,0.7360589504241943
1,209,0.2745545655488968,0.33758965134620667,0.33758965134620667,0.7382128238677979
1,210,0.2670269086956978,0.33574479818344116,0.335744708776474,0.7393585443496704
1,211,0.2806518077850342,0.33480241894721985,0.33480241894721985,0.7392606735229492
1,212,0.24581948667764664,0.33605024218559265,0.3360501825809479,0.7350075840950012
1,213,0.2692325860261917,0.33463019132614136,0.33463019132614136,0.7322648763656616
1,214,0.27796757221221924,0.336108535528183,0.336108535528183,0.7313071489334106
1,215,0.2453102171421051,0.3345544636249542,0.3345544636249542,0.7319256067276001
1,216,0.2714621275663376,0.32940787076950073,0.32940787076950073,0.7362850904464722
1,217,0.2654646039009094,0.32178887724876404,0.32178887724876404,0.7425957918167114
1,218,0.22101975232362747,0.3162660002708435,0.3162660300731659,0.7483117580413818
1,219,0.2604249343276024,0.3127252161502838,0.3127252757549286,0.7555566430091858
1,220,0.2501966208219528,0.31181269884109497,0.31181272864341736,0.7589794397354126
1,221,0.29233530163764954,0.31123635172843933,0.31123635172843933,0.7615492343902588
1,222,0.26111355423927307,0.3115500509738922,0.3115500211715698,0.7637646198272705
1,223,0.26829105615615845,0.31366050243377686,0.31366047263145447,0.7628440856933594
1,224,0.26370948553085327,0.3098308742046356,0.3098309338092804,0.7651381492614746
1,225,0.2510703206062317,0.30642420053482056,0.30642420053482056,0.7687663435935974
1,226,0.26298780739307404,0.30540868639945984,0.30540868639945984,0.7729073762893677
1,227,0.2889179661870003,0.3060133159160614,0.306013286113739,0.7759702205657959
1,228,0.2539471834897995,0.3053991496562958,0.3053991496562958,0.780886173248291
1,229,0.24688750505447388,0.30251747369766235,0.30251750349998474,0.7854439616203308
1,230,0.2701563984155655,0.29872816801071167,0.29872819781303406,0.7864658832550049
1,231,0.2911384031176567,0.29839271306991577,0.2983926832675934,0.784908652305603
1,232,0.25168682634830475,0.29963377118110657,0.2996337413787842,0.7817491888999939
1,233,0.24239426851272583,0.3008997440338135,0.3008997440338135,0.7755743265151978
1,234,0.255246601998806,0.3015347123146057,0.3015347123146057,0.7699552774429321
1,235,0.27816422283649445,0.30286553502082825,0.30286553502082825,0.763954758644104
1,236,0.2664903551340103,0.3029334247112274,0.3029334247112274,0.76040118932724
1,237,0.26314063370227814,0.30648744106292725,0.30648741126060486,0.7588849067687988
1,238,0.27692826092243195,0.3121623992919922,0.3121623992919922,0.7558962106704712
1,239,0.2500710263848305,0.3200996220111847,0.3200995922088623,0.7518773674964905
1,240,0.2607491686940193,0.3257015645503998,0.3257015645503998,0.749089241027832
1,241,0.2857354134321213,0.3304293751716614,0.3304293751716614,0.7454301118850708
1,242,0.25662747025489807,0.3311673104763031,0.3311673700809479,0.7455404996871948
1,243,0.2557994872331619,0.3278772234916687,0.3278771936893463,0.7492568492889404
1,244,0.27763716876506805,0.32528939843177795,0.32528939843177795,0.7511805891990662
1,245,0.2723400741815567,0.3238581717014313,0.3238581418991089,0.7525758147239685
1,246,0.2670903876423836,0.3232288956642151,0.3232288956642151,0.7539144158363342
1,247,0.22959868609905243,0.32309433817863464,0.32309433817863464,0.7547993659973145
1,248,0.26252494007349014,0.3252921998500824,0.3252921998500824,0.7542311549186707
1,249,0.2696428820490837,0.3256024122238159,0.3256024122238159,0.7525804042816162
1,250,0.24507614225149155,0.32341909408569336,0.32341909408569336,0.7521194219589233
1,251,0.2594936415553093,0.32156968116760254,0.32156965136528015,0.7518755197525024
1,252,0.2948545515537262,0.31846705079078674,0.31846708059310913,0.7526390552520752
1,253,0.24394939094781876,0.3168008029460907,0.3168008029460907,0.7522445917129517
1,254,0.2510041147470474,0.31713998317718506,0.31713998317718506,0.7533467411994934
1,255,0.22137340158224106,0.31718191504478455,0.31718194484710693,0.7547446489334106
1,256,0.2539084479212761,0.32115691900253296,0.32115691900253296,0.7521932721138
1,257,0.26708660274744034,0.32209914922714233,0.3220991790294647,0.7514605522155762
1,258,0.2555398643016815,0.3214521110057831,0.3214521110057831,0.7521078586578369
1,259,0.22644778341054916,0.32147926092147827,0.32147926092147827,0.7523528337478638
1,260,0.240915946662426,0.3186213970184326,0.318621426820755,0.7565609812736511
1,261,0.26619742065668106,0.3141528367996216,0.31415286660194397,0.76051265001297
1,262,0.2522863373160362,0.31319576501846313,0.3131957948207855,0.7625535726547241
1,263,0.2377970889210701,0.314322829246521,0.31432288885116577,0.7599808573722839
1,264,0.23036616295576096,0.3158268928527832,0.3158268928527832,0.7584651112556458
1,265,0.27291426062583923,0.3189118504524231,0.3189118802547455,0.7584014534950256
1,266,0.2209010273218155,0.3229566812515259,0.3229566216468811,0.7562772035598755
1,267,0.2855880409479141,0.32285329699516296,0.32285329699516296,0.7578696012496948
1,268,0.24466939270496368,0.31980347633361816,0.31980347633361816,0.7621465921401978
1,269,0.23016440868377686,0.3179685175418854,0.31796854734420776,0.7662829160690308
1,270,0.251706600189209,0.316973477602005,0.3169734477996826,0.7682560682296753
1,271,0.2259025052189827,0.3166770040988922,0.3166770040988922,0.770195484161377
1,272,0.23440822958946228,0.31660857796669006,0.31660857796669006,0.771573007106781
1,273,0.231282077729702,0.31597915291786194,0.31597912311553955,0.7709038853645325
1,274,0.24772951751947403,0.3172232210636139,0.3172231912612915,0.7665254473686218
1,275,0.2486102506518364,0.3201146423816681,0.3201146125793457,0.7614309787750244
1,276,0.22131341695785522,0.32438966631889343,0.32438960671424866,0.7562431693077087
1,277,0.24913755804300308,0.3253864347934723,0.3253864347934723,0.7551560401916504
1,278,0.23407156765460968,0.322774738073349,0.3227747678756714,0.7559560537338257
1,279,0.24868399649858475,0.3214566707611084,0.3214566707611084,0.7559860944747925
1,280,0.24535825848579407,0.31803223490715027,0.31803226470947266,0.7576008439064026
1,281,0.2067190781235695,0.3159080147743225,0.3159080743789673,0.7577404975891113
1,282,0.2402024194598198,0.3126530349254608,0.3126530647277832,0.7616611123085022
1,283,0.24034249782562256,0.3127043843269348,0.3127044141292572,0.7635678052902222
1,284,0.2621441036462784,0.3139364719390869,0.3139364719390869,0.7659128904342651
1,285,0.2534596398472786,0.31509703397750854,0.31509697437286377,0.7690637111663818
1,286,0.2363390028476715,0.32032790780067444,0.32032790780067444,0.7697306871414185
1,287,0.2259576916694641,0.325886607170105,0.3258865773677826,0.7677062153816223
1,288,0.23040186613798141,0.32821547985076904,0.32821547985076904,0.7651755213737488
1,289,0.2341492995619774,0.32996711134910583,0.3299671411514282,0.7611120939254761
1,290,0.2570878863334656,0.33106544613838196,0.33106541633605957,0.752678394317627
1,291,0.24284817278385162,0.3328649699687958,0.3328649401664734,0.742438793182373
1,292,0.22816766798496246,0.3350505828857422,0.3350505828857422,0.7327029705047607
1,293,0.2375837191939354,0.3346700370311737,0.3346700668334961,0.7281864881515503
1,294,0.25647182017564774,0.3327946662902832,0.3327946662902832,0.7290040254592896
1,295,0.24316471815109253,0.3331497311592102,0.3331497609615326,0.7330206632614136
1,296,0.19508276134729385,0.3327513337135315,0.3327513039112091,0.7386112809181213
1,297,0.27458492666482925,0.330859512090683,0.330859512090683,0.7460047006607056
1,298,0.25455905497074127,0.3300763666629791,0.3300763964653015,0.7507052421569824
1,299,0.23166652768850327,0.3295970559120178,0.3295970559120178,0.7536242604255676
1,300,0.21238769590854645,0.32583555579185486,0.32583555579185486,0.7582049369812012
1,301,0.23070543259382248,0.3244355618953705,0.3244355618953705,0.7615131735801697
1,302,0.2698073089122772,0.323045939207077,0.323045939207077,0.7638121843338013
1,303,0.2245497703552246,0.3199068605899811,0.3199068605899811,0.769452691078186
1,304,0.25453070551157,0.31514403223991394,0.31514397263526917,0.775296688079834
1,305,0.23147843033075333,0.3093913197517395,0.3093913495540619,0.7788835763931274
1,306,0.23964007198810577,0.30740565061569214,0.30740562081336975,0.777982234954834
1,307,0.22369025647640228,0.3108680546283722,0.3108680546283722,0.7728321552276611
1,308,0.21322858333587646,0.31419259309768677,0.31419259309768677,0.7686477899551392
1,309,0.2733520045876503,0.3160078823566437,0.3160078823566437,0.7652367353439331
1,310,0.20869898051023483,0.313778817653656,0.3137787878513336,0.7638866901397705
1,311,0.21513725072145462,0.3117450177669525,0.3117450475692749,0.7610481977462769
1,312,0.22731248289346695,0.312845915555954,0.312845915555954,0.7593344449996948
1,313,0.22172706574201584,0.3144364356994629,0.3144364058971405,0.7598820328712463
1,314,0.2172386348247528,0.31503042578697205,0.31503042578697205,0.7594748735427856
1,315,0.22585037350654602,0.31532102823257446,0.31532102823257446,0.7587696313858032
1,316,0.21632664650678635,0.3170267343521118,0.31702667474746704,0.7599939107894897
1,317,0.216238372027874,0.31902024149894714,0.31902024149894714,0.7616940140724182
1,318,0.20991485565900803,0.3179882764816284,0.3179883360862732,0.7672587633132935
1,319,0.19826235622167587,0.31918764114379883,0.31918761134147644,0.7706527709960938
1,320,0.27213098853826523,0.320995956659317,0.320995956659317,0.7721938490867615
1,321,0.20997857302427292,0.32011929154396057,0.32011929154396057,0.772806704044342
1,322,0.23566696792840958,0.3198085427284241,0.3198085427284241,0.7714434266090393
1,323,0.18187718093395233,0.32190048694610596,0.32190051674842834,0.7704262137413025
1,324,0.2227577269077301,0.325601726770401,0.3256017863750458,0.7707408666610718
1,325,0.2437688559293747,0.3267032504081726,0.3267032206058502,0.7709075808525085
1,326,0.20101812481880188,0.32512086629867554,0.32512086629867554,0.7722433805465698
1,327,0.23269382864236832,0.32327377796173096,0.32327383756637573,0.7733917236328125
1,328,0.204335018992424,0.32423385977745056,0.32423385977745056,0.7721545696258545
1,329,0.19174149632453918,0.3236132562160492,0.3236132562160492,0.7705578207969666
1,330,0.21438875049352646,0.32221996784210205,0.32221996784210205,0.7716132998466492
1,331,0.22361324727535248,0.3204902708530426,0.3204902708530426,0.7745757102966309
1,332,0.2324967309832573,0.32328519225120544,0.32328516244888306,0.7743938565254211
1,333,0.23450297117233276,0.3254994750022888,0.3254994750022888,0.7718689441680908
1,334,0.2099536508321762,0.3270406126976013,0.3270406126976013,0.7688510417938232
1,335,0.23655319213867188,0.32753315567970276,0.32753318548202515,0.766633152961731
1,336,0.22276878356933594,0.32602164149284363,0.32602164149284363,0.7659489512443542
1,337,0.21153808385133743,0.321615993976593,0.32161596417427063,0.7653364539146423
1,338,0.23144671320915222,0.317403107881546,0.3174031376838684,0.7663179636001587
1,339,0.18876317888498306,0.3176755905151367,0.31767556071281433,0.7670128345489502
1,340,0.21656053513288498,0.3182627260684967,0.3182626962661743,0.7692041397094727
1,341,0.2130100056529045,0.31864240765571594,0.31864243745803833,0.7714043855667114
1,342,0.2277917116880417,0.31630271673202515,0.31630274653434753,0.7742432355880737
1,343,0.21575336158275604,0.31528928875923157,0.31528928875923157,0.7767930030822754
1,344,0.20000524818897247,0.31648558378219604,0.31648561358451843,0.7778749465942383
1,345,0.19251129776239395,0.3174879848957062,0.3174879848957062,0.7792554497718811
1,346,0.20977254211902618,0.3208116292953491,0.3208116590976715,0.7785675525665283
1,347,0.21188879013061523,0.323385089635849,0.3233851194381714,0.775990903377533
1,348,0.20897717028856277,0.3284628987312317,0.3284628689289093,0.7717667818069458
1,349,0.22520071268081665,0.33858031034469604,0.33858034014701843,0.7615656852722168
1,350,0.23674561083316803,0.34588655829429626,0.34588655829429626,0.7533522844314575
1,351,0.19828323274850845,0.3499721586704254,0.3499721586704254,0.7485451102256775
