fold,epoch,train_loss,val_loss,val_mae,val_r2
1,124,0.2432124763727188,0.20656932890415192,0.20656932890415192,0.9071071743965149
1,125,0.27486762404441833,0.2029733806848526,0.2029733806848526,0.9090245962142944
1,126,0.27108055353164673,0.20032618939876556,0.20032620429992676,0.91059809923172
1,127,0.24526436626911163,0.19732722640037537,0.19732722640037537,0.912038266658783
1,128,0.20733781158924103,0.19355830550193787,0.19355830550193787,0.912810742855072
1,129,0.2819567024707794,0.19210529327392578,0.19210529327392578,0.9126173257827759
1,130,0.23842671513557434,0.19046540558338165,0.19046540558338165,0.9121125936508179
1,131,0.2796148359775543,0.18974624574184418,0.18974624574184418,0.9111390113830566
1,132,0.2894984483718872,0.1898372769355774,0.1898372620344162,0.911341667175293
1,133,0.2490326315164566,0.1890832781791687,0.1890832781791687,0.9128479957580566
1,134,0.3164411187171936,0.1872788369655609,0.1872788369655609,0.9156873226165771
1,135,0.2940220534801483,0.18502317368984222,0.18502317368984222,0.9187071323394775
1,136,0.2268957793712616,0.18299835920333862,0.18299835920333862,0.9216611385345459
1,137,0.20728939771652222,0.1814998984336853,0.1814998835325241,0.9249548316001892
1,138,0.24854503571987152,0.1803019642829895,0.1803019642829895,0.9278997778892517
1,139,0.2280544489622116,0.18047858774662018,0.18047860264778137,0.9306367635726929
1,140,0.24341855943202972,0.18288597464561462,0.18288594484329224,0.932654082775116
1,141,0.2632219195365906,0.1848345696926117,0.1848345696926117,0.9335715770721436
1,142,0.262072890996933,0.18795810639858246,0.18795810639858246,0.9340222477912903
1,143,0.21979045867919922,0.19159479439258575,0.19159479439258575,0.9336438775062561
1,144,0.23845408856868744,0.19380813837051392,0.19380813837051392,0.933448076248169
1,145,0.23464184999465942,0.1946323812007904,0.19463235139846802,0.933349072933197
1,146,0.2709355056285858,0.19622498750686646,0.19622498750686646,0.9330676794052124
1,147,0.2448434829711914,0.19661754369735718,0.1966175138950348,0.9332137703895569
1,148,0.23655886948108673,0.19590143859386444,0.19590143859386444,0.9337307810783386
1,149,0.28522881865501404,0.19458609819412231,0.19458609819412231,0.9346856474876404
1,150,0.19215410947799683,0.19210265576839447,0.19210267066955566,0.9357331991195679
1,151,0.22662727534770966,0.19017896056175232,0.19017896056175232,0.9361520409584045
1,152,0.2420075237751007,0.1883593052625656,0.1883593052625656,0.9364575147628784
1,153,0.20250442624092102,0.18697117269039154,0.18697118759155273,0.9369502663612366
1,154,0.2265162467956543,0.18500997126102448,0.18500995635986328,0.9370017051696777
1,155,0.21329829096794128,0.18233303725719452,0.18233303725719452,0.9365732073783875
1,156,0.23182785511016846,0.18003033101558685,0.18003033101558685,0.9359658360481262
1,157,0.2482673078775406,0.1772684007883072,0.1772684007883072,0.9358973503112793
1,158,0.20125697553157806,0.1759852021932602,0.1759852021932602,0.9363433718681335
1,159,0.24817979335784912,0.17521873116493225,0.17521874606609344,0.9374859929084778
1,160,0.2213781177997589,0.17565450072288513,0.17565450072288513,0.9387896060943604
1,161,0.22784678637981415,0.17562136054039001,0.17562136054039001,0.9402955174446106
1,162,0.2211729884147644,0.1759953647851944,0.1759953647851944,0.9421112537384033
1,163,0.24615535140037537,0.17626747488975525,0.17626747488975525,0.9436341524124146
1,164,0.24240152537822723,0.17739708721637726,0.17739707231521606,0.9444317817687988
1,165,0.2377742975950241,0.17878252267837524,0.17878250777721405,0.9450094103813171
1,166,0.26328080892562866,0.1795567125082016,0.179556742310524,0.9455450773239136
1,167,0.24320653080940247,0.18108373880386353,0.18108373880386353,0.9455505013465881
1,168,0.18073983490467072,0.18162034451961517,0.18162034451961517,0.9455544948577881
1,169,0.22184258699417114,0.18241749703884125,0.18241749703884125,0.9454030990600586
1,170,0.25243332982063293,0.18279920518398285,0.18279920518398285,0.9449760913848877
1,171,0.21856723725795746,0.1839187741279602,0.1839187741279602,0.9441099762916565
1,172,0.23881694674491882,0.18411841988563538,0.18411840498447418,0.9435255527496338
1,173,0.22018224000930786,0.1846451312303543,0.1846451312303543,0.9425848126411438
1,174,0.22421877086162567,0.18607687950134277,0.18607687950134277,0.9413595795631409
1,175,0.26021602749824524,0.18646663427352905,0.18646660447120667,0.9404845833778381
1,176,0.21233679354190826,0.18729721009731293,0.18729721009731293,0.9393548965454102
1,177,0.2415248304605484,0.18735018372535706,0.18735018372535706,0.9384236931800842
1,178,0.20284798741340637,0.18741536140441895,0.18741536140441895,0.9375818967819214
1,179,0.2138548642396927,0.1865645796060562,0.1865645796060562,0.936425507068634
1,180,0.1738489419221878,0.18575157225131989,0.1857515424489975,0.93476402759552
1,181,0.22208327054977417,0.18583211302757263,0.18583211302757263,0.9334973692893982
1,182,0.22631320357322693,0.1858334094285965,0.1858334094285965,0.9325358867645264
1,183,0.2393570840358734,0.18624471127986908,0.18624471127986908,0.9320493936538696
1,184,0.2489088624715805,0.1887037754058838,0.1887037605047226,0.9315527677536011
1,185,0.24457620084285736,0.1914956122636795,0.1914956420660019,0.9314709901809692
1,186,0.2580757737159729,0.1935718059539795,0.1935718059539795,0.9314373135566711
1,187,0.20606453716754913,0.195760115981102,0.195760115981102,0.9313346743583679
1,188,0.22938469052314758,0.1989159733057022,0.19891595840454102,0.931006669998169
1,189,0.2255835086107254,0.20047712326049805,0.20047712326049805,0.9310132265090942
1,190,0.24780872464179993,0.20000644028186798,0.20000644028186798,0.9312864542007446
1,191,0.19027598202228546,0.19870056211948395,0.19870056211948395,0.9313702583312988
1,192,0.23504048585891724,0.19684158265590668,0.19684158265590668,0.9317650198936462
1,193,0.1968129426240921,0.19368475675582886,0.19368475675582886,0.9317867159843445
1,194,0.19332586228847504,0.19015389680862427,0.19015388190746307,0.9308489561080933
1,195,0.20951902866363525,0.18742790818214417,0.18742790818214417,0.9297565817832947
1,196,0.23534062504768372,0.1838197559118271,0.18381977081298828,0.9286218285560608
1,197,0.20042116940021515,0.18155047297477722,0.18155047297477722,0.9272156953811646
1,198,0.23340767621994019,0.18052424490451813,0.18052424490451813,0.926605224609375
1,199,0.16701707243919373,0.17924366891384125,0.17924368381500244,0.9260643720626831
1,200,0.1868828684091568,0.17894144356250763,0.17894142866134644,0.9262632727622986
1,201,0.14710353314876556,0.17785881459712982,0.17785878479480743,0.9260603785514832
1,202,0.2263779640197754,0.17714332044124603,0.17714332044124603,0.9266781210899353
1,203,0.20680038630962372,0.17744682729244232,0.17744682729244232,0.9276741147041321
1,204,0.23133070766925812,0.1781667321920395,0.1781667321920395,0.9288616180419922
1,205,0.21126560866832733,0.17985814809799194,0.17985814809799194,0.9308901429176331
1,206,0.19352185726165771,0.1801111400127411,0.1801111251115799,0.9323732852935791
1,207,0.2066624015569687,0.18119768798351288,0.18119768798351288,0.9346243739128113
1,208,0.20283634960651398,0.1825239211320877,0.1825239211320877,0.9366019368171692
1,209,0.18683776259422302,0.18472471833229065,0.18472471833229065,0.9382734894752502
1,210,0.20070718228816986,0.18629811704158783,0.18629813194274902,0.939729630947113
1,211,0.19904881715774536,0.18807460367679596,0.18807460367679596,0.9407127499580383
1,212,0.2016235589981079,0.1897038072347641,0.1897038072347641,0.9410629868507385
1,213,0.20703290402889252,0.18959756195545197,0.18959756195545197,0.94146728515625
1,214,0.212405726313591,0.18886522948741913,0.18886522948741913,0.9418821334838867
1,215,0.20409953594207764,0.186843141913414,0.186843141913414,0.9419187903404236
1,216,0.17504341900348663,0.18480795621871948,0.1848079264163971,0.9416364431381226
1,217,0.19421595335006714,0.18333829939365387,0.18333829939365387,0.9412469267845154
1,218,0.18350808322429657,0.18218916654586792,0.18218916654586792,0.9406083226203918
1,219,0.19121955335140228,0.18132907152175903,0.18132907152175903,0.9397808313369751
1,220,0.1744011491537094,0.17941898107528687,0.17941898107528687,0.9388945698738098
1,221,0.17792029678821564,0.1771807074546814,0.1771807074546814,0.937650740146637
1,222,0.18082423508167267,0.17536596953868866,0.17536598443984985,0.937092125415802
1,223,0.23001715540885925,0.17391394078731537,0.17391391098499298,0.9366976618766785
1,224,0.2081049680709839,0.17450612783432007,0.17450614273548126,0.9364717602729797
1,225,0.2019084244966507,0.17519903182983398,0.1751990169286728,0.9364659190177917
1,226,0.18939416110515594,0.17463086545467377,0.17463086545467377,0.9365906119346619
1,227,0.2343616932630539,0.17494696378707886,0.17494696378707886,0.9374122619628906
1,228,0.17499008774757385,0.17595861852169037,0.17595863342285156,0.9383180141448975
1,229,0.1612389236688614,0.17695917189121246,0.17695918679237366,0.9392513036727905
1,230,0.1858171671628952,0.1769646555185318,0.1769646555185318,0.9398000240325928
1,231,0.2204933911561966,0.17627820372581482,0.17627820372581482,0.9404832124710083
1,232,0.17834201455116272,0.17596478760242462,0.17596478760242462,0.9404574632644653
1,233,0.18181569874286652,0.17531833052635193,0.17531834542751312,0.9406549334526062
1,234,0.20997360348701477,0.17516212165355682,0.17516213655471802,0.9406919479370117
1,235,0.18604682385921478,0.17410501837730408,0.17410500347614288,0.9406905174255371
1,236,0.1894800364971161,0.17251361906528473,0.17251361906528473,0.9406015872955322
1,237,0.22761408984661102,0.1709030121564865,0.1709030121564865,0.9404201507568359
1,238,0.21925076842308044,0.16897964477539062,0.16897962987422943,0.9402613043785095
1,239,0.1587992161512375,0.16760188341140747,0.16760188341140747,0.9401665329933167
1,240,0.20671063661575317,0.16783730685710907,0.16783729195594788,0.9406464099884033
1,241,0.21722467243671417,0.167659193277359,0.1676592081785202,0.940782368183136
1,242,0.21027174592018127,0.16657131910324097,0.16657131910324097,0.9408626556396484
1,243,0.21663153171539307,0.16647252440452576,0.16647253930568695,0.9411698579788208
1,244,0.19102416932582855,0.1668439507484436,0.1668439656496048,0.9416552782058716
1,245,0.15855300426483154,0.1672520637512207,0.1672520637512207,0.9421805143356323
1,246,0.18321029841899872,0.16684705018997192,0.16684703528881073,0.9431606531143188
1,247,0.18943922221660614,0.1680842787027359,0.1680842787027359,0.9442006945610046
1,248,0.20454974472522736,0.16886113584041595,0.16886112093925476,0.9444139003753662
1,249,0.20110975205898285,0.16990607976913452,0.16990606486797333,0.9444354176521301
1,250,0.20315606892108917,0.1680854707956314,0.1680854707956314,0.9442116022109985
1,251,0.1498563587665558,0.16646096110343933,0.16646094620227814,0.9437727332115173
1,252,0.1986057162284851,0.1652003675699234,0.1652003675699234,0.9435995817184448
1,253,0.18826012313365936,0.1641818881034851,0.1641818881034851,0.9435553550720215
1,254,0.15333592891693115,0.16456593573093414,0.16456593573093414,0.9431424736976624
1,255,0.19118238985538483,0.16348141431808472,0.16348141431808472,0.943192720413208
1,256,0.1763041913509369,0.16267956793308258,0.16267956793308258,0.9428810477256775
1,257,0.17840296030044556,0.1618063598871231,0.1618063598871231,0.9420309662818909
1,258,0.1714438647031784,0.16153906285762787,0.16153906285762787,0.9408122301101685
1,259,0.20426064729690552,0.16220198571681976,0.16220198571681976,0.9389893412590027
1,260,0.16821794211864471,0.16289237141609192,0.16289237141609192,0.9373978972434998
1,261,0.2149723619222641,0.16440905630588531,0.16440905630588531,0.9360784292221069
1,262,0.20208238065242767,0.16610418260097504,0.16610418260097504,0.9352700114250183
1,263,0.1929674595594406,0.16708488762378693,0.16708488762378693,0.9338492155075073
1,264,0.18542861938476562,0.16889336705207825,0.16889336705207825,0.9331527948379517
1,265,0.18301856517791748,0.17088963091373444,0.17088963091373444,0.9332948327064514
1,266,0.17058145999908447,0.1723303198814392,0.1723303198814392,0.9337897896766663
1,267,0.16695040464401245,0.17477194964885712,0.1747719645500183,0.9339613318443298
1,268,0.17227837443351746,0.17855922877788544,0.17855922877788544,0.9338177442550659
1,269,0.21903342008590698,0.18048211932182312,0.18048210442066193,0.9334206581115723
1,270,0.23470504581928253,0.18150067329406738,0.18150068819522858,0.9332445859909058
1,271,0.211067333817482,0.18108464777469635,0.18108464777469635,0.9335584044456482
1,272,0.21864835917949677,0.1811005175113678,0.1811005026102066,0.9340205192565918
1,273,0.16172531247138977,0.1817368119955063,0.1817368119955063,0.9343506097793579
1,274,0.19407129287719727,0.181417778134346,0.181417778134346,0.9351381063461304
1,275,0.1650024652481079,0.18168653547763824,0.18168655037879944,0.9366569519042969
1,276,0.18817906081676483,0.1818067580461502,0.1818067729473114,0.9379035234451294
1,277,0.21113350987434387,0.18164493143558502,0.18164493143558502,0.9394757151603699
1,278,0.18398316204547882,0.1798398643732071,0.1798398643732071,0.9407212734222412
1,279,0.20045340061187744,0.17751574516296387,0.17751574516296387,0.9421510696411133
1,280,0.21787206828594208,0.17687703669071198,0.17687702178955078,0.9436274170875549
1,281,0.16713035106658936,0.1772773265838623,0.1772773414850235,0.9444244503974915
1,282,0.17992003262043,0.17694801092147827,0.17694801092147827,0.9450143575668335
1,283,0.21108949184417725,0.17551036179065704,0.17551037669181824,0.9461621046066284
1,284,0.17928984761238098,0.17303232848644257,0.17303229868412018,0.9468261003494263
1,285,0.16935499012470245,0.16978730261325836,0.16978730261325836,0.9475394487380981
1,286,0.21065321564674377,0.16576805710792542,0.1657680869102478,0.9483358860015869
1,287,0.17868606746196747,0.16182608902454376,0.16182608902454376,0.9490893483161926
1,288,0.1987367421388626,0.15907295048236847,0.15907293558120728,0.9497033357620239
1,289,0.18217891454696655,0.15629300475120544,0.15629300475120544,0.9500837326049805
1,290,0.15993833541870117,0.15345703065395355,0.15345703065395355,0.949448823928833
1,291,0.14013195037841797,0.1507611721754074,0.15076115727424622,0.9482998847961426
1,292,0.1929079294204712,0.14860382676124573,0.14860382676124573,0.9473832845687866
1,293,0.1908392608165741,0.14741386473178864,0.14741386473178864,0.946367084980011
1,294,0.15808752179145813,0.14571784436702728,0.14571784436702728,0.9452326893806458
1,295,0.17192070186138153,0.14412559568881989,0.14412559568881989,0.9438864588737488
1,296,0.2204967886209488,0.14239729940891266,0.14239729940891266,0.9430363178253174
1,297,0.20009377598762512,0.1410432904958725,0.1410433053970337,0.9420642256736755
1,298,0.1705000400543213,0.1410476565361023,0.1410476565361023,0.941394031047821
1,299,0.1599053144454956,0.14068445563316345,0.14068445563316345,0.941561222076416
1,300,0.20241490006446838,0.14075864851474762,0.14075864851474762,0.9415125846862793
1,301,0.15142470598220825,0.14061401784420013,0.14061401784420013,0.9420038461685181
1,302,0.12132599204778671,0.14045606553554535,0.14045606553554535,0.9427383542060852
1,303,0.1520165055990219,0.14039966464042664,0.14039966464042664,0.9430527091026306
1,304,0.15426142513751984,0.13999976217746735,0.13999976217746735,0.9430996179580688
1,305,0.22433221340179443,0.14018473029136658,0.14018474519252777,0.9436708092689514
1,306,0.17319481074810028,0.14021553099155426,0.14021553099155426,0.9442979693412781
1,307,0.2018963098526001,0.1413804143667221,0.1413804143667221,0.9447794556617737
1,308,0.15167900919914246,0.14295820891857147,0.14295820891857147,0.944976806640625
1,309,0.22743190824985504,0.14501185715198517,0.14501185715198517,0.9455923438072205
1,310,0.16308441758155823,0.14664071798324585,0.14664071798324585,0.945942223072052
1,311,0.18846789002418518,0.1476873904466629,0.1476873904466629,0.9465678334236145
1,312,0.16608242690563202,0.1490456461906433,0.1490456461906433,0.9475720524787903
1,313,0.16212600469589233,0.1517903357744217,0.15179035067558289,0.9490768313407898
1,314,0.1464320421218872,0.15430420637130737,0.15430420637130737,0.9500051140785217
1,315,0.17134912312030792,0.15668931603431702,0.1566893309354782,0.9507368803024292
1,316,0.18414564430713654,0.15911108255386353,0.15911108255386353,0.9511781334877014
1,317,0.18499153852462769,0.16162393987178802,0.16162395477294922,0.9518294334411621
1,318,0.12897875905036926,0.16284559667110443,0.16284559667110443,0.9524200558662415
1,319,0.16473674774169922,0.16470064222812653,0.16470064222812653,0.952508270740509
1,320,0.1681206375360489,0.16537731885910034,0.16537730395793915,0.952731192111969
1,321,0.1986786276102066,0.1662583202123642,0.1662583202123642,0.9528131484985352
1,322,0.18064488470554352,0.16723990440368652,0.16723988950252533,0.9529491662979126
1,323,0.1412820667028427,0.1680338829755783,0.1680338978767395,0.9530583620071411
1,324,0.1592039316892624,0.16890552639961243,0.16890554130077362,0.9529806971549988
1,325,0.1885651797056198,0.16891208291053772,0.16891208291053772,0.9527503252029419
1,326,0.17652484774589539,0.1684083640575409,0.1684083640575409,0.9525440335273743
1,327,0.15372593700885773,0.16827009618282318,0.16827009618282318,0.9523755311965942
1,328,0.20547056198120117,0.1678643822669983,0.1678643822669983,0.9522073864936829
1,329,0.157174214720726,0.16602082550525665,0.16602084040641785,0.9514857530593872
1,330,0.18457891047000885,0.16435231268405914,0.16435231268405914,0.950846254825592
1,331,0.1924658715724945,0.1620446890592575,0.1620446890592575,0.9500012397766113
1,332,0.1430368274450302,0.16155050694942474,0.16155050694942474,0.9488702416419983
1,333,0.17214475572109222,0.16101761162281036,0.16101761162281036,0.9474248290061951
1,334,0.16169330477714539,0.15993085503578186,0.15993084013462067,0.9458311200141907
1,335,0.18969972431659698,0.15842404961585999,0.1584240347146988,0.9445346593856812
1,336,0.15394438803195953,0.1567600667476654,0.1567600518465042,0.9433800578117371
1,337,0.17101196944713593,0.15709541738033295,0.15709541738033295,0.9429222941398621
1,338,0.19810378551483154,0.1585003286600113,0.1585003137588501,0.9425586462020874
1,339,0.15279565751552582,0.15973344445228577,0.15973342955112457,0.9420152902603149
1,340,0.14458245038986206,0.1606266349554062,0.1606266349554062,0.9413405656814575
1,341,0.19104459881782532,0.1614992916584015,0.1614992916584015,0.9406931400299072
1,342,0.20506815612316132,0.16196899116039276,0.16196899116039276,0.9404932856559753
1,343,0.19077356159687042,0.16200736165046692,0.16200736165046692,0.9407572150230408
1,344,0.17863570153713226,0.1619890332221985,0.1619890332221985,0.9414446353912354
1,345,0.1888173520565033,0.16213399171829224,0.16213402152061462,0.9423104524612427
1,346,0.1855069398880005,0.1614784300327301,0.1614784151315689,0.9429922103881836
1,347,0.1610414832830429,0.16308555006980896,0.16308555006980896,0.9434813261032104
1,348,0.1786615550518036,0.16490593552589417,0.16490593552589417,0.9443695545196533
1,349,0.13266627490520477,0.16708038747310638,0.1670803725719452,0.9451752305030823
1,350,0.1680458039045334,0.16912811994552612,0.16912811994552612,0.945605456829071
