fold,epoch,train_loss,val_loss,val_mae,val_r2
1,76,0.612437903881073,0.5842288732528687,0.5842289328575134,0.407248318195343
1,77,0.6095705628395081,0.5805615782737732,0.5805615782737732,0.41421639919281006
1,78,0.5987938642501831,0.5768591165542603,0.5768591165542603,0.42118436098098755
1,79,0.5979858040809631,0.5730076432228088,0.5730075836181641,0.4283570647239685
1,80,0.5916938185691833,0.5690847635269165,0.5690847635269165,0.4356068968772888
1,81,0.599088191986084,0.5651203393936157,0.5651203393936157,0.44287198781967163
1,82,0.5958359241485596,0.5611206889152527,0.5611207485198975,0.4501435160636902
1,83,0.592212975025177,0.5571185946464539,0.5571185946464539,0.457394540309906
1,84,0.5755448937416077,0.5530180335044861,0.5530180335044861,0.46479177474975586
1,85,0.5693021416664124,0.5488531589508057,0.5488531589508057,0.4722820520401001
1,86,0.5633285045623779,0.544633150100708,0.5446330904960632,0.4797966480255127
1,87,0.5647650361061096,0.540317952632904,0.540317952632904,0.48744064569473267
1,88,0.5563744306564331,0.5359876751899719,0.5359876751899719,0.4949820637702942
1,89,0.5583691596984863,0.5314638614654541,0.5314638614654541,0.5027828216552734
1,90,0.5580693483352661,0.5267696380615234,0.5267696380615234,0.5107504725456238
1,91,0.5454014539718628,0.5219720602035522,0.5219720602035522,0.5188853740692139
1,92,0.5446263551712036,0.5170215368270874,0.5170215368270874,0.5271459817886353
1,93,0.5382391810417175,0.512040376663208,0.512040376663208,0.5353673696517944
1,94,0.5246977210044861,0.5068991780281067,0.5068991184234619,0.5437328815460205
1,95,0.5247653722763062,0.5016502737998962,0.5016502737998962,0.5521810054779053
1,96,0.5122961401939392,0.4962131381034851,0.4962131679058075,0.5608664155006409
1,97,0.5149850845336914,0.4907292425632477,0.4907292425632477,0.5695083141326904
1,98,0.5082429051399231,0.4850636422634125,0.4850636422634125,0.5783126950263977
1,99,0.5065861940383911,0.47923144698143005,0.4792313873767853,0.5873333215713501
1,100,0.49149858951568604,0.4732782542705536,0.4732782542705536,0.5964831113815308
1,101,0.4961959421634674,0.4671982526779175,0.46719828248023987,0.6057548522949219
1,102,0.4800586700439453,0.46100175380706787,0.46100178360939026,0.6150106191635132
1,103,0.47492146492004395,0.454655259847641,0.454655259847641,0.6243553757667542
1,104,0.4816734194755554,0.4481182396411896,0.44811829924583435,0.6338217258453369
1,105,0.48057207465171814,0.4415796995162964,0.4415796995162964,0.6431546807289124
1,106,0.46199020743370056,0.4349813461303711,0.4349813759326935,0.6524283289909363
1,107,0.4575720429420471,0.42816027998924255,0.42816027998924255,0.6619576811790466
1,108,0.462058424949646,0.42136210203170776,0.42136213183403015,0.671326756477356
1,109,0.4455990195274353,0.4145735800266266,0.4145734906196594,0.6808661222457886
1,110,0.4370265603065491,0.4086006283760071,0.4086006283760071,0.6900606155395508
1,111,0.45912978053092957,0.40280047059059143,0.40280047059059143,0.6988564133644104
1,112,0.4332108795642853,0.3969220221042633,0.3969219923019409,0.7075814008712769
1,113,0.4248505234718323,0.3913540542125702,0.3913540542125702,0.7158631682395935
1,114,0.4257337152957916,0.38572847843170166,0.38572847843170166,0.7240642309188843
1,115,0.42340368032455444,0.38014039397239685,0.38014042377471924,0.7320471405982971
1,116,0.4131011366844177,0.37462255358695984,0.37462252378463745,0.7397893667221069
1,117,0.4112359881401062,0.3689558804035187,0.3689558804035187,0.747464656829834
1,118,0.41301244497299194,0.36329326033592224,0.36329329013824463,0.7548986673355103
1,119,0.4008001685142517,0.3577931225299835,0.3577931225299835,0.7620195150375366
1,120,0.3832801580429077,0.3523689806461334,0.3523690104484558,0.7690070271492004
1,121,0.38622838258743286,0.3470224142074585,0.3470224142074585,0.7757068872451782
1,122,0.3842587172985077,0.3417818248271942,0.3417818248271942,0.7821323871612549
1,123,0.3825179636478424,0.3368534743785858,0.3368534743785858,0.788128674030304
1,124,0.37620216608047485,0.33189699053764343,0.33189699053764343,0.7940171957015991
1,125,0.37493211030960083,0.32701313495635986,0.32701313495635986,0.7997249364852905
1,126,0.36003613471984863,0.3222728967666626,0.3222728967666626,0.8052710294723511
1,127,0.3630284368991852,0.3180226981639862,0.3180227279663086,0.8106368780136108
1,128,0.3443254828453064,0.313418447971344,0.3134184777736664,0.8161939382553101
1,129,0.3436596393585205,0.30866047739982605,0.30866047739982605,0.821672260761261
1,130,0.3442406952381134,0.30413147807121277,0.30413147807121277,0.8268022537231445
1,131,0.3567814230918884,0.29928016662597656,0.29928016662597656,0.8319498300552368
1,132,0.3320983052253723,0.29432231187820435,0.29432228207588196,0.8370933532714844
1,133,0.33822187781333923,0.2889872193336487,0.28898724913597107,0.8423920273780823
1,134,0.329895555973053,0.2830880880355835,0.2830880880355835,0.8479210734367371
1,135,0.32225489616394043,0.27725037932395935,0.27725037932395935,0.8532508611679077
1,136,0.30915021896362305,0.2716943919658661,0.2716943919658661,0.8582532405853271
1,137,0.3247165083885193,0.2661952078342438,0.2661952078342438,0.863028883934021
1,138,0.3180960714817047,0.2610546350479126,0.2610546350479126,0.8674458265304565
1,139,0.30895689129829407,0.2556718587875366,0.2556718587875366,0.871857225894928
1,140,0.30637210607528687,0.24984221160411835,0.24984221160411835,0.8763899803161621
1,141,0.3028472363948822,0.24394482374191284,0.24394482374191284,0.8808389902114868
1,142,0.28715988993644714,0.23824600875377655,0.23824602365493774,0.8849385380744934
1,143,0.2897222936153412,0.23451592028141022,0.23451592028141022,0.8887016773223877
1,144,0.2881022095680237,0.23128074407577515,0.23128074407577515,0.8924331665039062
1,145,0.2768009603023529,0.22794799506664276,0.22794799506664276,0.8960548639297485
1,146,0.2726173996925354,0.22455359995365143,0.22455359995365143,0.8995609283447266
1,147,0.27733415365219116,0.2204483598470688,0.2204483598470688,0.903325617313385
1,148,0.2743811309337616,0.21666960418224335,0.21666960418224335,0.9067195057868958
1,149,0.2764345407485962,0.21272824704647064,0.21272824704647064,0.9100490212440491
1,150,0.2607133686542511,0.20872527360916138,0.20872525870800018,0.9132338762283325
1,151,0.24043409526348114,0.20484891533851624,0.20484894514083862,0.9161189794540405
1,152,0.24006950855255127,0.2009393572807312,0.2009393572807312,0.9189115762710571
1,153,0.25005432963371277,0.19766134023666382,0.19766131043434143,0.9211936593055725
1,154,0.23266848921775818,0.19476638734340668,0.19476638734340668,0.9232304096221924
1,155,0.22812271118164062,0.19297093152999878,0.1929709017276764,0.9247832298278809
1,156,0.24417513608932495,0.19203776121139526,0.19203776121139526,0.9258332252502441
1,157,0.23388780653476715,0.1919126957654953,0.1919126957654953,0.9263501167297363
1,158,0.20666563510894775,0.192305788397789,0.192305788397789,0.9264810681343079
1,159,0.21791689097881317,0.19203218817710876,0.19203218817710876,0.9266993999481201
1,160,0.20881035923957825,0.1915375143289566,0.1915375143289566,0.9269205927848816
1,161,0.2095198929309845,0.18978337943553925,0.18978339433670044,0.9275083541870117
1,162,0.203154519200325,0.18838666379451752,0.18838666379451752,0.9278445839881897
1,163,0.21011470258235931,0.18674634397029877,0.18674634397029877,0.9282052516937256
1,164,0.20813333988189697,0.18647445738315582,0.18647445738315582,0.9282832145690918
1,165,0.20570313930511475,0.18596453964710236,0.18596453964710236,0.928423285484314
1,166,0.20802488923072815,0.18568073213100433,0.18568073213100433,0.9282561540603638
1,167,0.18358172476291656,0.18668721616268158,0.18668721616268158,0.9280660152435303
1,168,0.19397246837615967,0.18743818998336792,0.18743818998336792,0.9280692934989929
1,169,0.17997078597545624,0.1880750209093094,0.1880750209093094,0.9280164837837219
1,170,0.20359845459461212,0.18920661509037018,0.18920664489269257,0.9280949831008911
1,171,0.19173045456409454,0.19073925912380219,0.19073928892612457,0.9279089570045471
1,172,0.18551480770111084,0.19194050133228302,0.19194050133228302,0.9277852177619934
1,173,0.18658824265003204,0.1931483894586563,0.1931484192609787,0.9275683164596558
1,174,0.18142731487751007,0.19430361688137054,0.19430364668369293,0.9274041056632996
1,175,0.17205674946308136,0.1955580711364746,0.1955580711364746,0.9272079467773438
1,176,0.19227874279022217,0.19696001708507538,0.19696001708507538,0.9267066121101379
1,177,0.19198282063007355,0.19837459921836853,0.19837459921836853,0.9261206984519958
1,178,0.16783897578716278,0.19931918382644653,0.19931918382644653,0.9256787300109863
1,179,0.1732856035232544,0.20049342513084412,0.20049342513084412,0.9251434206962585
1,180,0.15606209635734558,0.20116862654685974,0.20116864144802094,0.9249184727668762
1,181,0.15860219299793243,0.20177775621414185,0.20177775621414185,0.9247521162033081
1,182,0.17547395825386047,0.20222307741641998,0.20222307741641998,0.9247686266899109
1,183,0.16342374682426453,0.2025652825832367,0.2025652825832367,0.9248066544532776
1,184,0.154485821723938,0.20276784896850586,0.20276784896850586,0.9247075915336609
1,185,0.15544869005680084,0.20282936096191406,0.20282936096191406,0.9246113300323486
1,186,0.15683715045452118,0.20289824903011322,0.20289824903011322,0.9244553446769714
1,187,0.16818487644195557,0.20309816300868988,0.20309816300868988,0.9241297245025635
1,188,0.15571676194667816,0.20327772200107574,0.20327772200107574,0.9237280488014221
1,189,0.1708524078130722,0.20377324521541595,0.20377324521541595,0.9229850769042969
1,190,0.16056077182292938,0.20457033812999725,0.20457030832767487,0.9220479130744934
1,191,0.13414643704891205,0.2054058015346527,0.2054058015346527,0.9211583733558655
1,192,0.14444127678871155,0.20615816116333008,0.20615816116333008,0.9201183319091797
1,193,0.14913806319236755,0.20655840635299683,0.20655840635299683,0.9191659092903137
1,194,0.16851875185966492,0.20629076659679413,0.20629076659679413,0.9182838201522827
1,195,0.15825244784355164,0.20609864592552185,0.20609864592552185,0.9171901941299438
1,196,0.13610894978046417,0.20566517114639282,0.20566515624523163,0.9162094593048096
1,197,0.15206778049468994,0.20542937517166138,0.20542937517166138,0.9155803322792053
1,198,0.14612673223018646,0.20543648302555084,0.20543648302555084,0.9151867628097534
1,199,0.1536286175251007,0.2055465281009674,0.2055465579032898,0.9147327542304993
1,200,0.14110255241394043,0.20560507476329803,0.20560507476329803,0.9143698811531067
1,201,0.13597315549850464,0.20547248423099518,0.20547251403331757,0.9142173528671265
1,202,0.15723127126693726,0.20584969222545624,0.20584969222545624,0.91405189037323
1,203,0.1373506337404251,0.20653289556503296,0.20653289556503296,0.9141166806221008
1,204,0.14679378271102905,0.20656824111938477,0.20656824111938477,0.9141950607299805
1,205,0.15290896594524384,0.20670343935489655,0.20670342445373535,0.9142901301383972
1,206,0.14416393637657166,0.20633073151111603,0.2063307762145996,0.9144052267074585
1,207,0.13880307972431183,0.20603346824645996,0.20603348314762115,0.9144423604011536
1,208,0.11962688714265823,0.20557130873203278,0.20557130873203278,0.9145967364311218
1,209,0.14981330931186676,0.20481275022029877,0.20481272041797638,0.9148146510124207
1,210,0.14560972154140472,0.20417918264865875,0.20417918264865875,0.9147574305534363
1,211,0.12597352266311646,0.20338574051856995,0.20338574051856995,0.91448974609375
1,212,0.1495450735092163,0.20247513055801392,0.2024751603603363,0.9143838882446289
1,213,0.12533681094646454,0.20261235535144806,0.20261235535144806,0.914253294467926
1,214,0.12993387877941132,0.20287804305553436,0.20287804305553436,0.9142717719078064
1,215,0.12442250549793243,0.20356251299381256,0.20356251299381256,0.9140508770942688
1,216,0.12276948988437653,0.20394524931907654,0.20394524931907654,0.9137064218521118
1,217,0.1270473748445511,0.20428599417209625,0.20428599417209625,0.9134849309921265
1,218,0.1336495727300644,0.2041335105895996,0.2041335105895996,0.9135745167732239
1,219,0.11300159990787506,0.20314368605613708,0.20314368605613708,0.9137528538703918
1,220,0.12847965955734253,0.2022242397069931,0.2022242397069931,0.91392982006073
1,221,0.1264844834804535,0.20074263215065002,0.20074261724948883,0.9138293266296387
1,222,0.118675597012043,0.19932818412780762,0.1993281990289688,0.9136608839035034
1,223,0.1196068599820137,0.1980668008327484,0.1980668008327484,0.9138484001159668
1,224,0.14096328616142273,0.19750533998012543,0.19750533998012543,0.9142359495162964
1,225,0.11797842383384705,0.19716095924377441,0.1971609741449356,0.9144583344459534
1,226,0.127004474401474,0.19689249992370605,0.19689248502254486,0.9143599271774292
1,227,0.11942454427480698,0.19650374352931976,0.19650374352931976,0.9149574041366577
1,228,0.12568198144435883,0.19603358209133148,0.1960335671901703,0.9159181714057922
1,229,0.1406257301568985,0.19558356702327728,0.1955835372209549,0.9170206189155579
1,230,0.12246201932430267,0.1952352523803711,0.1952352374792099,0.9174489378929138
1,231,0.13993379473686218,0.19499225914478302,0.1949922889471054,0.9176890850067139
1,232,0.13872510194778442,0.19513000547885895,0.19513000547885895,0.9178623557090759
1,233,0.11358655244112015,0.1953485608100891,0.1953485608100891,0.9177331924438477
1,234,0.13354574143886566,0.19537606835365295,0.19537606835365295,0.9172958135604858
1,235,0.11868131905794144,0.19524994492530823,0.19524994492530823,0.917028546333313
1,236,0.13754285871982574,0.19550061225891113,0.19550061225891113,0.9167133569717407
1,237,0.12261952459812164,0.19521698355674744,0.19521699845790863,0.9164248108863831
1,238,0.1268717348575592,0.19528904557228088,0.19528904557228088,0.9161704182624817
1,239,0.10834665596485138,0.19557954370975494,0.19557957351207733,0.9158806204795837
1,240,0.11458446830511093,0.19614467024803162,0.19614464044570923,0.9157469868659973
1,241,0.1179569885134697,0.19729018211364746,0.19729018211364746,0.9151774048805237
1,242,0.1261054277420044,0.19841980934143066,0.19841982424259186,0.91465163230896
1,243,0.11218558996915817,0.19906805455684662,0.19906802475452423,0.9142551422119141
1,244,0.12045994400978088,0.20028339326381683,0.20028339326381683,0.9139312505722046
1,245,0.12074379622936249,0.2008703202009201,0.2008703202009201,0.9136605858802795
1,246,0.12014902383089066,0.20129433274269104,0.20129433274269104,0.9135087728500366
1,247,0.11581093817949295,0.2014112025499344,0.2014112025499344,0.913191556930542
1,248,0.11286476999521255,0.20166568458080292,0.20166568458080292,0.9128040671348572
1,249,0.12158098816871643,0.2013915479183197,0.20139151811599731,0.9124935865402222
1,250,0.11331838369369507,0.20024695992469788,0.20024694502353668,0.9123476147651672
1,251,0.10856086015701294,0.1995723396539688,0.1995723396539688,0.9119957685470581
1,252,0.12985220551490784,0.19925560057163239,0.19925557076931,0.9116719961166382
1,253,0.09920794516801834,0.1998608112335205,0.1998608112335205,0.9114123582839966
1,254,0.12159691751003265,0.20000268518924713,0.20000267028808594,0.9116551876068115
1,255,0.11175652593374252,0.19988512992858887,0.19988512992858887,0.9121310114860535
1,256,0.11381983757019043,0.19985441863536835,0.19985441863536835,0.9124528765678406
1,257,0.10177798569202423,0.1997239738702774,0.1997239738702774,0.9125144481658936
1,258,0.11988458037376404,0.19882546365261078,0.19882546365261078,0.9123887419700623
1,259,0.12122801691293716,0.1972295194864273,0.1972295194864273,0.9121644496917725
1,260,0.10265445709228516,0.1962735503911972,0.19627352058887482,0.9121437668800354
1,261,0.10772226005792618,0.19574479758739471,0.1957448124885559,0.9123077392578125
1,262,0.112345851957798,0.19549213349819183,0.19549213349819183,0.9130464196205139
1,263,0.13044008612632751,0.1951921582221985,0.19519218802452087,0.9137495756149292
1,264,0.1271371692419052,0.19555659592151642,0.19555659592151642,0.9148688912391663
1,265,0.1078658476471901,0.19546933472156525,0.19546933472156525,0.9160909056663513
1,266,0.11633361876010895,0.19528383016586304,0.19528384506702423,0.9171792268753052
1,267,0.11014645546674728,0.19548112154006958,0.19548115134239197,0.9180010557174683
1,268,0.09400725364685059,0.19528751075267792,0.19528751075267792,0.9184889793395996
1,269,0.11846678704023361,0.1955113410949707,0.1955113410949707,0.9190585613250732
1,270,0.10732189565896988,0.1951954960823059,0.1951954960823059,0.9197903871536255
1,271,0.11304783821105957,0.19540748000144958,0.19540748000144958,0.9202433824539185
1,272,0.1023029163479805,0.19548191130161285,0.19548191130161285,0.9202415347099304
1,273,0.10743150115013123,0.194685161113739,0.194685161113739,0.9202457070350647
1,274,0.10694917291402817,0.19337588548660278,0.19337588548660278,0.9200432896614075
1,275,0.11610059440135956,0.19208575785160065,0.19208574295043945,0.919830322265625
1,276,0.09822343289852142,0.19209350645542145,0.19209350645542145,0.9195594191551208
1,277,0.09756677597761154,0.19214406609535217,0.19214409589767456,0.9191754460334778
1,278,0.12098993360996246,0.19231976568698883,0.19231976568698883,0.9187100529670715
1,279,0.11125653237104416,0.19247736036777496,0.19247736036777496,0.9184549450874329
1,280,0.1159590557217598,0.1926468461751938,0.1926468461751938,0.918399453163147
1,281,0.1057482585310936,0.1927342265844345,0.1927342414855957,0.9182381629943848
1,282,0.1119638979434967,0.19267186522483826,0.19267186522483826,0.9181628227233887
1,283,0.12174086272716522,0.1926746815443039,0.1926746815443039,0.9185280203819275
1,284,0.09305113554000854,0.19304253160953522,0.19304253160953522,0.9192347526550293
1,285,0.10988151282072067,0.19367113709449768,0.19367113709449768,0.9198052287101746
1,286,0.11603543907403946,0.19401836395263672,0.19401836395263672,0.9203022122383118
1,287,0.10312923043966293,0.19463114440441132,0.19463111460208893,0.9208527207374573
1,288,0.11284982413053513,0.194637730717659,0.194637730717659,0.921292781829834
1,289,0.11482061445713043,0.19411152601242065,0.19411152601242065,0.9218459129333496
1,290,0.11906789243221283,0.19384664297103882,0.19384664297103882,0.9220701456069946
1,291,0.10552571713924408,0.19345422089099884,0.19345422089099884,0.9220186471939087
1,292,0.09450668096542358,0.19301418960094452,0.19301418960094452,0.9217507839202881
1,293,0.1148206815123558,0.192754328250885,0.19275431334972382,0.9210559725761414
1,294,0.12209144979715347,0.19328837096691132,0.19328837096691132,0.9199835062026978
1,295,0.11204396188259125,0.19388259947299957,0.19388259947299957,0.918639600276947
1,296,0.09916465729475021,0.19449013471603394,0.19449013471603394,0.9171797037124634
1,297,0.10378891974687576,0.19505587220191956,0.19505587220191956,0.9158604145050049
1,298,0.09659112989902496,0.19546104967594147,0.19546104967594147,0.9149903059005737
1,299,0.10867088288068771,0.195726215839386,0.195726215839386,0.9147663712501526
1,300,0.09751031547784805,0.19596628844738007,0.19596628844738007,0.9149748086929321
1,301,0.10333434492349625,0.19617938995361328,0.19617938995361328,0.9149182438850403
1,302,0.09467288106679916,0.19641214609146118,0.19641214609146118,0.9153180122375488
1,303,0.09364350885152817,0.19671235978603363,0.19671235978603363,0.9154978394508362
1,304,0.08572300523519516,0.1975478231906891,0.1975478231906891,0.9153012633323669
1,305,0.1005815640091896,0.19787472486495972,0.19787472486495972,0.9151042699813843
1,306,0.09377685189247131,0.1981060653924942,0.1981060653924942,0.9150028228759766
1,307,0.10465628653764725,0.19774775207042694,0.19774775207042694,0.9151173233985901
1,308,0.09839500486850739,0.1976967304944992,0.1976967304944992,0.9154248237609863
1,309,0.10287299752235413,0.19727440178394318,0.19727440178394318,0.9155588746070862
1,310,0.09482963383197784,0.19713984429836273,0.19713984429836273,0.9159679412841797
1,311,0.09182107448577881,0.19700750708580017,0.19700752198696136,0.9163375496864319
1,312,0.11440465599298477,0.1966552734375,0.1966552734375,0.9169559478759766
1,313,0.09607193619012833,0.19634170830249786,0.19634170830249786,0.9172759056091309
1,314,0.10087098181247711,0.19600524008274078,0.19600524008274078,0.9175341129302979
1,315,0.10519152879714966,0.19560188055038452,0.19560188055038452,0.917854905128479
1,316,0.10029493272304535,0.19517460465431213,0.19517460465431213,0.9182348251342773
1,317,0.11914346367120743,0.19484229385852814,0.19484229385852814,0.9185464978218079
1,318,0.09834852814674377,0.19442690908908844,0.19442690908908844,0.9187353253364563
1,319,0.10013825446367264,0.19398093223571777,0.19398093223571777,0.9190147519111633
1,320,0.09535510092973709,0.19367361068725586,0.19367361068725586,0.9191573262214661
1,321,0.09570460021495819,0.19350023567676544,0.19350023567676544,0.9190648794174194
1,322,0.08797801285982132,0.1933816522359848,0.1933816522359848,0.9188671112060547
1,323,0.09109033644199371,0.19331394135951996,0.19331394135951996,0.9183368682861328
1,324,0.11007644981145859,0.19329127669334412,0.19329127669334412,0.9176256060600281
1,325,0.10347814857959747,0.19307874143123627,0.19307874143123627,0.9173930287361145
1,326,0.09422113746404648,0.1928432434797287,0.1928432583808899,0.9174540638923645
1,327,0.08972489088773727,0.19253696501255035,0.19253696501255035,0.9174889326095581
1,328,0.0844418853521347,0.19213567674160004,0.19213567674160004,0.9179360270500183
1,329,0.09767334908246994,0.19231167435646057,0.19231167435646057,0.9180222749710083
1,330,0.08921042829751968,0.19253754615783691,0.19253753125667572,0.9184685349464417
1,331,0.10903915762901306,0.193076953291893,0.193076953291893,0.9187971353530884
1,332,0.11967991292476654,0.1932172328233719,0.1932172179222107,0.9190831184387207
1,333,0.09829135239124298,0.19302816689014435,0.19302815198898315,0.9190393090248108
1,334,0.10369499772787094,0.1924324482679367,0.1924324482679367,0.9190939664840698
1,335,0.08151368051767349,0.19183410704135895,0.19183410704135895,0.9192197322845459
1,336,0.1110578402876854,0.191890150308609,0.191890150308609,0.9196410179138184
1,337,0.09083634614944458,0.1918337196111679,0.1918337196111679,0.9198496341705322
1,338,0.08539888262748718,0.19232186675071716,0.19232186675071716,0.9206047058105469
1,339,0.10354909300804138,0.19321918487548828,0.19321918487548828,0.9211763143539429
1,340,0.10278588533401489,0.19371524453163147,0.19371527433395386,0.9212926626205444
1,341,0.10254079848527908,0.19421415030956268,0.19421415030956268,0.9214889407157898
1,342,0.09513510763645172,0.19406428933143616,0.19406428933143616,0.9219182133674622
1,343,0.09976992011070251,0.19328123331069946,0.19328123331069946,0.9223000407218933
1,344,0.09487372636795044,0.19184857606887817,0.19184856116771698,0.9220365285873413
1,345,0.09907213598489761,0.19096527993679047,0.19096527993679047,0.9215717315673828
1,346,0.08899160474538803,0.19103263318538666,0.19103263318538666,0.9210590720176697
1,347,0.10993201285600662,0.1910494863986969,0.1910494863986969,0.920506477355957
1,348,0.08564499765634537,0.19109266996383667,0.19109266996383667,0.9201785326004028
1,349,0.08606888353824615,0.19105035066604614,0.19105035066604614,0.9202049970626831
1,350,0.09390095621347427,0.1910238415002823,0.1910238265991211,0.9204564094543457
