fold,epoch,train_loss,val_loss,val_mae,val_r2
1,94,0.28020578622817993,0.2420211285352707,0.24202114343643188,0.882588803768158
1,95,0.24161170423030853,0.24217301607131958,0.2421730011701584,0.8843605518341064
1,96,0.2633923590183258,0.24534864723682404,0.24534867703914642,0.8865348100662231
1,97,0.23938515782356262,0.24753059446811676,0.24753059446811676,0.8883260488510132
1,98,0.23819078505039215,0.24570150673389435,0.24570153653621674,0.8915390968322754
1,99,0.22718961536884308,0.23909015953540802,0.23909014463424683,0.8966114521026611
1,100,0.24209322035312653,0.23334942758083344,0.23334941267967224,0.8985863327980042
1,101,0.2705802917480469,0.2272348254919052,0.2272348254919052,0.8985821008682251
1,102,0.19586992263793945,0.22270463407039642,0.22270463407039642,0.895638108253479
1,103,0.22740936279296875,0.22236528992652893,0.22236531972885132,0.8925806879997253
1,104,0.23012106120586395,0.22315558791160583,0.22315560281276703,0.8896835446357727
1,105,0.2653403878211975,0.22333501279354095,0.22333501279354095,0.8898304104804993
1,106,0.2070993036031723,0.2207384556531906,0.2207384556531906,0.8950188755989075
1,107,0.21369841694831848,0.21920281648635864,0.21920281648635864,0.9025442600250244
1,108,0.2447422593832016,0.2174278348684311,0.21742786467075348,0.9073882699012756
1,109,0.2222387194633484,0.21854496002197266,0.21854496002197266,0.9098252058029175
1,110,0.20599287748336792,0.21996857225894928,0.21996857225894928,0.9118485450744629
1,111,0.18114808201789856,0.22102633118629456,0.22102636098861694,0.9131515622138977
1,112,0.2188856452703476,0.21889691054821014,0.21889691054821014,0.9134489893913269
1,113,0.20336759090423584,0.21813002228736877,0.21813000738620758,0.9132022261619568
1,114,0.22829800844192505,0.21824602782726288,0.21824604272842407,0.9108123183250427
1,115,0.22304542362689972,0.21912063658237457,0.21912063658237457,0.909292459487915
1,116,0.21216535568237305,0.2217840999364853,0.2217840999364853,0.906535267829895
1,117,0.21665118634700775,0.2245631217956543,0.2245631217956543,0.9063113927841187
1,118,0.2450695037841797,0.2263314127922058,0.2263314127922058,0.9083561897277832
1,119,0.18890537321567535,0.22640913724899292,0.22640913724899292,0.9082192778587341
1,120,0.23323003947734833,0.22598066926002502,0.2259806990623474,0.9064881801605225
1,121,0.2139650136232376,0.22326542437076569,0.22326545417308807,0.905998706817627
1,122,0.21434836089611053,0.22103719413280487,0.22103719413280487,0.904680609703064
1,123,0.20987847447395325,0.21765626966953278,0.21765626966953278,0.9044036269187927
1,124,0.23406140506267548,0.21448729932308197,0.21448731422424316,0.9045217037200928
1,125,0.22301998734474182,0.212911456823349,0.212911456823349,0.9043503403663635
1,126,0.2246113121509552,0.21226687729358673,0.21226687729358673,0.9032661318778992
1,127,0.17861054837703705,0.21200412511825562,0.2120041400194168,0.9017054438591003
1,128,0.17857934534549713,0.20973969995975494,0.20973969995975494,0.9004877209663391
1,129,0.2201274186372757,0.20988187193870544,0.20988187193870544,0.898817241191864
1,130,0.19081886112689972,0.21016545593738556,0.21016548573970795,0.8976715803146362
1,131,0.21705740690231323,0.21077784895896912,0.21077784895896912,0.8967523574829102
1,132,0.20796601474285126,0.21221785247325897,0.21221782267093658,0.895684003829956
1,133,0.2196672111749649,0.21482573449611664,0.21482573449611664,0.8940244317054749
1,134,0.1733824461698532,0.21529121696949005,0.21529121696949005,0.8944370150566101
1,135,0.16548053920269012,0.21645723283290863,0.21645721793174744,0.8936458826065063
1,136,0.1870908886194229,0.22278523445129395,0.22278523445129395,0.8929232358932495
1,137,0.2079138457775116,0.2256094366312027,0.2256094366312027,0.8922978639602661
1,138,0.1972580850124359,0.2334485501050949,0.2334485501050949,0.8919563293457031
1,139,0.19453164935112,0.2450861930847168,0.2450861930847168,0.8901681303977966
1,140,0.21950899064540863,0.25324442982673645,0.25324442982673645,0.8878423571586609
1,141,0.21775488555431366,0.25875911116600037,0.25875911116600037,0.8854613304138184
1,142,0.2245088517665863,0.26224297285079956,0.2622429430484772,0.8834658861160278
1,143,0.17631591856479645,0.26055189967155457,0.26055189967155457,0.883939266204834
1,144,0.17944829165935516,0.25132760405540466,0.25132760405540466,0.886211097240448
1,145,0.19078826904296875,0.24179159104824066,0.24179162085056305,0.8877242803573608
1,146,0.19708949327468872,0.23642325401306152,0.23642325401306152,0.887812614440918
1,147,0.16479606926441193,0.23054999113082886,0.23055000603199005,0.8878872394561768
1,148,0.19437013566493988,0.22614718973636627,0.22614717483520508,0.8878306150436401
1,149,0.22725632786750793,0.22287505865097046,0.22287505865097046,0.8876416683197021
1,150,0.20571792125701904,0.22148528695106506,0.22148531675338745,0.889208197593689
1,151,0.22439034283161163,0.22527670860290527,0.22527672350406647,0.8925774693489075
1,152,0.22175376117229462,0.22897563874721527,0.22897562384605408,0.8949697613716125
1,153,0.15575054287910461,0.23168405890464783,0.23168407380580902,0.8968737721443176
1,154,0.17005395889282227,0.2314244657754898,0.2314244657754898,0.8995132446289062
1,155,0.21968838572502136,0.22555531561374664,0.22555531561374664,0.9020808339118958
1,156,0.1898730993270874,0.21773897111415863,0.21773895621299744,0.9039990305900574
1,157,0.2027655392885208,0.2088041752576828,0.2088041752576828,0.9044025540351868
1,158,0.20636984705924988,0.2036731094121933,0.2036731243133545,0.9039969444274902
1,159,0.19200420379638672,0.20428824424743652,0.20428822934627533,0.9010155200958252
1,160,0.14149561524391174,0.20424151420593262,0.20424151420593262,0.8983686566352844
1,161,0.22578279674053192,0.20428909361362457,0.20428909361362457,0.8966540694236755
1,162,0.2183842957019806,0.20414377748966217,0.20414377748966217,0.8976188898086548
1,163,0.17790326476097107,0.20333389937877655,0.20333389937877655,0.9004600644111633
1,164,0.17629611492156982,0.21693827211856842,0.21693827211856842,0.9004936814308167
1,165,0.1841415911912918,0.23145276308059692,0.23145276308059692,0.8966252207756042
1,166,0.1416933387517929,0.23860813677310944,0.23860812187194824,0.8926920294761658
1,167,0.2079365998506546,0.24093948304653168,0.24093948304653168,0.889746367931366
1,168,0.19855859875679016,0.2380474954843521,0.2380474954843521,0.8881755471229553
1,169,0.18532034754753113,0.22779347002506256,0.22779347002506256,0.8868891000747681
1,170,0.1633167713880539,0.21832579374313354,0.21832580864429474,0.8854837417602539
1,171,0.20006336271762848,0.21422697603702545,0.21422700583934784,0.8838313221931458
1,172,0.17142212390899658,0.21347826719284058,0.21347826719284058,0.8811862468719482
1,173,0.20124267041683197,0.2150096446275711,0.2150096744298935,0.8780531287193298
1,174,0.1657685488462448,0.21710781753063202,0.2171078324317932,0.8755794763565063
1,175,0.17678435146808624,0.21627196669578552,0.21627196669578552,0.8774637579917908
1,176,0.18871651589870453,0.21303726732730865,0.21303726732730865,0.8831084966659546
1,177,0.1806439757347107,0.21165132522583008,0.21165132522583008,0.886417031288147
1,178,0.18341799080371857,0.21031783521175385,0.21031783521175385,0.8896983861923218
1,179,0.14649108052253723,0.21105146408081055,0.21105146408081055,0.8930182456970215
1,180,0.1743561029434204,0.21665209531784058,0.2166520655155182,0.8957991003990173
1,181,0.19338741898536682,0.2182288020849228,0.2182288020849228,0.8985626101493835
1,182,0.19221098721027374,0.21847829222679138,0.21847829222679138,0.9010661840438843
1,183,0.17762210965156555,0.21537107229232788,0.21537107229232788,0.9032196402549744
1,184,0.15929123759269714,0.20935654640197754,0.20935656130313873,0.9034570455551147
1,185,0.1782253533601761,0.20899902284145355,0.20899900794029236,0.9038212895393372
1,186,0.1724056899547577,0.20858517289161682,0.20858517289161682,0.9032350182533264
1,187,0.19693075120449066,0.2101268619298935,0.2101268321275711,0.9026136994361877
1,188,0.14584936201572418,0.21255351603031158,0.21255351603031158,0.9020847678184509
1,189,0.18642976880073547,0.21636976301670074,0.21636977791786194,0.9026205539703369
1,190,0.11485819518566132,0.22354698181152344,0.22354698181152344,0.9021730422973633
1,191,0.16455282270908356,0.23161636292934418,0.23161636292934418,0.9018991589546204
1,192,0.1739712655544281,0.23003911972045898,0.23003913462162018,0.9028491973876953
1,193,0.1468437910079956,0.22768506407737732,0.22768506407737732,0.903296709060669
1,194,0.1690434068441391,0.21763254702091217,0.21763253211975098,0.9058348536491394
1,195,0.16964374482631683,0.21427983045578003,0.21427983045578003,0.9073883295059204
1,196,0.1894807368516922,0.21322818100452423,0.21322821080684662,0.9080999493598938
1,197,0.17875686287879944,0.21578849852085114,0.21578849852085114,0.9079358577728271
1,198,0.17714741826057434,0.22129769623279572,0.22129769623279572,0.9059141874313354
1,199,0.14949485659599304,0.2221233993768692,0.2221233993768692,0.9045220017433167
1,200,0.16747638583183289,0.21667900681495667,0.21667900681495667,0.9039674401283264
1,201,0.14769037067890167,0.2097611427307129,0.2097611427307129,0.9022554755210876
1,202,0.19605752825737,0.21131554245948792,0.21131554245948792,0.9001750946044922
1,203,0.1730680614709854,0.21324647963047028,0.21324647963047028,0.8977382779121399
1,204,0.18842974305152893,0.21523161232471466,0.21523161232471466,0.8953761458396912
1,205,0.15810677409172058,0.21757164597511292,0.21757164597511292,0.894507646560669
1,206,0.18371428549289703,0.22022508084774017,0.22022508084774017,0.8960102796554565
1,207,0.1845957636833191,0.223890021443367,0.223890021443367,0.8959285020828247
1,208,0.1657574474811554,0.22786325216293335,0.22786325216293335,0.8949383497238159
1,209,0.16572709381580353,0.2308218628168106,0.2308218628168106,0.8943009376525879
1,210,0.16473333537578583,0.23281632363796234,0.23281630873680115,0.8951437473297119
1,211,0.17700932919979095,0.23267845809459686,0.23267847299575806,0.897216260433197
1,212,0.1732657253742218,0.2299758493900299,0.2299758344888687,0.8988867998123169
1,213,0.1501399576663971,0.22862125933170319,0.22862125933170319,0.899559497833252
1,214,0.2053687870502472,0.22580446302890778,0.2258044332265854,0.901259183883667
1,215,0.1351906955242157,0.2236940711736679,0.2236940711736679,0.9049857258796692
1,216,0.17243507504463196,0.21993006765842438,0.219930037856102,0.9091384410858154
1,217,0.19422486424446106,0.2134292721748352,0.2134292721748352,0.9131391644477844
1,218,0.22698865830898285,0.20555342733860016,0.20555339753627777,0.9173409938812256
1,219,0.18367525935173035,0.20293760299682617,0.20293758809566498,0.9204034805297852
1,220,0.1630641520023346,0.20098614692687988,0.20098614692687988,0.9221411943435669
1,221,0.15286657214164734,0.19388602674007416,0.19388602674007416,0.9228330850601196
1,222,0.14646512269973755,0.18821153044700623,0.18821153044700623,0.922015905380249
1,223,0.1877502202987671,0.18533654510974884,0.18533654510974884,0.9216015934944153
1,224,0.19723951816558838,0.18377460539340973,0.18377460539340973,0.9210646152496338
1,225,0.16449636220932007,0.18324607610702515,0.18324604630470276,0.9217628240585327
1,226,0.1410360038280487,0.1827341914176941,0.1827341914176941,0.9222362041473389
1,227,0.20212619006633759,0.18311136960983276,0.18311136960983276,0.9229905605316162
1,228,0.18207506835460663,0.18709436058998108,0.18709436058998108,0.9224169254302979
1,229,0.21174652874469757,0.1968708634376526,0.1968708634376526,0.9207601547241211
1,230,0.17383718490600586,0.20409779250621796,0.20409779250621796,0.9186469316482544
1,231,0.1653192788362503,0.2077217549085617,0.2077217698097229,0.9156560301780701
1,232,0.15334436297416687,0.20701231062412262,0.20701231062412262,0.9135617017745972
1,233,0.15623217821121216,0.20885835587978363,0.20885835587978363,0.9101567268371582
1,234,0.145734041929245,0.2049073725938797,0.2049074023962021,0.9076559543609619
1,235,0.16557757556438446,0.20401287078857422,0.20401287078857422,0.9049357771873474
1,236,0.13978080451488495,0.2059503048658371,0.2059502750635147,0.9033782482147217
1,237,0.1421326994895935,0.20331984758377075,0.20331984758377075,0.9021289348602295
1,238,0.14506852626800537,0.20224620401859283,0.20224620401859283,0.9015222191810608
1,239,0.1737690269947052,0.20276623964309692,0.20276623964309692,0.9014855027198792
1,240,0.15072382986545563,0.20566719770431519,0.20566719770431519,0.9005255103111267
1,241,0.17366452515125275,0.2080851048231125,0.20808511972427368,0.9003278017044067
1,242,0.15591523051261902,0.20861707627773285,0.20861710608005524,0.9009334444999695
1,243,0.15800034999847412,0.20820078253746033,0.20820075273513794,0.9012830853462219
1,244,0.11655250936746597,0.20532937347888947,0.20532940328121185,0.9023173451423645
1,245,0.1900470107793808,0.20257273316383362,0.20257273316383362,0.904586911201477
1,246,0.15032604336738586,0.1977102905511856,0.197710320353508,0.9053148627281189
1,247,0.1832965612411499,0.19495262205600739,0.19495262205600739,0.9072610139846802
1,248,0.15748772025108337,0.1931416541337967,0.1931416392326355,0.9098601341247559
1,249,0.14183208346366882,0.20107132196426392,0.20107132196426392,0.9123479127883911
1,250,0.14114196598529816,0.2118203192949295,0.2118203490972519,0.912084698677063
1,251,0.1300206482410431,0.2206992655992508,0.2206992655992508,0.9101237654685974
1,252,0.1514546126127243,0.22329102456569672,0.22329100966453552,0.9088279008865356
1,253,0.1414247304201126,0.21925029158592224,0.21925030648708344,0.9095205068588257
1,254,0.15191693603992462,0.21549563109874725,0.21549560129642487,0.9087477922439575
1,255,0.17686383426189423,0.20908889174461365,0.20908890664577484,0.9076321125030518
1,256,0.1580854207277298,0.20608986914157867,0.20608986914157867,0.9062793850898743
1,257,0.1775074005126953,0.20305614173412323,0.20305615663528442,0.9054687023162842
1,258,0.1664581000804901,0.20064778625965118,0.20064778625965118,0.9060807824134827
1,259,0.12848840653896332,0.19771996140480042,0.19771996140480042,0.9084182381629944
1,260,0.18170154094696045,0.19798380136489868,0.1979837864637375,0.9102346897125244
1,261,0.14420774579048157,0.19581489264965057,0.19581486284732819,0.910986065864563
1,262,0.15963459014892578,0.19854125380516052,0.19854122400283813,0.9112394452095032
1,263,0.1470215618610382,0.20003628730773926,0.20003630220890045,0.9100847244262695
1,264,0.15735042095184326,0.19845324754714966,0.19845324754714966,0.9097697138786316
1,265,0.16275246441364288,0.20009678602218628,0.20009678602218628,0.9102985858917236
1,266,0.16704265773296356,0.1996239721775055,0.1996239721775055,0.9111207127571106
1,267,0.16044172644615173,0.19912037253379822,0.19912037253379822,0.9122729897499084
1,268,0.17724749445915222,0.2046871781349182,0.20468716323375702,0.9122911691665649
1,269,0.11503764241933823,0.21055835485458374,0.21055835485458374,0.9113030433654785
1,270,0.16590481996536255,0.21263867616653442,0.2126387059688568,0.9107083678245544
1,271,0.1532522588968277,0.21151895821094513,0.21151895821094513,0.9120380282402039
1,272,0.20097286999225616,0.21124936640262604,0.21124936640262604,0.9128838777542114
1,273,0.16978056728839874,0.21192671358585358,0.21192671358585358,0.9137107133865356
1,274,0.1509992629289627,0.20904883742332458,0.20904883742332458,0.9149388074874878
1,275,0.16153906285762787,0.20414794981479645,0.20414794981479645,0.9167037010192871
1,276,0.15165415406227112,0.19798222184181213,0.19798222184181213,0.917682945728302
1,277,0.17508822679519653,0.19402232766151428,0.19402232766151428,0.9172159433364868
1,278,0.16233982145786285,0.19344115257263184,0.19344115257263184,0.9163528680801392
1,279,0.1507529318332672,0.19317889213562012,0.19317889213562012,0.9157102108001709
1,280,0.141311913728714,0.19321797788143158,0.19321797788143158,0.9151917695999146
1,281,0.12130830436944962,0.19271685183048248,0.1927168369293213,0.916159451007843
1,282,0.1583222597837448,0.19036388397216797,0.19036388397216797,0.9175108671188354
1,283,0.14572329819202423,0.18812689185142517,0.18812689185142517,0.9194920659065247
1,284,0.1420489251613617,0.188025563955307,0.188025563955307,0.9206310510635376
1,285,0.17256450653076172,0.1905086636543274,0.1905086636543274,0.9220989942550659
1,286,0.14482980966567993,0.19232632219791412,0.19232632219791412,0.9230968356132507
1,287,0.16207535564899445,0.19759513437747955,0.19759511947631836,0.9236232042312622
1,288,0.15912854671478271,0.20183849334716797,0.20183849334716797,0.9233362078666687
1,289,0.15567120909690857,0.20976075530052185,0.20976075530052185,0.9212412238121033
1,290,0.14478638768196106,0.21682347357273102,0.21682347357273102,0.9187052845954895
1,291,0.12962815165519714,0.21871232986450195,0.21871234476566315,0.9178524613380432
1,292,0.1647876650094986,0.2175467610359192,0.217546746134758,0.9176534414291382
1,293,0.14059317111968994,0.21314452588558197,0.21314452588558197,0.917576014995575
1,294,0.15819895267486572,0.20143218338489532,0.20143218338489532,0.9178321361541748
1,295,0.15611107647418976,0.19343017041683197,0.19343017041683197,0.9159442782402039
1,296,0.13986465334892273,0.1894666999578476,0.1894667148590088,0.9111275672912598
1,297,0.1401136964559555,0.1891375035047531,0.1891375035047531,0.9068916440010071
1,298,0.15917347371578217,0.19118767976760864,0.19118767976760864,0.9036576747894287
1,299,0.22006629407405853,0.1915673315525055,0.1915673315525055,0.9042986631393433
1,300,0.16645896434783936,0.19271177053451538,0.192711740732193,0.9072480201721191
1,301,0.14743292331695557,0.19282189011573792,0.19282189011573792,0.9106365442276001
1,302,0.1225399374961853,0.1947767734527588,0.19477678835391998,0.9132806062698364
1,303,0.18603788316249847,0.19690975546836853,0.19690977036952972,0.9154236912727356
1,304,0.14898446202278137,0.198299840092659,0.198299840092659,0.9178252816200256
1,305,0.1716701090335846,0.20101648569107056,0.20101651549339294,0.9192857146263123
1,306,0.1496172398328781,0.20341448485851288,0.20341448485851288,0.9198651909828186
1,307,0.1581648886203766,0.2041785567998886,0.2041785567998886,0.9206769466400146
1,308,0.12942935526371002,0.2042185664176941,0.20421858131885529,0.9198036789894104
1,309,0.15908189117908478,0.197712242603302,0.197712242603302,0.9187867641448975
1,310,0.15326669812202454,0.19374018907546997,0.19374018907546997,0.9174048900604248
1,311,0.14720413088798523,0.19311757385730743,0.19311757385730743,0.915422260761261
1,312,0.14788798987865448,0.19244135916233063,0.19244135916233063,0.9136855602264404
1,313,0.1492856740951538,0.18905001878738403,0.18905001878738403,0.9141679406166077
1,314,0.14874981343746185,0.18613815307617188,0.18613815307617188,0.9166732430458069
1,315,0.1585151106119156,0.1831405609846115,0.1831405758857727,0.9191765785217285
1,316,0.1442086398601532,0.1837688833475113,0.1837688833475113,0.9211776852607727
1,317,0.1585167646408081,0.18566030263900757,0.18566027283668518,0.9217542409896851
1,318,0.16386765241622925,0.18951298296451569,0.18951298296451569,0.9212005734443665
1,319,0.1258459836244583,0.19491901993751526,0.19491900503635406,0.9200415015220642
1,320,0.13701923191547394,0.20108705759048462,0.20108705759048462,0.9179178476333618
1,321,0.13495993614196777,0.2084360271692276,0.20843605697155,0.9146757125854492
1,322,0.1523539423942566,0.20971831679344177,0.20971831679344177,0.9124411940574646
1,323,0.13831230998039246,0.20737552642822266,0.20737552642822266,0.9102556109428406
1,324,0.13956281542778015,0.20230288803577423,0.20230288803577423,0.9088911414146423
1,325,0.11393319815397263,0.1961306482553482,0.1961306631565094,0.9077375531196594
1,326,0.13124044239521027,0.19774679839611053,0.19774679839611053,0.9065929651260376
1,327,0.159298837184906,0.19966568052768707,0.19966568052768707,0.905745267868042
1,328,0.17809179425239563,0.20266057550907135,0.20266056060791016,0.9028661847114563
1,329,0.1494208574295044,0.20346736907958984,0.20346736907958984,0.9018332362174988
1,330,0.13248534500598907,0.20310498774051666,0.20310498774051666,0.9023329615592957
1,331,0.1512058675289154,0.2002810835838318,0.2002810835838318,0.9058040976524353
1,332,0.14187830686569214,0.20129255950450897,0.20129255950450897,0.9104260206222534
1,333,0.1513977348804474,0.2079521268606186,0.2079521268606186,0.9135088324546814
1,334,0.1581919640302658,0.2226579636335373,0.2226579785346985,0.9137788414955139
1,335,0.15800189971923828,0.22852620482444763,0.22852621972560883,0.9128369688987732
1,336,0.14221924543380737,0.22997556626796722,0.22997555136680603,0.9124206900596619
1,337,0.13984860479831696,0.22542066872119904,0.22542065382003784,0.9145087003707886
1,338,0.1537764072418213,0.21635693311691284,0.21635693311691284,0.918053388595581
1,339,0.13596494495868683,0.20622342824935913,0.20622339844703674,0.9206786751747131
1,340,0.1350587159395218,0.19427798688411713,0.19427798688411713,0.9228339195251465
1,341,0.15616901218891144,0.18195806443691254,0.18195804953575134,0.9232931733131409
1,342,0.13284237682819366,0.1755555123090744,0.1755554974079132,0.9229397177696228
1,343,0.12908807396888733,0.17420130968093872,0.17420130968093872,0.9225823283195496
1,344,0.17581337690353394,0.17541855573654175,0.17541855573654175,0.9230381846427917
1,345,0.1975007802248001,0.1736389696598053,0.1736389547586441,0.9256889820098877
1,346,0.14617450535297394,0.1738438606262207,0.1738438755273819,0.9284383058547974
1,347,0.1304483562707901,0.17565275728702545,0.17565275728702545,0.9314481019973755
1,348,0.11091835051774979,0.17810113728046417,0.17810115218162537,0.9332154393196106
1,349,0.12543657422065735,0.18075202405452728,0.18075202405452728,0.9335891008377075
1,350,0.13909730315208435,0.18315483629703522,0.18315483629703522,0.9326972365379333
