fold,epoch,train_loss,val_loss,val_mae,val_r2
1,125,0.2531595826148987,0.27340421080589294,0.27340421080589294,0.8294636011123657
1,126,0.24341349303722382,0.2731834352016449,0.2731834352016449,0.8314406871795654
1,127,0.2742662727832794,0.2724883556365967,0.2724883556365967,0.8338123559951782
1,128,0.271463543176651,0.2720284163951874,0.2720284163951874,0.836321234703064
1,129,0.2636493146419525,0.2741585969924927,0.2741585671901703,0.838344931602478
1,130,0.23399096727371216,0.2755614221096039,0.2755614221096039,0.840024471282959
1,131,0.2646825313568115,0.2751505374908447,0.27515050768852234,0.8417026400566101
1,132,0.2405598908662796,0.27490127086639404,0.27490130066871643,0.8433877229690552
1,133,0.2456885278224945,0.27447253465652466,0.27447253465652466,0.8453125953674316
1,134,0.24686209857463837,0.2727850675582886,0.2727850675582886,0.8474835157394409
1,135,0.24346062541007996,0.2701103985309601,0.2701103985309601,0.849543571472168
1,136,0.24044479429721832,0.2667401432991028,0.2667401432991028,0.8511903285980225
1,137,0.22330725193023682,0.2628551721572876,0.26285520195961,0.8525515794754028
1,138,0.23448531329631805,0.26157206296920776,0.26157206296920776,0.8533049821853638
1,139,0.21300241351127625,0.2610727548599243,0.2610727548599243,0.8532088398933411
1,140,0.23218342661857605,0.2599063217639923,0.2599063217639923,0.8539108037948608
1,141,0.24546143412590027,0.2584945857524872,0.2584945857524872,0.8549975752830505
1,142,0.20682331919670105,0.2569572925567627,0.2569573223590851,0.8572623133659363
1,143,0.23142191767692566,0.25553032755851746,0.25553032755851746,0.8595969080924988
1,144,0.2123366743326187,0.2539846897125244,0.2539847195148468,0.862339973449707
1,145,0.23929452896118164,0.2521057724952698,0.2521057426929474,0.8655257225036621
1,146,0.21815283596515656,0.25035345554351807,0.25035345554351807,0.8691686987876892
1,147,0.2088226079940796,0.2513919770717621,0.2513919770717621,0.8726078867912292
1,148,0.19808365404605865,0.2522972822189331,0.2522972524166107,0.8753015398979187
1,149,0.19969265162944794,0.2523449957370758,0.2523449659347534,0.8776972889900208
1,150,0.1829567700624466,0.2517075538635254,0.2517075538635254,0.8800770044326782
1,151,0.2253321260213852,0.25041407346725464,0.25041407346725464,0.8824769854545593
1,152,0.20713068544864655,0.24879780411720276,0.24879783391952515,0.8845587968826294
1,153,0.19054491817951202,0.2472929060459137,0.2472929060459137,0.8862828016281128
1,154,0.19692984223365784,0.2454446405172348,0.2454446703195572,0.8876997828483582
1,155,0.2036905735731125,0.24329298734664917,0.24329298734664917,0.8892643451690674
1,156,0.2091870754957199,0.2415093034505844,0.24150928854942322,0.8909427523612976
1,157,0.18946827948093414,0.24017030000686646,0.24017032980918884,0.8925120234489441
1,158,0.2010316103696823,0.23897109925746918,0.23897109925746918,0.8941055536270142
1,159,0.1948331892490387,0.23787528276443481,0.23787528276443481,0.8955663442611694
1,160,0.18503695726394653,0.23717989027500153,0.23717989027500153,0.8968130350112915
1,161,0.1950223296880722,0.23688775300979614,0.23688775300979614,0.8984089493751526
1,162,0.18806232511997223,0.23676395416259766,0.23676395416259766,0.9000028371810913
1,163,0.2043016105890274,0.2370663285255432,0.23706631362438202,0.9009477496147156
1,164,0.1820918619632721,0.23686374723911285,0.23686374723911285,0.9014996290206909
1,165,0.17880061268806458,0.23603175580501556,0.23603175580501556,0.9022504091262817
1,166,0.2066746950149536,0.23515890538692474,0.23515892028808594,0.902649462223053
1,167,0.17989976704120636,0.2334224134683609,0.2334224283695221,0.9034482836723328
1,168,0.18198759853839874,0.23164750635623932,0.2316475361585617,0.9042754769325256
1,169,0.1630571484565735,0.2298065721988678,0.22980660200119019,0.9053133726119995
1,170,0.16845586895942688,0.22823591530323029,0.2282359004020691,0.90628582239151
1,171,0.17834945023059845,0.22714103758335114,0.22714105248451233,0.9069764018058777
1,172,0.18044093251228333,0.2262803018093109,0.2262803018093109,0.9075167775154114
1,173,0.16124871373176575,0.22462564706802368,0.22462564706802368,0.9079437255859375
1,174,0.17084474861621857,0.22277194261550903,0.22277194261550903,0.9084726572036743
1,175,0.18011553585529327,0.22133277356624603,0.22133278846740723,0.9083721041679382
1,176,0.17361004650592804,0.22057953476905823,0.22057956457138062,0.9082105159759521
1,177,0.1490267962217331,0.2189469337463379,0.2189469337463379,0.9080343842506409
1,178,0.14183881878852844,0.2172318398952484,0.21723181009292603,0.9077273011207581
1,179,0.16384433209896088,0.21614107489585876,0.21614104509353638,0.9072548151016235
1,180,0.1544913947582245,0.21642090380191803,0.21642090380191803,0.9069676995277405
1,181,0.1791830062866211,0.21702951192855835,0.21702952682971954,0.9065980315208435
1,182,0.14937317371368408,0.21900978684425354,0.21900978684425354,0.9060133099555969
1,183,0.15676692128181458,0.221117302775383,0.2211172729730606,0.9056236743927002
1,184,0.15888965129852295,0.22296319901943207,0.22296322882175446,0.9055942296981812
1,185,0.16498272120952606,0.22558993101119995,0.22558993101119995,0.905184805393219
1,186,0.17128446698188782,0.2281309962272644,0.2281309962272644,0.9049788117408752
1,187,0.14582183957099915,0.23010896146297455,0.23010896146297455,0.9047291874885559
1,188,0.15027382969856262,0.23161005973815918,0.23161010444164276,0.9044498801231384
1,189,0.13264915347099304,0.23275123536586761,0.23275126516819,0.9039582014083862
1,190,0.14599871635437012,0.2311372309923172,0.231137216091156,0.9036602973937988
1,191,0.1532626450061798,0.22972045838832855,0.22972045838832855,0.9031655788421631
1,192,0.13230368494987488,0.22632965445518494,0.22632962465286255,0.9033440947532654
1,193,0.17336982488632202,0.22361260652542114,0.22361260652542114,0.9035893678665161
1,194,0.1418231725692749,0.22140716016292572,0.22140716016292572,0.9038291573524475
1,195,0.15068146586418152,0.22084301710128784,0.22084298729896545,0.9046251177787781
1,196,0.16023029386997223,0.22030113637447357,0.22030115127563477,0.9052600264549255
1,197,0.16078507900238037,0.21921087801456451,0.21921087801456451,0.9058752059936523
1,198,0.12958014011383057,0.21932168304920197,0.21932168304920197,0.906606912612915
1,199,0.16861982643604279,0.22074514627456665,0.22074514627456665,0.9076979160308838
1,200,0.16003075242042542,0.22143107652664185,0.22143107652664185,0.9085490703582764
1,201,0.16328692436218262,0.22346381843090057,0.22346381843090057,0.9094631671905518
1,202,0.1734708994626999,0.22388003766536713,0.22388003766536713,0.9104858636856079
1,203,0.13028331100940704,0.2262953817844391,0.2262953668832779,0.9108805060386658
1,204,0.12182725965976715,0.2259896695613861,0.2259897142648697,0.9110990762710571
1,205,0.12455423921346664,0.22302235662937164,0.22302235662937164,0.91091388463974
1,206,0.13559593260288239,0.2203812599182129,0.2203812599182129,0.9103279113769531
1,207,0.12941326200962067,0.21852965652942657,0.21852968633174896,0.9093817472457886
1,208,0.1211710125207901,0.21699438989162445,0.21699437499046326,0.9082131385803223
1,209,0.1680995672941208,0.216164693236351,0.2161647230386734,0.9075518250465393
1,210,0.16606460511684418,0.2158103883266449,0.2158103883266449,0.907159686088562
1,211,0.14267688989639282,0.21618317067623138,0.21618318557739258,0.9072995781898499
1,212,0.1337805688381195,0.21667848527431488,0.21667848527431488,0.9075465202331543
1,213,0.16020171344280243,0.21641284227371216,0.21641282737255096,0.9083537459373474
1,214,0.15153391659259796,0.21683146059513092,0.21683146059513092,0.9093682169914246
1,215,0.12618835270404816,0.21919578313827515,0.21919579803943634,0.9101349115371704
1,216,0.14750981330871582,0.22051352262496948,0.22051352262496948,0.9105412364006042
1,217,0.13669061660766602,0.21990221738815308,0.21990221738815308,0.9109272956848145
1,218,0.12972962856292725,0.2209479808807373,0.2209479808807373,0.9107350707054138
1,219,0.11655209958553314,0.22133737802505493,0.22133737802505493,0.9107300043106079
1,220,0.13578860461711884,0.22223424911499023,0.22223426401615143,0.9112217426300049
1,221,0.1310807168483734,0.22298549115657806,0.22298549115657806,0.9116659760475159
1,222,0.1602238267660141,0.22257275879383087,0.22257275879383087,0.9126084446907043
1,223,0.13602018356323242,0.22204479575157166,0.22204476594924927,0.9133351445198059
1,224,0.12774649262428284,0.22248555719852448,0.22248554229736328,0.9137258529663086
1,225,0.1620158702135086,0.22276832163333893,0.22276832163333893,0.9140003323554993
1,226,0.10692990571260452,0.22428680956363678,0.22428679466247559,0.9140855073928833
1,227,0.12020845711231232,0.2243528962135315,0.22435292601585388,0.914124071598053
1,228,0.1504753977060318,0.22292037308216095,0.22292040288448334,0.9142816066741943
1,229,0.14830632507801056,0.22134147584438324,0.22134146094322205,0.9145360589027405
1,230,0.1341123878955841,0.2201559990644455,0.2201559990644455,0.9145220518112183
1,231,0.14490410685539246,0.21838702261447906,0.21838702261447906,0.914431095123291
1,232,0.1121830940246582,0.21544919908046722,0.21544919908046722,0.9145614504814148
1,233,0.1253284215927124,0.21346010267734528,0.21346010267734528,0.9147071242332458
1,234,0.1387501209974289,0.2119331806898117,0.2119331806898117,0.914740800857544
1,235,0.1396973878145218,0.21156857907772064,0.21156857907772064,0.9148515462875366
1,236,0.14364111423492432,0.21285265684127808,0.2128526270389557,0.9151682257652283
1,237,0.14525844156742096,0.21428628265857697,0.21428631246089935,0.9153627157211304
1,238,0.12909911572933197,0.2164074331521988,0.2164074033498764,0.9150734543800354
1,239,0.12649527192115784,0.21872486174106598,0.21872486174106598,0.9143494963645935
1,240,0.1375030279159546,0.22158685326576233,0.22158685326576233,0.91291344165802
1,241,0.12971484661102295,0.22421441972255707,0.22421441972255707,0.9112286567687988
1,242,0.12754438817501068,0.22560960054397583,0.22560958564281464,0.909638524055481
1,243,0.1293903887271881,0.22617675364017487,0.22617678344249725,0.9084089994430542
1,244,0.12186161428689957,0.22554054856300354,0.22554054856300354,0.9072887301445007
1,245,0.10044379532337189,0.22418378293514252,0.22418375313282013,0.9062139391899109
1,246,0.1359395682811737,0.22325019538402557,0.22325019538402557,0.9048245549201965
1,247,0.1738528162240982,0.22117505967617035,0.22117505967617035,0.9040678143501282
1,248,0.15124577283859253,0.21942776441574097,0.21942776441574097,0.9040700793266296
1,249,0.1337888389825821,0.217522531747818,0.217522531747818,0.9049467444419861
1,250,0.14553029835224152,0.21554802358150482,0.21554799377918243,0.906271755695343
1,251,0.12985412776470184,0.21395696699619293,0.21395693719387054,0.9071071147918701
1,252,0.11233781278133392,0.21436280012130737,0.21436281502246857,0.907784104347229
1,253,0.1257541924715042,0.21637898683547974,0.21637898683547974,0.9089704155921936
1,254,0.12095431983470917,0.21844682097434998,0.21844682097434998,0.9103673100471497
1,255,0.11449113488197327,0.22094464302062988,0.22094464302062988,0.9109697341918945
1,256,0.13534945249557495,0.2223091572523117,0.2223091572523117,0.9108942747116089
1,257,0.11467164009809494,0.2244311273097992,0.2244311273097992,0.9104041457176208
1,258,0.12613432109355927,0.22469748556613922,0.22469748556613922,0.9098790287971497
1,259,0.1509706676006317,0.22365275025367737,0.22365275025367737,0.9094803333282471
1,260,0.15456339716911316,0.22270478308200836,0.22270475327968597,0.9091779589653015
1,261,0.1489427387714386,0.22093047201633453,0.22093048691749573,0.9090818762779236
1,262,0.11656438559293747,0.21890400350093842,0.2189040184020996,0.9089977741241455
1,263,0.12609295547008514,0.21781419217586517,0.21781419217586517,0.9085611701011658
1,264,0.1372993290424347,0.2171606570482254,0.2171606868505478,0.9083427786827087
1,265,0.15505193173885345,0.21701264381408691,0.21701264381408691,0.9082255959510803
1,266,0.12593147158622742,0.21685472130775452,0.21685472130775452,0.908584475517273
1,267,0.13955247402191162,0.21745482087135315,0.21745482087135315,0.9091129302978516
1,268,0.11890066415071487,0.21809135377407074,0.21809138357639313,0.9093756079673767
1,269,0.12068763375282288,0.21793341636657715,0.21793341636657715,0.9093806147575378
1,270,0.1257869452238083,0.21799126267433167,0.21799126267433167,0.9090269207954407
1,271,0.10552124679088593,0.21810366213321686,0.21810364723205566,0.9088068604469299
1,272,0.14042134582996368,0.2175624966621399,0.2175624966621399,0.9087247848510742
1,273,0.12456019967794418,0.21683382987976074,0.21683382987976074,0.9090003967285156
1,274,0.10889241844415665,0.216718390583992,0.216718390583992,0.9089177250862122
1,275,0.11745408922433853,0.21649432182312012,0.2164943367242813,0.9092298746109009
1,276,0.1355031281709671,0.21494370698928833,0.21494373679161072,0.9097641706466675
1,277,0.12458688765764236,0.21336907148361206,0.21336907148361206,0.9103482365608215
1,278,0.1155405193567276,0.21168550848960876,0.21168552339076996,0.9106748104095459
1,279,0.1225290298461914,0.21051551401615143,0.21051554381847382,0.911517858505249
1,280,0.12186279892921448,0.2100350260734558,0.2100350260734558,0.911952018737793
1,281,0.11718934029340744,0.21010714769363403,0.21010714769363403,0.9129574298858643
1,282,0.13245929777622223,0.20899873971939087,0.20899873971939087,0.9133622050285339
1,283,0.13033974170684814,0.2082015424966812,0.20820151269435883,0.9132034778594971
1,284,0.11199027299880981,0.2076222002506256,0.2076222002506256,0.9130054116249084
1,285,0.10963426530361176,0.20714907348155975,0.20714907348155975,0.9129595160484314
1,286,0.1421755999326706,0.20682573318481445,0.20682573318481445,0.9131759405136108
1,287,0.13841871917247772,0.20643557608127594,0.20643557608127594,0.9133632183074951
1,288,0.1356452852487564,0.20548981428146362,0.20548978447914124,0.9140533804893494
1,289,0.132862389087677,0.20652107894420624,0.20652107894420624,0.9150135517120361
1,290,0.12558099627494812,0.2090579867362976,0.2090579867362976,0.9152599573135376
1,291,0.12268801033496857,0.21152544021606445,0.21152544021606445,0.9152069091796875
1,292,0.1127796396613121,0.212015300989151,0.2120152860879898,0.9150446653366089
1,293,0.11362220346927643,0.2120349258184433,0.2120348960161209,0.9151995778083801
1,294,0.10264559835195541,0.21296754479408264,0.21296754479408264,0.9149401187896729
1,295,0.13337552547454834,0.21358948945999146,0.21358948945999146,0.9148485064506531
1,296,0.1262272447347641,0.21374672651290894,0.21374669671058655,0.9151707887649536
1,297,0.11908517777919769,0.2132430076599121,0.21324299275875092,0.9155913591384888
1,298,0.11192263662815094,0.2138485461473465,0.2138485312461853,0.9156136512756348
1,299,0.1084061786532402,0.21509107947349548,0.21509107947349548,0.9156623482704163
1,300,0.11392892152070999,0.2151014655828476,0.2151014357805252,0.9157310128211975
1,301,0.1114252433180809,0.21527715027332306,0.21527715027332306,0.9158058762550354
1,302,0.13436049222946167,0.21532239019870758,0.21532239019870758,0.9157552123069763
1,303,0.11308828741312027,0.21492686867713928,0.21492689847946167,0.9157058000564575
1,304,0.1367301493883133,0.21361728012561798,0.21361730992794037,0.9153501391410828
1,305,0.10161994397640228,0.212704136967659,0.2127041220664978,0.915469765663147
1,306,0.1094185933470726,0.21218281984329224,0.21218284964561462,0.9155247807502747
1,307,0.09487973898649216,0.21147218346595764,0.21147216856479645,0.9154951572418213
1,308,0.13614070415496826,0.21026316285133362,0.21026316285133362,0.9151442646980286
1,309,0.11404269933700562,0.2097904235124588,0.2097904533147812,0.9152581691741943
1,310,0.1348583847284317,0.2090042531490326,0.2090042680501938,0.9154277443885803
1,311,0.1366865187883377,0.2080857902765274,0.2080857902765274,0.9153020977973938
1,312,0.12957286834716797,0.2082841843366623,0.2082841843366623,0.9147549867630005
1,313,0.13196928799152374,0.2089124172925949,0.2089124321937561,0.9146515727043152
1,314,0.11537567526102066,0.2098272442817688,0.2098272293806076,0.9147056341171265
1,315,0.11262868344783783,0.21151241660118103,0.21151238679885864,0.9140061736106873
1,316,0.11353781074285507,0.21386732161045074,0.21386733651161194,0.9129489064216614
1,317,0.13689565658569336,0.2166394591331482,0.2166394740343094,0.9117723107337952
1,318,0.12899571657180786,0.21871237456798553,0.21871237456798553,0.9107462763786316
1,319,0.10715280473232269,0.22170387208461761,0.22170387208461761,0.9101639986038208
1,320,0.12542936205863953,0.22303004562854767,0.22303004562854767,0.9102307558059692
1,321,0.1534341424703598,0.22369445860385895,0.22369442880153656,0.9106722474098206
1,322,0.10241220146417618,0.22316884994506836,0.22316884994506836,0.9112446308135986
1,323,0.09953232854604721,0.22171059250831604,0.22171057760715485,0.911828339099884
1,324,0.10455670952796936,0.21898308396339417,0.21898308396339417,0.9120014309883118
1,325,0.09400975704193115,0.2159346044063568,0.2159346044063568,0.9119938611984253
1,326,0.11469409614801407,0.2138807326555252,0.2138807326555252,0.9117849469184875
1,327,0.1098199337720871,0.21185636520385742,0.21185636520385742,0.9112228155136108
1,328,0.12689873576164246,0.21075530350208282,0.21075530350208282,0.9108263850212097
1,329,0.10209294408559799,0.21108005940914154,0.21108007431030273,0.9101672172546387
1,330,0.11284936964511871,0.21156319975852966,0.21156321465969086,0.9089348912239075
1,331,0.10822373628616333,0.21261578798294067,0.21261578798294067,0.907604455947876
1,332,0.13247396051883698,0.21454276144504547,0.21454276144504547,0.9066246747970581
1,333,0.13709762692451477,0.21766099333763123,0.21766099333763123,0.9062239527702332
1,334,0.09399105608463287,0.22049155831336975,0.22049155831336975,0.905860960483551
1,335,0.11570560187101364,0.22225195169448853,0.2222519814968109,0.9058712124824524
1,336,0.13173635303974152,0.2246631681919098,0.2246631681919098,0.9053075909614563
1,337,0.1075664833188057,0.22769269347190857,0.22769270837306976,0.9051203727722168
1,338,0.10834314674139023,0.2287902683019638,0.2287902683019638,0.9054194092750549
1,339,0.11546610295772552,0.2299928218126297,0.2299928218126297,0.9052850008010864
1,340,0.14526742696762085,0.22994579374790192,0.22994576394557953,0.9053124785423279
1,341,0.11482774466276169,0.2296103835105896,0.2296103835105896,0.9053938388824463
1,342,0.12646572291851044,0.22802552580833435,0.22802552580833435,0.9053590893745422
1,343,0.11614331603050232,0.22502917051315308,0.22502917051315308,0.9050814509391785
1,344,0.11564361304044724,0.22205235064029694,0.22205235064029694,0.9046873450279236
1,345,0.10090608894824982,0.22065423429012299,0.22065423429012299,0.9042446613311768
1,346,0.12517745792865753,0.2199513018131256,0.2199513018131256,0.9043703079223633
1,347,0.12423393875360489,0.21908074617385864,0.21908074617385864,0.9048468470573425
1,348,0.10699941217899323,0.21969331800937653,0.21969333291053772,0.9055933952331543
1,349,0.11643072217702866,0.21972955763339996,0.21972952783107758,0.9063687920570374
1,350,0.11204730719327927,0.22002822160720825,0.22002825140953064,0.9073885083198547
