fold,epoch,train_loss,val_loss,val_mae,val_r2
1,96,0.13246770203113556,0.17804676294326782,0.17804674804210663,0.9278548955917358
1,97,0.175594300031662,0.179944708943367,0.1799447238445282,0.9244879484176636
1,98,0.12875357270240784,0.1830877810716629,0.1830878108739853,0.9235922694206238
1,99,0.15191872417926788,0.1887289136648178,0.1887289136648178,0.9243072271347046
1,100,0.16537901759147644,0.18730880320072174,0.18730883300304413,0.9264374375343323
1,101,0.15621306002140045,0.17472703754901886,0.17472702264785767,0.9279392957687378
1,102,0.15168696641921997,0.1591559499502182,0.1591559499502182,0.9294079542160034
1,103,0.11841760575771332,0.1513977199792862,0.1513977199792862,0.9309372901916504
1,104,0.15566770732402802,0.14790363609790802,0.14790363609790802,0.9346842765808105
1,105,0.14703038334846497,0.14735497534275055,0.14735496044158936,0.9342625141143799
1,106,0.13003213703632355,0.14819024503231049,0.14819024503231049,0.9329855442047119
1,107,0.17254719138145447,0.14765863120555878,0.14765863120555878,0.9388229846954346
1,108,0.15144169330596924,0.14981292188167572,0.14981292188167572,0.9428741931915283
1,109,0.14130899310112,0.1565328687429428,0.1565328687429428,0.9453173279762268
1,110,0.16881956160068512,0.16060572862625122,0.16060572862625122,0.9471041560173035
1,111,0.13324841856956482,0.16348959505558014,0.16348959505558014,0.948324978351593
1,112,0.17130234837532043,0.17113171517848969,0.17113171517848969,0.9468849897384644
1,113,0.14209416508674622,0.17735062539577484,0.17735062539577484,0.9431343674659729
1,114,0.12086541205644608,0.1744549721479416,0.1744549572467804,0.9395403861999512
1,115,0.168033167719841,0.16514763236045837,0.16514764726161957,0.9351742267608643
1,116,0.16172464191913605,0.16556388139724731,0.16556388139724731,0.9275013208389282
1,117,0.16322624683380127,0.16983875632286072,0.16983874142169952,0.9192419648170471
1,118,0.12622448801994324,0.16905470192432404,0.16905470192432404,0.914823055267334
1,119,0.15608027577400208,0.16724532842636108,0.16724532842636108,0.9149082899093628
1,120,0.1214466542005539,0.17308087646961212,0.17308087646961212,0.9192597270011902
1,121,0.14174267649650574,0.18056851625442505,0.18056854605674744,0.9213806986808777
1,122,0.14240096509456635,0.18402554094791412,0.18402554094791412,0.9230995178222656
1,123,0.1421097218990326,0.18908047676086426,0.18908046185970306,0.9260839223861694
1,124,0.13968297839164734,0.1847969889640808,0.1847969889640808,0.9275223612785339
1,125,0.11207593232393265,0.1755499392747879,0.1755499243736267,0.927206814289093
1,126,0.12673719227313995,0.17167340219020844,0.17167340219020844,0.9232091903686523
1,127,0.12517572939395905,0.18213766813278198,0.18213768303394318,0.9151329398155212
1,128,0.1213010624051094,0.18980693817138672,0.18980693817138672,0.9063299894332886
1,129,0.1336434781551361,0.19217656552791595,0.19217656552791595,0.9027469158172607
1,130,0.15070560574531555,0.18767495453357697,0.18767498433589935,0.9078289866447449
1,131,0.13262444734573364,0.17748691141605377,0.17748691141605377,0.9182537198066711
1,132,0.1294868290424347,0.16464345157146454,0.16464343667030334,0.9299243688583374
1,133,0.12155142426490784,0.15706230700016022,0.15706230700016022,0.9406159520149231
1,134,0.13427196443080902,0.16773122549057007,0.16773122549057007,0.945740282535553
1,135,0.13020935654640198,0.1703500598669052,0.1703500598669052,0.9486002922058105
1,136,0.1430850774049759,0.16758333146572113,0.16758333146572113,0.9499244093894958
1,137,0.1666436642408371,0.1646210104227066,0.1646210104227066,0.9497123956680298
1,138,0.135443776845932,0.15796834230422974,0.15796834230422974,0.9490067958831787
1,139,0.11274907737970352,0.15661020576953888,0.15661020576953888,0.9445282220840454
1,140,0.11671597510576248,0.16245059669017792,0.16245059669017792,0.9377062320709229
1,141,0.1240948960185051,0.16855698823928833,0.16855698823928833,0.9336751699447632
1,142,0.15012109279632568,0.17057514190673828,0.17057514190673828,0.931079089641571
1,143,0.14779721200466156,0.1669505536556244,0.16695056855678558,0.9327797293663025
1,144,0.12259141355752945,0.16204166412353516,0.16204166412353516,0.936065137386322
1,145,0.10962709039449692,0.16441427171230316,0.16441427171230316,0.9383842945098877
1,146,0.1340925395488739,0.17354068160057068,0.17354068160057068,0.9365800619125366
1,147,0.1369512975215912,0.1861344277858734,0.1861344277858734,0.9340335130691528
1,148,0.1472381353378296,0.19314517080783844,0.19314518570899963,0.932305634021759
1,149,0.12392087280750275,0.1930128037929535,0.1930128037929535,0.9315040111541748
1,150,0.10140445083379745,0.18526047468185425,0.18526047468185425,0.9291225075721741
1,151,0.14387819170951843,0.17731159925460815,0.17731159925460815,0.9247745871543884
1,152,0.14409390091896057,0.17345018684864044,0.17345020174980164,0.9234562516212463
1,153,0.1328529566526413,0.1693749576807022,0.1693749576807022,0.9227820634841919
1,154,0.12532472610473633,0.16681638360023499,0.1668163686990738,0.9257369041442871
1,155,0.12211288511753082,0.16892290115356445,0.16892290115356445,0.9310194253921509
1,156,0.11761908233165741,0.17368300259113312,0.17368298768997192,0.933773398399353
1,157,0.13013355433940887,0.17385654151439667,0.17385654151439667,0.932414174079895
1,158,0.12216279655694962,0.1763860285282135,0.1763860285282135,0.9308634996414185
1,159,0.13423994183540344,0.17648331820964813,0.17648330330848694,0.9280433654785156
1,160,0.12593667209148407,0.1776658296585083,0.1776658296585083,0.9257293343544006
1,161,0.14054825901985168,0.17886008322238922,0.17886006832122803,0.9231401681900024
1,162,0.13923431932926178,0.18013739585876465,0.18013739585876465,0.9231565594673157
1,163,0.13944058120250702,0.17777438461780548,0.17777439951896667,0.9251150488853455
1,164,0.118442602455616,0.1702781766653061,0.1702781617641449,0.9305799007415771
1,165,0.11421240866184235,0.1584976315498352,0.1584976315498352,0.9375842213630676
1,166,0.1333831548690796,0.1496371328830719,0.1496371328830719,0.945078432559967
1,167,0.14210641384124756,0.15714912116527557,0.15714912116527557,0.9501796960830688
1,168,0.0985434427857399,0.16626247763633728,0.16626249253749847,0.950824499130249
1,169,0.13312233984470367,0.17541995644569397,0.17541995644569397,0.9492930769920349
1,170,0.1337677240371704,0.17941635847091675,0.17941635847091675,0.9472015500068665
1,171,0.14228792488574982,0.18312029540538788,0.18312029540538788,0.9431490898132324
1,172,0.16656085848808289,0.17972694337368011,0.17972694337368011,0.939548671245575
1,173,0.14539244771003723,0.17192786931991577,0.17192786931991577,0.9318420886993408
1,174,0.12144231796264648,0.1650933027267456,0.1650933027267456,0.9252853393554688
1,175,0.15759441256523132,0.17180056869983673,0.17180058360099792,0.920345664024353
1,176,0.10967179387807846,0.1803586483001709,0.1803586483001709,0.9146732687950134
1,177,0.15437372028827667,0.18472255766391754,0.18472255766391754,0.9123521447181702
1,178,0.1119256392121315,0.1844785213470459,0.1844785213470459,0.9145731329917908
1,179,0.11582398414611816,0.17961858212947845,0.17961858212947845,0.9211355447769165
1,180,0.11147035658359528,0.1694105863571167,0.1694106012582779,0.9314965605735779
1,181,0.10255622863769531,0.15620578825473785,0.15620578825473785,0.9405146241188049
1,182,0.1243714913725853,0.14483916759490967,0.14483916759490967,0.9488782286643982
1,183,0.12223321944475174,0.14088186621665955,0.14088186621665955,0.9543941617012024
1,184,0.13777698576450348,0.14126309752464294,0.14126308262348175,0.9566096663475037
1,185,0.1303749531507492,0.14301882684230804,0.14301884174346924,0.9562334418296814
1,186,0.112637460231781,0.14077213406562805,0.14077213406562805,0.9549249410629272
1,187,0.16301536560058594,0.14229971170425415,0.14229971170425415,0.9497634768486023
1,188,0.13483601808547974,0.14536939561367035,0.14536939561367035,0.9431377649307251
1,189,0.11688336730003357,0.15368765592575073,0.15368767082691193,0.9377286434173584
1,190,0.14164969325065613,0.16063417494297028,0.16063417494297028,0.9322639107704163
1,191,0.1280725598335266,0.17001451551914215,0.17001451551914215,0.9264489412307739
1,192,0.11157672852277756,0.17883533239364624,0.17883533239364624,0.9198205471038818
1,193,0.1198330745100975,0.188717320561409,0.188717320561409,0.9163553714752197
1,194,0.11948392540216446,0.19425858557224274,0.19425858557224274,0.9138721823692322
1,195,0.13779766857624054,0.1927468180656433,0.1927468180656433,0.9151790142059326
1,196,0.1570013165473938,0.18044330179691315,0.18044331669807434,0.9188324809074402
1,197,0.12853695452213287,0.1721590906381607,0.1721590906381607,0.9214686155319214
1,198,0.12809763848781586,0.16487348079681396,0.16487349569797516,0.9227768778800964
1,199,0.09831327199935913,0.16522054374217987,0.16522054374217987,0.919203519821167
1,200,0.14352095127105713,0.17223013937473297,0.17223012447357178,0.9192980527877808
1,201,0.12423733621835709,0.16475825011730194,0.16475825011730194,0.9259749054908752
1,202,0.11860878020524979,0.14960242807865143,0.14960244297981262,0.9369845986366272
1,203,0.1254115104675293,0.15205158293247223,0.15205158293247223,0.9448296427726746
1,204,0.11964301764965057,0.15842047333717346,0.15842047333717346,0.9464028477668762
1,205,0.11821471899747849,0.16317777335643768,0.16317777335643768,0.9446390867233276
1,206,0.10394170135259628,0.1677171140909195,0.1677171140909195,0.9401816129684448
1,207,0.12805183231830597,0.17258548736572266,0.17258548736572266,0.933131217956543
1,208,0.1418440192937851,0.17305423319339752,0.17305423319339752,0.9301824569702148
1,209,0.10445304214954376,0.171136274933815,0.171136274933815,0.9289912581443787
1,210,0.12460929155349731,0.166249617934227,0.166249617934227,0.9271321296691895
1,211,0.12492179870605469,0.1616046279668808,0.1616046279668808,0.926405131816864
1,212,0.13324452936649323,0.1558437943458557,0.1558437943458557,0.9275793433189392
1,213,0.12912923097610474,0.15296734869480133,0.15296734869480133,0.932052731513977
1,214,0.11447706818580627,0.15191635489463806,0.15191635489463806,0.9347160458564758
1,215,0.11733304709196091,0.1521429866552353,0.1521429866552353,0.9363323450088501
1,216,0.1306000053882599,0.1615823656320572,0.1615823656320572,0.9377029538154602
1,217,0.13938605785369873,0.1662255823612213,0.1662255823612213,0.9376334547996521
1,218,0.14475981891155243,0.1720322072505951,0.1720322072505951,0.9363341331481934
1,219,0.12463082373142242,0.17565105855464935,0.17565105855464935,0.9343857765197754
1,220,0.12190083414316177,0.18359127640724182,0.1835913062095642,0.9310416579246521
1,221,0.0951082855463028,0.190520241856575,0.190520241856575,0.9259569644927979
1,222,0.09108728170394897,0.19571533799171448,0.19571533799171448,0.9206265211105347
1,223,0.13072387874126434,0.19356809556484222,0.19356809556484222,0.9161410927772522
1,224,0.09502729028463364,0.1920582801103592,0.1920582801103592,0.9134524464607239
1,225,0.1284177452325821,0.18876853585243225,0.18876856565475464,0.9134464263916016
1,226,0.1164306253194809,0.18707799911499023,0.18707799911499023,0.9145732522010803
1,227,0.11154118180274963,0.18369068205356598,0.18369068205356598,0.9163441061973572
1,228,0.10517452657222748,0.1769769936800003,0.1769769787788391,0.9183140993118286
1,229,0.1344013810157776,0.1728058010339737,0.1728058010339737,0.9220155477523804
1,230,0.11346827447414398,0.16633570194244385,0.16633571684360504,0.9263867139816284
1,231,0.1254681795835495,0.1671936959028244,0.1671936810016632,0.9304885864257812
1,232,0.14687424898147583,0.1706945300102234,0.1706945300102234,0.9338076114654541
1,233,0.10824339836835861,0.17479480803012848,0.17479480803012848,0.9354966878890991
1,234,0.10005136579275131,0.17307604849338531,0.17307604849338531,0.9357929229736328
1,235,0.1079646497964859,0.16635355353355408,0.16635355353355408,0.9366384744644165
1,236,0.11639153212308884,0.16060660779476166,0.16060660779476166,0.9356334805488586
1,237,0.14192000031471252,0.15860973298549652,0.15860973298549652,0.9366600513458252
1,238,0.08598081767559052,0.15723294019699097,0.15723292529582977,0.938486635684967
1,239,0.11337936669588089,0.15900184214115143,0.15900184214115143,0.9404942989349365
1,240,0.09142939001321793,0.16235317289829254,0.16235317289829254,0.9394662380218506
1,241,0.11347115784883499,0.17305637896060944,0.17305637896060944,0.9367944598197937
1,242,0.13728658854961395,0.18072833120822906,0.18072831630706787,0.9322600364685059
1,243,0.10321840643882751,0.19162477552890778,0.19162477552890778,0.9255152344703674
1,244,0.12166482955217361,0.19552011787891388,0.19552011787891388,0.9202406406402588
1,245,0.09864471107721329,0.20059353113174438,0.2005935162305832,0.9113375544548035
1,246,0.12636606395244598,0.19775843620300293,0.19775845110416412,0.9043576121330261
1,247,0.09202733635902405,0.1958819031715393,0.1958819329738617,0.8992941379547119
1,248,0.1262778490781784,0.19372659921646118,0.19372662901878357,0.8977445960044861
1,249,0.12673309445381165,0.1922321319580078,0.1922321319580078,0.9017331004142761
1,250,0.13703761994838715,0.1867445558309555,0.1867445856332779,0.9108598828315735
1,251,0.10814014822244644,0.18116705119609833,0.18116705119609833,0.9210965633392334
1,252,0.12823908030986786,0.1850728839635849,0.1850728839635849,0.9270192980766296
1,253,0.1222289502620697,0.19307249784469604,0.19307249784469604,0.9282544255256653
1,254,0.1261974722146988,0.1929473727941513,0.1929473876953125,0.9310287237167358
1,255,0.08116341382265091,0.19201625883579254,0.19201622903347015,0.931930661201477
1,256,0.1439436972141266,0.1884530633687973,0.1884530931711197,0.9340860843658447
1,257,0.135094553232193,0.18546432256698608,0.18546432256698608,0.9360284209251404
1,258,0.13358722627162933,0.1799539476633072,0.1799539476633072,0.9383940100669861
1,259,0.1267680823802948,0.1743422895669937,0.1743422895669937,0.9360806941986084
1,260,0.11215902864933014,0.1718442589044571,0.1718442589044571,0.9319053888320923
1,261,0.09680730104446411,0.17141523957252502,0.17141523957252502,0.9260278344154358
1,262,0.12630578875541687,0.17443880438804626,0.17443880438804626,0.9211950302124023
1,263,0.1416068971157074,0.17944544553756714,0.17944544553756714,0.9172466993331909
1,264,0.09911507368087769,0.18559278547763824,0.18559278547763824,0.9152483344078064
1,265,0.1557307243347168,0.19277864694595337,0.19277864694595337,0.9139403104782104
1,266,0.0928380936384201,0.19900789856910706,0.19900789856910706,0.9118474125862122
1,267,0.1091630682349205,0.2014179676771164,0.2014179676771164,0.9076052308082581
1,268,0.11302302777767181,0.20072399079799652,0.20072399079799652,0.9058906435966492
1,269,0.09929639101028442,0.1999312788248062,0.19993124902248383,0.9038641452789307
1,270,0.14499160647392273,0.1945207118988037,0.1945207267999649,0.906988263130188
1,271,0.13916385173797607,0.18639732897281647,0.18639737367630005,0.912674069404602
1,272,0.10132408142089844,0.1784292459487915,0.1784292459487915,0.9177336096763611
1,273,0.11965974420309067,0.16801494359970093,0.16801494359970093,0.9211333394050598
1,274,0.10058063268661499,0.16090859472751617,0.16090859472751617,0.9226845502853394
1,275,0.138107568025589,0.15604285895824432,0.15604287385940552,0.9260493516921997
1,276,0.1195109486579895,0.15745748579502106,0.15745750069618225,0.9315851926803589
1,277,0.12126940488815308,0.1623402088880539,0.1623401939868927,0.9347304105758667
1,278,0.10821744054555893,0.17091159522533417,0.17091158032417297,0.9371110796928406
1,279,0.1327805072069168,0.1813608705997467,0.1813608705997467,0.9333494901657104
1,280,0.1057819053530693,0.18823136389255524,0.18823136389255524,0.928244411945343
1,281,0.11665885895490646,0.1877545267343521,0.1877545416355133,0.9244506359100342
1,282,0.11622940003871918,0.1889386624097824,0.1889386624097824,0.9224252700805664
1,283,0.1319047510623932,0.18672457337379456,0.18672457337379456,0.9246585369110107
1,284,0.13363933563232422,0.1836756318807602,0.1836756318807602,0.9264706969261169
1,285,0.11424984037876129,0.1820395439863205,0.1820395439863205,0.9251218438148499
1,286,0.10273581743240356,0.17949886620044708,0.1794988512992859,0.9230788946151733
1,287,0.09557975083589554,0.17765170335769653,0.17765170335769653,0.9214049577713013
1,288,0.13200660049915314,0.1761695146560669,0.1761695146560669,0.9201822876930237
1,289,0.12044109404087067,0.17433136701583862,0.17433136701583862,0.9205616116523743
1,290,0.10388703644275665,0.17563439905643463,0.17563439905643463,0.9219728708267212
1,291,0.10654115676879883,0.178961381316185,0.178961381316185,0.9226765632629395
1,292,0.10680977255105972,0.18337078392505646,0.18337081372737885,0.9224686622619629
1,293,0.10228753089904785,0.19012728333473206,0.19012728333473206,0.923287034034729
1,294,0.1274748295545578,0.19086331129074097,0.19086331129074097,0.9255002737045288
1,295,0.10040458291769028,0.19113406538963318,0.1911340355873108,0.9256752729415894
1,296,0.14006873965263367,0.18797527253627777,0.18797527253627777,0.9246127009391785
1,297,0.10093888640403748,0.1850202977657318,0.185020312666893,0.9250550270080566
1,298,0.11174297332763672,0.18124128878116608,0.18124128878116608,0.9252443909645081
1,299,0.10727119445800781,0.18175894021987915,0.18175894021987915,0.923021137714386
1,300,0.11375438421964645,0.18260040879249573,0.18260040879249573,0.9198625683784485
1,301,0.0975860208272934,0.18076854944229126,0.18076853454113007,0.9184081554412842
1,302,0.09382899105548859,0.17691393196582794,0.17691391706466675,0.9178046584129333
1,303,0.12311077117919922,0.17397533357143402,0.17397533357143402,0.9172729849815369
1,304,0.1055842787027359,0.1670244187116623,0.1670244187116623,0.9193726778030396
1,305,0.10312841832637787,0.16658733785152435,0.16658735275268555,0.9223682880401611
1,306,0.10607858747243881,0.174543559551239,0.174543559551239,0.9242445230484009
1,307,0.10507795959711075,0.1791628748178482,0.1791628897190094,0.9267060160636902
1,308,0.09928495436906815,0.18185938894748688,0.18185940384864807,0.929619550704956
1,309,0.09875065088272095,0.1813487410545349,0.18134872615337372,0.9316774606704712
1,310,0.09841018915176392,0.17738133668899536,0.17738135159015656,0.9335508942604065
1,311,0.10713061690330505,0.16824769973754883,0.16824768483638763,0.9342053532600403
1,312,0.10622023046016693,0.16473987698554993,0.16473989188671112,0.9322582483291626
1,313,0.11108402162790298,0.1611025631427765,0.1611025482416153,0.9302546381950378
1,314,0.10705935209989548,0.16248856484889984,0.16248856484889984,0.9283849596977234
1,315,0.13267123699188232,0.1662123054265976,0.1662122905254364,0.9274473190307617
1,316,0.1051231101155281,0.17792505025863647,0.17792505025863647,0.9250781536102295
1,317,0.1132073849439621,0.18918170034885406,0.18918167054653168,0.922441303730011
1,318,0.11634226143360138,0.1958007961511612,0.19580082595348358,0.9211022853851318
1,319,0.10567693412303925,0.19917379319667816,0.19917379319667816,0.9197115898132324
1,320,0.10363151133060455,0.1974293738603592,0.19742940366268158,0.9203183650970459
1,321,0.13395540416240692,0.19278034567832947,0.19278031587600708,0.9208454489707947
1,322,0.11024156957864761,0.18665267527103424,0.18665267527103424,0.9204908013343811
1,323,0.10031696408987045,0.18058301508426666,0.18058301508426666,0.9177935123443604
1,324,0.13397248089313507,0.18534040451049805,0.18534040451049805,0.9155874252319336
1,325,0.10939972847700119,0.18734170496463776,0.18734170496463776,0.916391134262085
1,326,0.12791499495506287,0.18367315828800201,0.18367315828800201,0.9210740923881531
1,327,0.10248085111379623,0.17885129153728485,0.17885127663612366,0.9271745681762695
1,328,0.12807035446166992,0.17451702058315277,0.17451703548431396,0.9315625429153442
1,329,0.10624365508556366,0.17161887884140015,0.17161887884140015,0.9359402060508728
1,330,0.10580466687679291,0.1689678579568863,0.1689678579568863,0.9395204186439514
1,331,0.09671690315008163,0.16789765655994415,0.16789764165878296,0.9418257474899292
1,332,0.1374482959508896,0.1678440421819687,0.1678440421819687,0.9425949454307556
1,333,0.09215366840362549,0.16634692251682281,0.16634692251682281,0.9410017132759094
1,334,0.09710594266653061,0.16625693440437317,0.16625694930553436,0.9376901388168335
1,335,0.11124444007873535,0.16477876901626587,0.16477879881858826,0.93525230884552
1,336,0.1147274300456047,0.16625690460205078,0.16625691950321198,0.933959424495697
1,337,0.0899457335472107,0.16917964816093445,0.16917964816093445,0.9332810640335083
1,338,0.10044801980257034,0.1770438551902771,0.1770438551902771,0.9326748847961426
1,339,0.0986732766032219,0.18418273329734802,0.18418273329734802,0.9312798976898193
1,340,0.10128684341907501,0.1850031018257141,0.1850031018257141,0.9324307441711426
1,341,0.0865415632724762,0.18274112045764923,0.18274115025997162,0.932586669921875
1,342,0.10364450514316559,0.17810019850730896,0.17810021340847015,0.9342150688171387
1,343,0.09839773178100586,0.1737729012966156,0.1737729012966156,0.9324882626533508
1,344,0.08726588636636734,0.16741876304149628,0.16741877794265747,0.9279066324234009
1,345,0.09659574180841446,0.16780103743076324,0.16780103743076324,0.9238253235816956
1,346,0.1306798756122589,0.16792336106300354,0.16792334616184235,0.9234063625335693
1,347,0.11405452340841293,0.17464981973171234,0.17464981973171234,0.9248011112213135
1,348,0.09551285207271576,0.18049678206443787,0.18049678206443787,0.923912525177002
1,349,0.12794843316078186,0.18647350370883942,0.18647350370883942,0.922190248966217
1,350,0.10359815508127213,0.19380751252174377,0.19380751252174377,0.91571044921875
