fold,epoch,train_loss,val_loss,val_mae,val_r2
1,120,0.15799442043199258,0.17804040014743805,0.17804040014743805,0.9410239458084106
1,121,0.15308292494977221,0.1599694937467575,0.1599694937467575,0.9459072351455688
1,122,0.16136060939992175,0.1511794626712799,0.1511794626712799,0.9499649405479431
1,123,0.1506586110986331,0.15775035321712494,0.15775035321712494,0.9482957124710083
1,124,0.1597108179155518,0.1680871546268463,0.1680871695280075,0.9338099956512451
1,125,0.15246449498569264,0.1439879685640335,0.1439879685640335,0.9503059387207031
1,126,0.15413138412815683,0.1505255401134491,0.1505255401134491,0.9488699436187744
1,127,0.1512372189146631,0.14148607850074768,0.1414860635995865,0.9498287439346313
1,128,0.15752339965718634,0.15547366440296173,0.15547367930412292,0.9402649402618408
1,129,0.1530023251167115,0.15103797614574432,0.15103799104690552,0.946252167224884
1,130,0.1490811798721552,0.14762896299362183,0.14762897789478302,0.9448409080505371
1,131,0.14676576184437556,0.18311388790607452,0.18311388790607452,0.9309052228927612
1,132,0.1594065457363339,0.15571483969688416,0.15571482479572296,0.9446591734886169
1,133,0.15492041354231975,0.16610443592071533,0.16610442101955414,0.9420148134231567
1,134,0.15557585908647845,0.14794589579105377,0.14794591069221497,0.9493328928947449
1,135,0.14619691516546643,0.14482080936431885,0.14482080936431885,0.9467624425888062
1,136,0.14724782700924313,0.1412745863199234,0.1412745863199234,0.9508736729621887
1,137,0.147198392845252,0.1451157033443451,0.1451157182455063,0.9492709636688232
1,138,0.14809493479483268,0.1420164257287979,0.1420164257287979,0.9498583078384399
1,139,0.14721922620254405,0.15368854999542236,0.15368856489658356,0.9463554620742798
1,140,0.1477125895154827,0.14040441811084747,0.14040443301200867,0.9466890692710876
1,141,0.15070115500951514,0.15740832686424255,0.15740831196308136,0.9420260190963745
1,142,0.1564477416960632,0.15580499172210693,0.15580499172210693,0.9489443302154541
1,143,0.14766273910508437,0.16518375277519226,0.16518373787403107,0.9428706765174866
1,144,0.14849276501027978,0.1520160436630249,0.1520160436630249,0.9466652274131775
1,145,0.14837824750472517,0.15795490145683289,0.15795491635799408,0.945737898349762
1,146,0.14493310199502638,0.17166423797607422,0.17166423797607422,0.9438120722770691
1,147,0.1525188599000959,0.14211496710777283,0.14211496710777283,0.9496279954910278
1,148,0.14910589300972574,0.1586310863494873,0.1586311012506485,0.9442152380943298
1,149,0.15276329559000099,0.1461767852306366,0.1461767852306366,0.9480152130126953
1,150,0.14507255922345555,0.14408883452415466,0.14408881962299347,0.9472630620002747
1,151,0.14813579772325122,0.17697137594223022,0.1769714057445526,0.9431377649307251
1,152,0.14604107137112057,0.15801168978214264,0.15801170468330383,0.9484442472457886
1,153,0.14663199510644465,0.1519828587770462,0.1519828587770462,0.9444841742515564
1,154,0.14469170373152285,0.13554544746875763,0.13554546236991882,0.952256441116333
1,155,0.15165580327019973,0.16774562001228333,0.16774562001228333,0.9388734698295593
1,156,0.14694072864949703,0.14592838287353516,0.14592838287353516,0.9532526731491089
1,157,0.147966536857626,0.1520826369524002,0.152082622051239,0.9522477388381958
1,158,0.14838974835241542,0.1490572690963745,0.1490572690963745,0.9515346884727478
1,159,0.14671616190496614,0.16592161357402802,0.1659216284751892,0.9423316717147827
1,160,0.14475866045583696,0.15863633155822754,0.15863631665706635,0.9450576305389404
1,161,0.14848714278024785,0.1561943143606186,0.1561943143606186,0.9445059895515442
1,162,0.14838828321765452,0.15198688209056854,0.15198689699172974,0.9480376243591309
1,163,0.14470800494446473,0.14884540438652039,0.14884540438652039,0.9529773592948914
1,164,0.14426066967494347,0.14079447090625763,0.14079447090625763,0.949493408203125
1,165,0.1474761625423151,0.14073000848293304,0.14073000848293304,0.9473448991775513
1,166,0.14736555264714887,0.14696015417575836,0.14696015417575836,0.9473711252212524
1,167,0.1427213898038163,0.1489698886871338,0.1489698886871338,0.9464600682258606
1,168,0.14176148767856991,0.1528618037700653,0.1528618037700653,0.9501301646232605
1,169,0.1462385219467037,0.1556859314441681,0.1556859314441681,0.9440789818763733
1,170,0.13943256689783404,0.14675158262252808,0.14675159752368927,0.947779655456543
1,171,0.13957823999226093,0.1500999927520752,0.1500999927520752,0.9484072327613831
1,172,0.14220795309280648,0.15619373321533203,0.15619373321533203,0.946871280670166
1,173,0.14341708842445822,0.17535504698753357,0.17535506188869476,0.9395933747291565
1,174,0.1403190839816542,0.15146034955978394,0.15146036446094513,0.9478732943534851
1,175,0.14317375761182868,0.1406809240579605,0.1406809240579605,0.9491470456123352
1,176,0.1487568231189952,0.15873625874519348,0.15873625874519348,0.9430673122406006
1,177,0.140699728665983,0.17145226895809174,0.17145226895809174,0.9449385404586792
1,178,0.1397729461245677,0.14613573253154755,0.14613573253154755,0.9502273797988892
1,179,0.13865258325548732,0.14265312254428864,0.14265312254428864,0.9519878625869751
1,180,0.13975140397601268,0.148707777261734,0.1487077921628952,0.9469372034072876
1,181,0.1443038911503904,0.15721018612384796,0.15721020102500916,0.9456020593643188
1,182,0.1358930008376346,0.16823597252368927,0.16823598742485046,0.9378222823143005
1,183,0.14395570667350993,0.15643645823001862,0.15643645823001862,0.9439491629600525
1,184,0.14636179684277842,0.14157597720623016,0.14157597720623016,0.947539746761322
1,185,0.13515695239252903,0.15267863869667053,0.15267863869667053,0.9476299285888672
1,186,0.1384229012491072,0.14761100709438324,0.14761102199554443,0.9503594636917114
1,187,0.13647126022945433,0.1390570104122162,0.13905702531337738,0.9524028897285461
1,188,0.13808522241957047,0.14888612926006317,0.14888612926006317,0.9484677314758301
1,189,0.14288103657172008,0.15711528062820435,0.15711528062820435,0.9492204785346985
1,190,0.13999482967397747,0.1305827498435974,0.1305827498435974,0.9555189609527588
1,191,0.1402362699017805,0.15731318295001984,0.15731318295001984,0.9452895522117615
1,192,0.139588611857856,0.13639377057552338,0.13639377057552338,0.9529220461845398
1,193,0.13335233455633416,0.15734454989433289,0.15734454989433289,0.9402563571929932
1,194,0.1424406682524611,0.1478176712989807,0.1478176712989807,0.9490340352058411
1,195,0.13638039513984146,0.14204761385917664,0.14204761385917664,0.9481668472290039
1,196,0.13726924513192737,0.16215622425079346,0.16215622425079346,0.9400683045387268
1,197,0.14272532896960483,0.14512751996517181,0.14512751996517181,0.947650671005249
1,198,0.14443020029541323,0.1590745598077774,0.1590745598077774,0.9426087141036987
1,199,0.1412166770109359,0.15928401052951813,0.15928401052951813,0.9464086890220642
1,200,0.13763401734040065,0.1465614289045334,0.1465614289045334,0.9519418478012085
1,201,0.13988887321423082,0.1545250415802002,0.1545250564813614,0.9400187730789185
1,202,0.14078975381220088,0.13555359840393066,0.13555358350276947,0.9544723033905029
1,203,0.13376711341826356,0.1427001953125,0.1427001953125,0.9475606083869934
1,204,0.1402306969770614,0.1418934166431427,0.1418934166431427,0.9537385702133179
1,205,0.13729278414564974,0.1481809765100479,0.1481809765100479,0.9505276083946228
1,206,0.1381743702599231,0.14830146729946136,0.14830146729946136,0.9498535990715027
1,207,0.1356806889833773,0.16172511875629425,0.16172511875629425,0.9471856355667114
1,208,0.13845697494552417,0.1314244419336319,0.1314244270324707,0.9554299116134644
1,209,0.14060177380109534,0.17458923161029816,0.17458923161029816,0.94032883644104
1,210,0.14028536725570173,0.15397672355175018,0.15397672355175018,0.9393364787101746
1,211,0.13768819752423203,0.14910247921943665,0.14910246431827545,0.9519663453102112
1,212,0.13620728243361502,0.1528225541114807,0.15282253921031952,0.950544536113739
1,213,0.13653266254593344,0.15471556782722473,0.15471556782722473,0.9463841319084167
1,214,0.139571693890235,0.15178363025188446,0.15178363025188446,0.9501937031745911
1,215,0.13545580953359604,0.14135493338108063,0.14135493338108063,0.9555692076683044
1,216,0.1343136979814838,0.14245843887329102,0.14245842397212982,0.9495874643325806
1,217,0.13314025651882677,0.14318208396434784,0.14318208396434784,0.9498016834259033
1,218,0.13078179298078313,0.13558834791183472,0.13558834791183472,0.952041745185852
1,219,0.13666469253161373,0.15480858087539673,0.15480859577655792,0.9493637681007385
1,220,0.13207252093536012,0.14026416838169098,0.14026416838169098,0.9542551636695862
1,221,0.13312319808584802,0.15060752630233765,0.15060751140117645,0.9509644508361816
1,222,0.13388542392674616,0.14878903329372406,0.14878901839256287,0.9533025622367859
1,223,0.13772662542760372,0.1626223921775818,0.1626223921775818,0.9455537796020508
1,224,0.1332804223193842,0.14603276550769806,0.14603275060653687,0.9506292343139648
1,225,0.1315581211272408,0.14505736529827118,0.14505736529827118,0.9449085593223572
1,226,0.1368574060718803,0.16316863894462585,0.16316863894462585,0.9478364586830139
1,227,0.12916554817382028,0.13571876287460327,0.13571876287460327,0.9547861814498901
1,228,0.13506841078838883,0.1465250849723816,0.1465250849723816,0.9486562013626099
1,229,0.13777614439673283,0.14573153853416443,0.14573153853416443,0.9517990350723267
1,230,0.13832873434704893,0.1251824051141739,0.1251824051141739,0.9561280608177185
1,231,0.13639144884312854,0.15345881879329681,0.15345881879329681,0.9489189386367798
1,232,0.13657443575999317,0.14774802327156067,0.14774803817272186,0.9463745355606079
1,233,0.13394507557591973,0.1704990714788437,0.17049908638000488,0.9438151121139526
1,234,0.13424813287223086,0.139553502202034,0.13955353200435638,0.9517255425453186
1,235,0.133829380330794,0.1589755117893219,0.1589755117893219,0.9456723928451538
1,236,0.13116363501724074,0.1428653597831726,0.1428653746843338,0.9519346356391907
1,237,0.13334625356775873,0.15608768165111542,0.15608766674995422,0.9437033534049988
1,238,0.1315162488642861,0.16832412779331207,0.16832412779331207,0.9393184781074524
1,239,0.13626784973723047,0.1618209332227707,0.16182094812393188,0.9427369832992554
1,240,0.13764035636011293,0.1557416021823883,0.1557416021823883,0.9489526748657227
1,241,0.1308172393371077,0.17298917472362518,0.17298917472362518,0.9350236058235168
1,242,0.13630525395274162,0.151332288980484,0.15133227407932281,0.9527312517166138
1,243,0.1325340925113243,0.1501399129629135,0.1501399129629135,0.9496398568153381
1,244,0.13469409931670218,0.15705761313438416,0.15705758333206177,0.9465438723564148
1,245,0.1314745840123471,0.1443808227777481,0.1443808376789093,0.9513421058654785
1,246,0.13563830569824753,0.14309161901474,0.14309161901474,0.9475401639938354
1,247,0.1320857436341398,0.15469048917293549,0.15469048917293549,0.9521086812019348
1,248,0.13261230399503426,0.14472991228103638,0.14472989737987518,0.9531905055046082
1,249,0.1364763444837402,0.14019840955734253,0.14019840955734253,0.9478654265403748
1,250,0.13352723485406706,0.14401337504386902,0.14401337504386902,0.9474284648895264
1,251,0.1284912282272297,0.15657441318035126,0.15657441318035126,0.9473413228988647
1,252,0.13062203982297113,0.14702004194259644,0.14702004194259644,0.9493326544761658
1,253,0.13464272701564958,0.14886291325092316,0.14886291325092316,0.9548667073249817
1,254,0.1347129249616581,0.15818211436271667,0.15818211436271667,0.9430538415908813
1,255,0.12775905780932484,0.18516169488430023,0.18516169488430023,0.9386111497879028
1,256,0.12903904147884426,0.15067178010940552,0.1506717950105667,0.9473237991333008
1,257,0.13094630158122847,0.1609155833721161,0.1609155833721161,0.9419559240341187
1,258,0.13070051547359018,0.1704106479883194,0.1704106628894806,0.9407896995544434
1,259,0.133309283239,0.14871622622013092,0.14871622622013092,0.9478581547737122
1,260,0.12999088733511813,0.15072543919086456,0.15072543919086456,0.9504173994064331
1,261,0.12786697059431495,0.14617446064949036,0.14617444574832916,0.9514290690422058
1,262,0.13055221155724106,0.15106093883514404,0.15106093883514404,0.9441303014755249
1,263,0.12985606097123203,0.14155523478984833,0.14155524969100952,0.949927806854248
1,264,0.13081764988601208,0.1552003026008606,0.1552002876996994,0.9416999220848083
1,265,0.129601659362807,0.1884467601776123,0.1884467452764511,0.9286245703697205
1,266,0.13179179883616812,0.14291968941688538,0.14291968941688538,0.9547145962715149
1,267,0.12885632869951866,0.13640858232975006,0.13640858232975006,0.9518291354179382
1,268,0.12871397790663383,0.1672482192516327,0.1672482043504715,0.9418827295303345
1,269,0.12936738407348886,0.16195720434188843,0.16195721924304962,0.9435113668441772
1,270,0.13083551736438975,0.16174434125423431,0.16174434125423431,0.9467319846153259
1,271,0.12591873492826433,0.15696248412132263,0.15696248412132263,0.9468967914581299
1,272,0.12691778558142044,0.1592605859041214,0.1592605859041214,0.942747175693512
1,273,0.1299047499675961,0.17193476855754852,0.17193476855754852,0.9406834244728088
1,274,0.12902881051687634,0.15539398789405823,0.15539398789405823,0.9431463479995728
1,275,0.12875638321480332,0.15699069201946259,0.1569906771183014,0.9508992433547974
1,276,0.12646433404263327,0.16137026250362396,0.16137024760246277,0.9487993717193604
1,277,0.12692616178708918,0.1646614521741867,0.1646614372730255,0.9346055388450623
1,278,0.1318353793638594,0.15635453164577484,0.15635453164577484,0.9443968534469604
1,279,0.13251019543146386,0.14649777114391327,0.14649777114391327,0.9487766027450562
1,280,0.12645983805551247,0.1516423225402832,0.1516423225402832,0.9498307108879089
1,281,0.13012240564121919,0.14029903709888458,0.14029903709888458,0.95047926902771
1,282,0.1287455445922473,0.141582652926445,0.1415826380252838,0.9510186314582825
1,283,0.1326023706180208,0.154462993144989,0.15446297824382782,0.9522167444229126
1,284,0.12913471043986433,0.14713247120380402,0.14713245630264282,0.9550215601921082
1,285,0.12612577253843055,0.15053308010101318,0.15053308010101318,0.9466180801391602
1,286,0.12705299323972533,0.1460302174091339,0.14603018760681152,0.950108528137207
1,287,0.12377890889697216,0.15271145105361938,0.15271146595478058,0.9504448175430298
1,288,0.1322635480147951,0.145265132188797,0.1452651172876358,0.948807954788208
1,289,0.1280746490639799,0.14433547854423523,0.14433549344539642,0.9471758008003235
1,290,0.1238001427229713,0.1677781492471695,0.1677781492471695,0.9433350563049316
1,291,0.12825743404819684,0.1543753445148468,0.1543753296136856,0.9474250078201294
1,292,0.12652788333156528,0.16302208602428436,0.16302207112312317,0.9447323679924011
1,293,0.12896066564409173,0.1552673727273941,0.1552673727273941,0.9474406242370605
1,294,0.12678731550626895,0.16357089579105377,0.16357089579105377,0.9377149343490601
1,295,0.12844834739671035,0.16096685826778412,0.16096684336662292,0.942197322845459
1,296,0.13132247887551785,0.1474522054195404,0.1474522054195404,0.9478888511657715
1,297,0.12586655971758506,0.14234846830368042,0.14234846830368042,0.9515252113342285
1,298,0.12415830215767902,0.13222666084766388,0.13222666084766388,0.950592577457428
1,299,0.12716767443891833,0.1561487764120102,0.1561487764120102,0.9469648599624634
1,300,0.1315207152682192,0.14978450536727905,0.14978449046611786,0.9507203102111816
1,301,0.12969275914570866,0.18370728194713593,0.18370726704597473,0.9372896552085876
1,302,0.12805188052794514,0.15193836390972137,0.15193836390972137,0.9542843699455261
1,303,0.12825339692918694,0.157057523727417,0.157057523727417,0.9465946555137634
1,304,0.12236246532377075,0.14852844178676605,0.14852842688560486,0.9488051533699036
1,305,0.12370266075081685,0.14457768201828003,0.14457768201828003,0.9448568224906921
1,306,0.12823277733781757,0.14925919473171234,0.14925919473171234,0.9480372667312622
1,307,0.1265052826527287,0.1594046950340271,0.1594047099351883,0.9445695281028748
1,308,0.1227180944646106,0.15559981763362885,0.15559981763362885,0.9494170546531677
1,309,0.1251603888676447,0.15127256512641907,0.15127256512641907,0.9482119679450989
1,310,0.12159411948831643,0.14817944169044495,0.14817942678928375,0.9491223096847534
1,311,0.1262535860433298,0.16831782460212708,0.16831783950328827,0.9442493319511414
1,312,0.12127786294064101,0.19288726150989532,0.19288727641105652,0.9342046976089478
1,313,0.12916612559381654,0.1708090901374817,0.1708090752363205,0.9381957650184631
1,314,0.12302079983055592,0.16592875123023987,0.16592875123023987,0.9471701979637146
1,315,0.12168540531659827,0.15564778447151184,0.15564779937267303,0.9464383125305176
1,316,0.12345155240858302,0.1528189480304718,0.1528189480304718,0.9459364414215088
1,317,0.12528820642653635,0.16778962314128876,0.16778962314128876,0.9391534328460693
1,318,0.12540166594964616,0.1458379179239273,0.1458379179239273,0.9490761160850525
1,319,0.12294196819557864,0.1641223132610321,0.1641222983598709,0.9424881935119629
1,320,0.12982665155740344,0.1411147117614746,0.1411147266626358,0.9519491195678711
1,321,0.12138610420858159,0.1765509396791458,0.176550954580307,0.9302107691764832
1,322,0.1287123528035248,0.1452939808368683,0.1452939659357071,0.9498863220214844
1,323,0.12266977175193675,0.1706831455230713,0.17068316042423248,0.943287193775177
1,324,0.12883848291547859,0.15748615562915802,0.15748615562915802,0.9465517997741699
1,325,0.12590020434821353,0.14810699224472046,0.14810699224472046,0.9454447031021118
1,326,0.12271623565431904,0.1725470870733261,0.1725471019744873,0.9361099004745483
1,327,0.13037401284365094,0.13769954442977905,0.13769954442977905,0.9478916525840759
1,328,0.12526408670579686,0.16226233541965485,0.16226232051849365,0.9469144344329834
1,329,0.1282073506975875,0.17650106549263,0.17650106549263,0.9379788637161255
1,330,0.12851855191676057,0.16151368618011475,0.16151368618011475,0.9453920722007751
1,331,0.12518789334332242,0.14024151861667633,0.14024153351783752,0.949250340461731
1,332,0.11447820686461295,0.1505649983882904,0.1505649983882904,0.9468079805374146
1,333,0.12189202262636493,0.16413739323616028,0.16413739323616028,0.9434715509414673
1,334,0.12544678655617378,0.15280576050281525,0.15280576050281525,0.9426060914993286
1,335,0.12343771755695343,0.1477806121110916,0.14778059720993042,0.9505293369293213
1,336,0.12846243885510109,0.16490261256694794,0.16490261256694794,0.9439243674278259
1,337,0.12479348853230476,0.1518276333808899,0.1518276333808899,0.9496811032295227
1,338,0.12479079142212868,0.158429816365242,0.1584298014640808,0.9473066926002502
1,339,0.12917400403496096,0.16068127751350403,0.16068127751350403,0.9384995698928833
1,340,0.12258630037746009,0.15143653750419617,0.15143653750419617,0.9479460716247559
1,341,0.1222510732272092,0.17033374309539795,0.17033374309539795,0.9414843916893005
1,342,0.12459079614456962,0.163918137550354,0.163918137550354,0.9468955993652344
1,343,0.1309401262551546,0.15144459903240204,0.15144459903240204,0.9481651186943054
1,344,0.12164260918164954,0.15415039658546448,0.15415039658546448,0.950413167476654
1,345,0.12396419859107803,0.1827956885099411,0.1827956885099411,0.9408995509147644
1,346,0.1275852588827119,0.15890806913375854,0.15890806913375854,0.9432187676429749
1,347,0.1308909587781219,0.1588899940252304,0.1588900089263916,0.94292813539505
1,348,0.1221172406392939,0.15933170914649963,0.15933170914649963,0.9494274258613586
1,349,0.12285828639698379,0.14883865416049957,0.14883863925933838,0.9447221159934998
1,350,0.12754995814141104,0.1633409559726715,0.16334094107151031,0.9411489367485046
